Zeit_Datum,level,distance,level_raw
2026-08-28T09:25:15Z,0.00118470191955566,3.30847120285034,0.00252890586853027
2026-08-28T09:25:30Z,0.00127601623535156,3.30981540679932,0.00118470191955566
2026-08-28T09:25:45Z,0.00127601623535156,3.30972409248352,0.00127601623535156
2026-08-28T09:26:00Z,0.00274467468261719,3.30825543403625,0.00274467468261719
2026-08-28T09:26:15Z,0.00274467468261719,3.30817437171936,0.00282573699951172
2026-08-28T09:26:30Z,0.00242257118225098,3.30867600440979,0.00232410430908203
2026-08-28T09:26:45Z,0.00232410430908203,3.30857753753662,0.00242257118225098
2026-08-28T09:27:00Z,0.00107550621032715,3.3102750778198202,7.2503089904785e-4
2026-08-28T09:27:15Z,0.00107550621032715,3.30992460250854,0.00107550621032715
2026-08-28T09:27:30Z,0.00234127044677734,3.30865883827209,0.00234127044677734
2026-08-28T09:27:45Z,0.00234127044677734,3.30862164497375,0.00237846374511719
2026-08-28T09:28:00Z,0.00191807746887207,3.30908203125,0.00191807746887207
2026-08-28T09:28:15Z,0.00191807746887207,3.30996465682983,0.00103545188903809
2026-08-28T09:28:30Z,0.00103545188903809,3.30902814865112,0.00197196006774902
2026-08-28T09:28:45Z,8.702278137207e-4,3.31012988090515,8.702278137207e-4
2026-08-28T09:29:00Z,8.702278137207e-4,3.31055593490601,4.4417381286621e-4
2026-08-28T09:29:15Z,8.9669227600097e-4,3.30977153778076,0.00122857093811035
2026-08-28T09:29:30Z,0.00122857093811035,3.31010341644287,8.9669227600097e-4
2026-08-28T09:29:45Z,0.00151443481445312,3.30829167366028,0.00270843505859375
2026-08-28T09:30:00Z,0.00270843505859375,3.30948567390442,0.00151443481445312
2026-08-28T09:30:15Z,0.00216865539550781,3.30816507339478,0.00283503532409668
2026-08-28T09:30:30Z,0.00262451171875,3.30883145332336,0.00216865539550781
2026-08-28T09:30:45Z,0.00262451171875,3.30837559700012,0.00262451171875
2026-08-28T09:31:00Z,0.00262451171875,3.30717420578003,0.00382590293884277
2026-08-28T09:31:15Z,0.00352597236633301,3.30877089500427,0.00222921371459961
2026-08-28T09:31:30Z,0.00241899490356445,3.30747413635254,0.00352597236633301
2026-08-28T09:31:45Z,0.00241899490356445,3.30858111381531,0.00241899490356445
2026-08-28T09:32:00Z,0.00241899490356445,3.30912470817566,0.00187540054321289
2026-08-28T09:32:15Z,0.00187540054321289,3.30754685401917,0.00345325469970703
2026-08-28T09:32:30Z,0.00142860412597656,3.31003427505493,9.6583366394043e-4
2026-08-28T09:32:45Z,0.00142860412597656,3.3095715045929,0.00142860412597656
2026-08-28T09:33:00Z,0.00142860412597656,3.30861401557922,0.00238609313964844
2026-08-28T09:33:15Z,0.00238609313964844,3.31157565116882,0
2026-08-28T09:33:30Z,0.00172805786132812,3.30843114852905,0.00256896018981934
2026-08-28T09:33:45Z,0.00172805786132812,3.30927205085754,0.00172805786132812
2026-08-28T09:34:00Z,0.00172805786132812,3.30967950820923,0.00132060050964355
2026-08-28T09:34:15Z,0.00132060050964355,3.30771136283875,0.00328874588012695
2026-08-28T09:34:30Z,0.00189828872680664,3.3107168674469,2.8324127197265e-4
2026-08-28T09:34:45Z,0.00189828872680664,3.30910181999207,0.00189828872680664
2026-08-28T09:35:00Z,0.00189828872680664,3.30848979949951,0.00251030921936035
2026-08-28T09:35:15Z,0.0024254322052002,3.31088733673096,1.1277198791503e-4
2026-08-28T09:35:30Z,0.00197029113769531,3.30857467651367,0.0024254322052002
2026-08-28T09:35:45Z,0.00197029113769531,3.30902981758118,0.00197029113769531
2026-08-28T09:36:00Z,0.00197029113769531,3.30925011634827,0.00174999237060547
2026-08-28T09:36:15Z,0.00201940536499023,3.30898070335388,0.00201940536499023
2026-08-28T09:36:30Z,0.00201940536499023,3.30818796157837,0.00281214714050293
2026-08-28T09:36:45Z,0.00190258026123047,3.30909752845764,0.00190258026123047
2026-08-28T09:37:00Z,0.00190258026123047,3.31080341339111,1.9669532775878e-4
2026-08-28T09:37:15Z,0.0025627613067627,3.30800914764404,0.0029909610748291
2026-08-28T09:37:30Z,0.0029909610748291,3.30843734741211,0.0025627613067627
2026-08-28T09:37:45Z,0.0025627613067627,3.30713367462158,0.00386643409729004
2026-08-28T09:38:00Z,0.00258207321166992,3.30993747711182,0.00106263160705566
2026-08-28T09:38:15Z,0.00106263160705566,3.3084180355072,0.00258207321166992
2026-08-28T09:38:30Z,0.00142765045166016,3.31108212471008,0
2026-08-28T09:38:45Z,0.00142765045166016,3.30957245826721,0.00142765045166016
2026-08-28T09:39:00Z,0.00142765045166016,3.30764389038086,0.0033562183380127
2026-08-28T09:39:15Z,0.00253057479858398,3.31103801727295,0
2026-08-28T09:39:30Z,0.00249028205871582,3.30846953392029,0.00253057479858398
2026-08-28T09:39:45Z,0.00249028205871582,3.30850982666016,0.00249028205871582
2026-08-28T09:40:00Z,0.00185942649841309,3.31073904037476,2.6106834411621e-4
2026-08-28T09:40:15Z,0.00108480453491211,3.30914068222046,0.00185942649841309
2026-08-28T09:40:30Z,0.00183629989624023,3.30991530418396,0.00108480453491211
2026-08-28T09:40:45Z,0.00183629989624023,3.30916380882263,0.00183629989624023
2026-08-28T09:41:00Z,0.00194597244262695,3.30905413627625,0.00194597244262695
2026-08-28T09:41:15Z,0.0025637149810791,3.3082492351532,0.00275087356567383
2026-08-28T09:41:30Z,0.0025637149810791,3.30843639373779,0.0025637149810791
2026-08-28T09:41:45Z,0.00155997276306152,3.31031584739685,6.8426132202148e-4
2026-08-28T09:42:00Z,0.00155997276306152,3.30944013595581,0.00155997276306152
2026-08-28T09:42:15Z,0.00267815589904785,3.3083219528198202,0.00267815589904785
2026-08-28T09:42:30Z,0.00267815589904785,3.30820822715759,0.0027918815612793
2026-08-28T09:42:45Z,0.00263166427612305,3.31015801429749,8.4209442138671e-4
2026-08-28T09:43:00Z,0.0021059513092041,3.30836844444275,0.00263166427612305
2026-08-28T09:43:15Z,0.0021059513092041,3.30889415740967,0.0021059513092041
2026-08-28T09:43:30Z,0.0021059513092041,3.30907464027405,0.00192546844482422
2026-08-28T09:43:45Z,0.00207114219665527,3.30852723121643,0.00247287750244141
2026-08-28T09:44:00Z,0.00207114219665527,3.30892896652222,0.00207114219665527
2026-08-28T09:44:15Z,0.00189948081970215,3.30910062789917,0.00189948081970215
2026-08-28T09:44:30Z,0.00181889533996582,3.3098132610321,0.00118684768676758
2026-08-28T09:44:45Z,0.00118684768676758,3.30918121337891,0.00181889533996582
2026-08-28T09:45:00Z,7.6246261596679e-4,3.31023764610291,7.6246261596679e-4
2026-08-28T09:45:15Z,7.6246261596679e-4,3.31115198135376,0
2026-08-28T09:45:30Z,0.00124335289001465,3.30860710144043,0.00239300727844238
2026-08-28T09:45:45Z,0.00239300727844238,3.30975675582886,0.00124335289001465
2026-08-28T09:46:00Z,0.00293183326721191,3.30772233009338,0.00327777862548828
2026-08-28T09:46:15Z,0.00293183326721191,3.30806827545166,0.00293183326721191
2026-08-28T09:46:30Z,0.00293183326721191,3.30862307548523,0.00237703323364258
2026-08-28T09:46:45Z,0.00242495536804199,3.30591988563538,0.00508022308349609
2026-08-28T09:47:00Z,0.00242495536804199,3.30857515335083,0.00242495536804199
2026-08-28T09:47:15Z,0.00213956832885742,3.3103609085083,6.3920021057128e-4
2026-08-28T09:47:30Z,0.00137853622436523,3.30886054039001,0.00213956832885742
2026-08-28T09:47:45Z,0.00197958946228027,3.30962157249451,0.00137853622436523
2026-08-28T09:48:00Z,0.00186824798583984,3.30902051925659,0.00197958946228027
2026-08-28T09:48:15Z,0.00197958946228027,3.30913186073303,0.00186824798583984
2026-08-28T09:48:30Z,0.00186824798583984,3.3089394569397,0.0020606517791748
2026-08-28T09:48:45Z,0.0020606517791748,3.3107316493988,2.6845932006835e-4
2026-08-28T09:49:00Z,0.00182819366455078,3.30890822410583,0.00209188461303711
2026-08-28T09:49:15Z,0.00187063217163086,3.30917191505432,0.00182819366455078
2026-08-28T09:49:30Z,0.00187063217163086,3.30912947654724,0.00187063217163086
2026-08-28T09:49:45Z,0.00187063217163086,3.30803561210632,0.00296449661254883
2026-08-28T09:50:00Z,0.00281381607055664,3.31011366844177,8.864402770996e-4
2026-08-28T09:50:15Z,0.00130391120910645,3.30818629264832,0.00281381607055664
2026-08-28T09:50:30Z,0.00130391120910645,3.30969619750977,0.00130391120910645
2026-08-28T09:50:45Z,0.00130391120910645,3.30998158454895,0.00101852416992188
2026-08-28T09:51:00Z,0.00190448760986328,3.30909562110901,0.00190448760986328
2026-08-28T09:51:15Z,0.00190448760986328,3.30773162841797,0.00326848030090332
2026-08-28T09:51:30Z,0.00234055519104004,3.30921483039856,0.0017852783203125
2026-08-28T09:51:45Z,0.00234055519104004,3.30865955352783,0.00234055519104004
2026-08-28T09:52:00Z,0.00234055519104004,3.30837869644165,0.00262141227722168
2026-08-28T09:52:15Z,0.00203347206115723,3.30896663665771,0.00203347206115723
2026-08-28T09:52:30Z,0.00203347206115723,3.30951499938965,0.00148510932922363
2026-08-28T09:52:45Z,0.00148510932922363,3.30808329582214,0.00291681289672852
2026-08-28T09:53:00Z,0.00109601020812988,3.30990409851074,0.00109601020812988
2026-08-28T09:53:15Z,0.00109601020812988,3.31010675430298,8.9335441589355e-4
2026-08-28T09:53:30Z,0.00154232978820801,3.30824875831604,0.00275135040283203
2026-08-28T09:53:45Z,0.00154232978820801,3.30945777893066,0.00154232978820801
2026-08-28T09:54:00Z,0.00154232978820801,3.31157612800598,0
2026-08-28T09:54:15Z,8.8715553283691e-4,3.30834627151489,0.00265383720397949
2026-08-28T09:54:30Z,8.8715553283691e-4,3.31011295318604,8.8715553283691e-4
2026-08-28T09:54:45Z,8.401870727539e-4,3.3105092048645,4.9090385437011e-4
2026-08-28T09:55:00Z,8.401870727539e-4,3.31015992164612,8.401870727539e-4
2026-08-28T09:55:15Z,0.00182151794433594,3.30768990516663,0.00331020355224609
2026-08-28T09:55:30Z,0.00182151794433594,3.30917859077454,0.00182151794433594
2026-08-28T09:55:45Z,0.0017249584197998,3.31067109107971,3.2901763916015e-4
2026-08-28T09:56:00Z,0.0017249584197998,3.30927515029907,0.0017249584197998
2026-08-28T09:56:15Z,0.0017249584197998,3.30871725082397,0.00228285789489746
2026-08-28T09:56:30Z,0.00116395950317383,3.3098361492157,0.00116395950317383
2026-08-28T09:56:45Z,0.00116395950317383,3.30999517440796,0.00100493431091309
2026-08-28T09:57:00Z,0.00100493431091309,3.30835914611816,0.00264096260070801
2026-08-28T09:57:15Z,0.00264096260070801,3.31177568435669,0
2026-08-28T09:57:30Z,0.00293302536010742,3.30751538276672,0.00348472595214844
2026-08-28T09:57:45Z,0.00307369232177734,3.30806708335876,0.00293302536010742
2026-08-28T09:58:00Z,0.00293302536010742,3.30792641639709,0.00307369232177734
2026-08-28T09:58:15Z,0.00281810760498047,3.30818200111389,0.00281810760498047
2026-08-28T09:58:30Z,0.00161838531494141,3.31121611595154,0
2026-08-28T09:58:45Z,0.00161838531494141,3.30938172340393,0.00161838531494141
2026-08-28T09:59:00Z,0.00168228149414062,3.30931782722473,0.00168228149414062
2026-08-28T09:59:15Z,0.00168228149414062,3.30865120887756,0.00234889984130859
2026-08-28T09:59:30Z,0.00234889984130859,3.30949330329895,0.00150680541992188
2026-08-28T09:59:45Z,0.0023958683013916,3.30860424041748,0.0023958683013916
2026-08-28T10:00:00Z,0.00313448905944824,3.30779671669006,0.00320339202880859
2026-08-28T10:00:15Z,0.0031590461730957,3.30786561965942,0.00313448905944824
2026-08-28T10:00:30Z,0.00313448905944824,3.30784106254578,0.0031590461730957
2026-08-28T10:00:45Z,0.00228190422058105,3.30871820449829,0.00228190422058105
2026-08-28T10:01:00Z,0,3.31141471862793,0
2026-08-28T10:01:15Z,0,3.31127667427063,0
2026-08-28T10:01:30Z,0.00208711624145508,3.30873155593872,0.00226855278015137
2026-08-28T10:01:45Z,0.00220680236816406,3.30891299247742,0.00208711624145508
2026-08-28T10:02:00Z,0.00208711624145508,3.30879330635071,0.00220680236816406
2026-08-28T10:02:15Z,0.00109648704528809,3.30990362167358,0.00109648704528809
2026-08-28T10:02:30Z,0.00109648704528809,3.31053161621094,4.6849250793457e-4
2026-08-28T10:02:45Z,0.00152420997619629,3.3094758987426798,0.00152420997619629
2026-08-28T10:03:00Z,0.00152420997619629,3.30800843238831,0.00299167633056641
2026-08-28T10:03:15Z,0.00180959701538086,3.30991411209106,0.00108599662780762
2026-08-28T10:03:30Z,0.00180959701538086,3.30919051170349,0.00180959701538086
2026-08-28T10:03:45Z,0.00180959701538086,3.30844712257385,0.00255298614501953
2026-08-28T10:04:00Z,0.00171256065368652,3.30928754806519,0.00171256065368652
2026-08-28T10:04:15Z,0.00123715400695801,3.31024622917175,7.5387954711914e-4
2026-08-28T10:04:30Z,0.00123715400695801,3.30976295471191,0.00123715400695801
2026-08-28T10:04:45Z,0.00153589248657227,3.30836415290833,0.00263595581054688
2026-08-28T10:05:00Z,0.00259685516357422,3.3094642162323,0.00153589248657227
2026-08-28T10:05:15Z,0.00259685516357422,3.3084032535553,0.00259685516357422
2026-08-28T10:05:30Z,0.00259685516357422,3.30779242515564,0.00320768356323242
2026-08-28T10:05:45Z,0.00174307823181152,3.30925703048706,0.00174307823181152
2026-08-28T10:06:00Z,0.00161957740783691,3.30938053131104,0.00161957740783691
2026-08-28T10:06:15Z,0.00141501426696777,3.31029868125916,7.0142745971679e-4
2026-08-28T10:06:30Z,8.4090232849121e-4,3.3095850944519,0.00141501426696777
2026-08-28T10:06:45Z,0.00141501426696777,3.31015920639038,8.4090232849121e-4
2026-08-28T10:07:00Z,0.00190424919128418,3.30909585952759,0.00190424919128418
2026-08-28T10:07:15Z,0.00218367576599121,3.30881643295288,0.00218367576599121
2026-08-28T10:07:30Z,0.00227260589599609,3.30872559547424,0.00227451324462891
2026-08-28T10:07:45Z,0.00227260589599609,3.30872750282288,0.00227260589599609
2026-08-28T10:08:00Z,0.00165414810180664,3.30960512161255,0.00139498710632324
2026-08-28T10:08:15Z,0.00139498710632324,3.30934596061707,0.00165414810180664
2026-08-28T10:08:30Z,0.00135087966918945,3.30964922904968,0.00135087966918945
2026-08-28T10:08:45Z,0.00135087966918945,3.31035876274109,6.413459777832e-4
2026-08-28T10:09:00Z,0.00173044204711914,3.30917358398438,0.00182652473449707
2026-08-28T10:09:15Z,0.00173044204711914,3.30926966667175,0.00173044204711914
2026-08-28T10:09:30Z,0.00100541114807129,3.3099946975708,0.00100541114807129
2026-08-28T10:09:45Z,0.00100541114807129,3.31056475639343,4.3535232543945e-4
2026-08-28T10:10:00Z,0.00331449508666992,3.3076856136322,0.00331449508666992
2026-08-28T10:10:15Z,0.00331449508666992,3.30737280845642,0.00362730026245117
2026-08-28T10:10:30Z,0.00150823593139648,3.31091046333313,8.96453857421875e-5
2026-08-28T10:10:45Z,0.00150823593139648,3.30949187278748,0.00150823593139648
2026-08-28T10:11:00Z,0.00150823593139648,3.30925536155701,0.00174474716186523
2026-08-28T10:11:15Z,9.0670585632324e-4,3.31115937232971,0
2026-08-28T10:11:30Z,8.1658363342285e-4,3.31009340286255,9.0670585632324e-4
2026-08-28T10:11:45Z,9.0670585632324e-4,3.31018352508545,8.1658363342285e-4
2026-08-28T10:12:00Z,0.00107312202453613,3.30992698669434,0.00107312202453613
2026-08-28T10:12:15Z,0.00175952911376953,3.3092405796051,0.00175952911376953
2026-08-28T10:12:30Z,0.00189995765686035,3.30892992019653,0.00207018852233887
2026-08-28T10:12:45Z,0.00207018852233887,3.30910015106201,0.00189995765686035
2026-08-28T10:13:00Z,0.0019991397857666,3.30718851089478,0.00381159782409668
2026-08-28T10:13:15Z,0.0019991397857666,3.30900096893311,0.0019991397857666
2026-08-28T10:13:30Z,9.4366073608398e-4,3.31005644798279,9.4366073608398e-4
2026-08-28T10:13:45Z,9.4366073608398e-4,3.3106324672699,3.676414489746e-4
2026-08-28T10:14:00Z,0.00128865242004395,3.30825757980347,0.00274252891540527
2026-08-28T10:14:15Z,0.00128865242004395,3.30971145629883,0.00128865242004395
2026-08-28T10:14:30Z,0.00128865242004395,3.3106632232666,3.368854522705e-4
2026-08-28T10:14:45Z,0.00147914886474609,3.30952095985413,0.00147914886474609
2026-08-28T10:15:00Z,0.00153565406799316,3.30920219421387,0.00179791450500488
2026-08-28T10:15:15Z,0.00155043601989746,3.30946445465088,0.00153565406799316
2026-08-28T10:15:30Z,0.00153565406799316,3.30944967269897,0.00155043601989746
2026-08-28T10:15:45Z,0.00155043601989746,3.3103928565979,6.0725212097168e-4
2026-08-28T10:16:00Z,6.0725212097168e-4,3.30878472328186,0.00221538543701172
2026-08-28T10:16:15Z,4.0817260742187e-4,3.31158208847046,0
2026-08-28T10:16:30Z,4.0817260742187e-4,3.31059193611145,4.0817260742187e-4
2026-08-28T10:16:45Z,4.5537948608398e-4,3.31054472923279,4.5537948608398e-4
2026-08-28T10:17:00Z,0.00223350524902344,3.30876660346985,0.00223350524902344
2026-08-28T10:17:15Z,0.00252771377563477,3.30794548988342,0.00305461883544922
2026-08-28T10:17:30Z,0.00271916389465332,3.30847239494324,0.00252771377563477
2026-08-28T10:17:45Z,0.00252771377563477,3.30828094482422,0.00271916389465332
2026-08-28T10:18:00Z,0.00214457511901855,3.30944871902466,0.00155138969421387
2026-08-28T10:18:15Z,0.00208735466003418,3.30885553359985,0.00214457511901855
2026-08-28T10:18:30Z,0.00214457511901855,3.30891275405884,0.00208735466003418
2026-08-28T10:18:45Z,0.00240898132324219,3.30859112739563,0.00240898132324219
2026-08-28T10:19:00Z,0.00277924537658691,3.30684375762939,0.00415635108947754
2026-08-28T10:19:15Z,0.00277924537658691,3.30822086334229,0.00277924537658691
2026-08-28T10:19:30Z,0.00266909599304199,3.30833101272583,0.00266909599304199
2026-08-28T10:19:45Z,0.00200319290161133,3.30913281440735,0.00186729431152344
2026-08-28T10:20:00Z,0.00186729431152344,3.30899691581726,0.00200319290161133
2026-08-28T10:20:15Z,0.00200319290161133,3.30947804450989,0.00152206420898438
2026-08-28T10:20:30Z,0.00209498405456543,3.30773425102234,0.0032658576965332
2026-08-28T10:20:45Z,0.00277876853942871,3.30890512466431,0.00209498405456543
2026-08-28T10:21:00Z,0.00243806838989258,3.30822134017944,0.00277876853942871
2026-08-28T10:21:15Z,0.00243806838989258,3.30856204032898,0.00243806838989258
2026-08-28T10:21:30Z,0.00243806838989258,3.30939960479736,0.00160050392150879
2026-08-28T10:21:45Z,0.00196003913879395,3.30824494361877,0.00275516510009766
2026-08-28T10:22:00Z,0.00196003913879395,3.30904006958008,0.00196003913879395
2026-08-28T10:22:15Z,0.00196003913879395,3.31235361099243,0
2026-08-28T10:22:30Z,0.00273704528808594,3.30826306343079,0.00273704528808594
2026-08-28T10:22:45Z,0.00273704528808594,3.30763149261475,0.00336861610412598
2026-08-28T10:23:00Z,0.00267648696899414,3.30942893028259,0.0015711784362793
2026-08-28T10:23:15Z,0.0015711784362793,3.30832362174988,0.00267648696899414
2026-08-28T10:23:30Z,0.00144577026367188,3.3095543384552,0.00144577026367188
2026-08-28T10:23:45Z,0.00144577026367188,3.31173753738403,0
2026-08-28T10:24:00Z,0.0017697811126709,3.3092303276062,0.0017697811126709
2026-08-28T10:24:15Z,0.0017697811126709,3.30827355384827,0.00272655487060547
2026-08-28T10:24:30Z,0.00261306762695312,3.31220412254333,0
2026-08-28T10:24:45Z,0.00261306762695312,3.30838704109192,0.00261306762695312
2026-08-28T10:25:00Z,0.00261306762695312,3.30817008018494,0.00283002853393555
2026-08-28T10:25:15Z,0.00189852714538574,3.30963826179504,0.00136184692382812
2026-08-28T10:25:30Z,0.00136184692382812,3.30910158157349,0.00189852714538574
2026-08-28T10:25:45Z,0.00131773948669434,3.31052184104919,4.7826766967773e-4
2026-08-28T10:26:00Z,0.00131773948669434,3.30968236923218,0.00131773948669434
2026-08-28T10:26:15Z,0.00224018096923828,3.30852651596069,0.00247359275817871
2026-08-28T10:26:30Z,0.00247359275817871,3.30875992774963,0.00224018096923828
2026-08-28T10:26:45Z,0.00224018096923828,3.3076274394989,0.0033726692199707
2026-08-28T10:27:00Z,0.00228667259216309,3.30916213989258,0.00183796882629395
2026-08-28T10:27:15Z,0.00183796882629395,3.30871343612671,0.00228667259216309
2026-08-28T10:27:30Z,0.00167012214660645,3.30979943275452,0.00120067596435547
2026-08-28T10:27:45Z,0.00120067596435547,3.30932998657227,0.00167012214660645
2026-08-28T10:28:00Z,0.00167012214660645,3.31031727790833,6.8283081054687e-4
2026-08-28T10:28:15Z,7.9560279846191e-4,3.30872416496277,0.00227594375610352
2026-08-28T10:28:30Z,0.00136756896972656,3.31020450592041,7.9560279846191e-4
2026-08-28T10:28:45Z,0.00136756896972656,3.30963253974915,0.00136756896972656
2026-08-28T10:29:00Z,0.00186753273010254,3.30880928039551,0.00219082832336426
2026-08-28T10:29:15Z,0.00186753273010254,3.30913257598877,0.00186753273010254
2026-08-28T10:29:30Z,0.00165343284606934,3.3095805644989,0.0014195442199707
2026-08-28T10:29:45Z,0.00165343284606934,3.3093466758728,0.00165343284606934
2026-08-28T10:30:00Z,0.00208401679992676,3.30891609191895,0.00208401679992676
2026-08-28T10:30:15Z,0.00208401679992676,3.30684423446655,0.00415587425231934
2026-08-28T10:30:30Z,0.00313210487365723,3.31071424484253,2.8586387634277e-4
2026-08-28T10:30:45Z,0.00313210487365723,3.30786800384521,0.00313210487365723
2026-08-28T10:31:00Z,0.00313210487365723,3.30784130096436,0.0031588077545166
2026-08-28T10:31:15Z,0.00247859954833984,3.30852150917053,0.00247859954833984
2026-08-28T10:31:30Z,0.00104045867919922,3.30995965003967,0.00104045867919922
2026-08-28T10:31:45Z,0.00104045867919922,3.31068754196167,3.1256675720214e-4
2026-08-28T10:32:00Z,0.00195074081420898,3.30878734588623,0.0022127628326416
2026-08-28T10:32:15Z,0.00202631950378418,3.30904936790466,0.00195074081420898
2026-08-28T10:32:30Z,0.00202631950378418,3.30897378921509,0.00202631950378418
2026-08-28T10:32:45Z,0.00202631950378418,3.30861568450928,0.00238442420959473
2026-08-28T10:33:00Z,0.00201535224914551,3.30898475646973,0.00201535224914551
2026-08-28T10:33:15Z,0.00138187408447266,3.3096182346344,0.00138187408447266
2026-08-28T10:33:30Z,0.00138187408447266,3.31025719642639,7.4291229248046e-4
2026-08-28T10:33:45Z,0.00207114219665527,3.30840444564819,0.00259566307067871
2026-08-28T10:34:00Z,0.00259566307067871,3.30892896652222,0.00207114219665527
2026-08-28T10:34:15Z,0.00294160842895508,3.30805850028992,0.00294160842895508
2026-08-28T10:34:30Z,0.00294160842895508,3.307941198349,0.00305891036987305
2026-08-28T10:34:45Z,0.00233316421508789,3.30906581878662,0.00193428993225098
2026-08-28T10:35:00Z,0.00233316421508789,3.30866694450378,0.00233316421508789
2026-08-28T10:35:15Z,0.00233316421508789,3.308021068573,0.00297904014587402
2026-08-28T10:35:30Z,0.00261425971984863,3.31047105789185,5.2905082702636e-4
2026-08-28T10:35:45Z,0.00144720077514648,3.30838584899902,0.00261425971984863
2026-08-28T10:36:00Z,0.00144720077514648,3.30955290794373,0.00144720077514648
2026-08-28T10:36:15Z,0.00139331817626953,3.3096067905426,0.00139331817626953
2026-08-28T10:36:30Z,0.00133872032165527,3.31016564369202,8.3446502685546e-4
2026-08-28T10:36:45Z,0.00133872032165527,3.30966138839722,0.00133872032165527
2026-08-28T10:37:00Z,0.00148582458496094,3.30951428413391,0.00148582458496094
2026-08-28T10:37:15Z,0.0023341178894043,3.30768013000488,0.00331997871398926
2026-08-28T10:37:30Z,0.0023341178894043,3.30866599082947,0.0023341178894043
2026-08-28T10:37:45Z,0.00180792808532715,3.30919218063354,0.00180792808532715
2026-08-28T10:38:00Z,0.00180792808532715,3.31029534339905,7.0476531982421e-4
2026-08-28T10:38:15Z,0.00166177749633789,3.3085949420929,0.00240516662597656
2026-08-28T10:38:30Z,0.0018773078918457,3.30933833122253,0.00166177749633789
2026-08-28T10:38:45Z,0.0018773078918457,3.30912280082703,0.0018773078918457
2026-08-28T10:39:00Z,0.00204086303710938,3.30745601654053,0.00354409217834473
2026-08-28T10:39:15Z,0.00204086303710938,3.30895924568176,0.00204086303710938
2026-08-28T10:39:30Z,0.00204086303710938,3.31086254119873,1.375675201416e-4
2026-08-28T10:39:45Z,0.00208187103271484,3.30891823768616,0.00208187103271484
2026-08-28T10:40:00Z,0.00208187103271484,3.30848479270935,0.00251531600952148
2026-08-28T10:40:15Z,0.00251531600952148,3.30908203125,0.00191807746887207
2026-08-28T10:40:30Z,0.00191807746887207,3.30787110328674,0.00312900543212891
2026-08-28T10:40:45Z,0.00255966186523438,3.30946707725525,0.00153303146362305
2026-08-28T10:41:00Z,0.00153303146362305,3.30844044685364,0.00255966186523438
2026-08-28T10:41:15Z,0.00136852264404297,3.30979156494141,0.00120854377746582
2026-08-28T10:41:30Z,0.00136852264404297,3.30963158607483,0.00136852264404297
2026-08-28T10:41:45Z,0.00190544128417969,3.30909466743469,0.00190544128417969
2026-08-28T10:42:00Z,0.00226736068725586,3.30873274803162,0.00226736068725586
2026-08-28T10:42:15Z,0.00226736068725586,3.30825662612915,0.00274348258972168
2026-08-28T10:42:30Z,0.00202631950378418,3.30897378921509,0.00202631950378418
2026-08-28T10:42:45Z,0.0019073486328125,3.30981945991516,0.00118064880371094
2026-08-28T10:43:00Z,0.00118064880371094,3.30909276008606,0.0019073486328125
2026-08-28T10:43:15Z,0.00110244750976562,3.311199426651,0
2026-08-28T10:43:30Z,8.29696655273438e-5,3.30989766120911,0.00110244750976562
2026-08-28T10:43:45Z,0.00110244750976562,3.31091713905334,8.29696655273438e-5
2026-08-28T10:44:00Z,0.0019078254699707,3.3090922832489,0.0019078254699707
2026-08-28T10:44:15Z,0.0019078254699707,3.30853581428528,0.00246429443359375
2026-08-28T10:44:30Z,0.00213766098022461,3.30940198898315,0.00159811973571777
2026-08-28T10:44:45Z,0.00213766098022461,3.30886244773865,0.00213766098022461
2026-08-28T10:45:00Z,0.00213766098022461,3.30857396125793,0.0024261474609375
2026-08-28T10:45:15Z,0.0024261474609375,3.30920767784119,0.00179243087768555
2026-08-28T10:45:30Z,0.00179243087768555,3.30770659446716,0.00329351425170898
2026-08-28T10:45:45Z,7.7414512634277e-4,3.31022596359253,7.7414512634277e-4
2026-08-28T10:46:00Z,7.7414512634277e-4,3.31043839454651,5.6171417236328e-4
2026-08-28T10:46:15Z,6.9952011108398e-4,3.3098521232605,0.00114798545837402
2026-08-28T10:46:30Z,0.00114798545837402,3.31030058860779,6.9952011108398e-4
2026-08-28T10:46:45Z,0.00174999237060547,3.30925011634827,0.00174999237060547
2026-08-28T10:47:00Z,0.00177192687988281,3.30899596214294,0.00200414657592773
2026-08-28T10:47:15Z,0.00200414657592773,3.30922818183899,0.00177192687988281
2026-08-28T10:47:30Z,0.00177192687988281,3.30876159667969,0.00223851203918457
2026-08-28T10:47:45Z,0.00223851203918457,3.30945658683777,0.00154352188110352
2026-08-28T10:48:00Z,0.00323629379272461,3.30767130851746,0.00332880020141602
2026-08-28T10:48:15Z,0.00323629379272461,3.30776381492615,0.00323629379272461
2026-08-28T10:48:30Z,0.00200486183166504,3.30911827087402,0.00188183784484863
2026-08-28T10:48:45Z,0.00200486183166504,3.30899524688721,0.00200486183166504
2026-08-28T10:49:00Z,0.00200486183166504,3.30853319168091,0.00246691703796387
2026-08-28T10:49:15Z,0.00246691703796387,3.3099217414856,0.00107836723327637
2026-08-28T10:49:30Z,0.00238204002380371,3.30802655220032,0.00297355651855469
2026-08-28T10:49:45Z,0.0028388500213623,3.30861806869507,0.00238204002380371
2026-08-28T10:50:00Z,0.00283217430114746,3.30816125869751,0.0028388500213623
