"Timestamp","Diag_u1","reception quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","ConnectionStatus_NLR_#_#_#","v-batt","temp","Diag_i2"
"2026-02-13T01:23:00",1,NA,20.6097869873047,NA,3,0.00366592407226562,NA,0,0,NA,7.21500015258789,4.25,205
"2026-02-13T01:24:00",1,NA,20.7049560546875,NA,3,0.00517892837524414,NA,0,0,NA,7.18300008773804,4,205
"2026-02-13T01:25:00",2,NA,20.195198059082,NA,3,0.00720691680908203,NA,0,0,NA,7.21500015258789,4,1045
"2026-02-13T01:26:00",1,NA,20.892219543457,NA,3,0.00801658630371094,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:27:00",1,NA,20.9843616485596,NA,3,0.00761508941650391,NA,0,0,NA,7.21500015258789,4.25,205
"2026-02-13T01:28:00",1,NA,20.5061168670654,NA,3,0.00250339508056641,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:29:00",1,NA,20.4463176727295,NA,3,0.00621128082275391,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:30:00",1,NA,20.4087333679199,NA,3,0.00635337829589844,NA,0,0,NA,7.17600011825562,4,205
"2026-02-13T01:30:08.1353716",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"2026-02-13T01:31:00",2,NA,20.6097869873047,NA,3,0.00604057312011719,NA,0,0,NA,7.21500015258789,4,1045
"2026-02-13T01:32:00",1,NA,20.279712677002,NA,3,0.00610542297363281,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:33:00",1,NA,20.7485294342041,NA,3,0.00607681274414062,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:34:00",1,NA,20.2260246276855,NA,3,0.00616121292114258,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:35:00",1,NA,20.6171436309814,NA,3,0.0067133903503418,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:36:00",1,NA,20.5729026794434,NA,3,0.00406122207641602,NA,0,0,NA,7.17600011825562,4,205
"2026-02-13T01:37:00",2,NA,20.6976718902588,NA,3,0.00675821304321289,NA,0,0,NA,7.21500015258789,4,1045
"2026-02-13T01:38:00",1,NA,20.6318397521973,NA,3,0.004608154296875,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:39:00",1,NA,20.241397857666,NA,3,0.00504589080810547,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:40:00",1,NA,20.2949905395508,NA,3,0.00680875778198242,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:41:00",1,NA,20.3709831237793,NA,3,0.00666904449462891,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:42:00",1,NA,19.9365997314453,NA,3,0.00793361663818359,NA,0,0,NA,7.18300008773804,3.75,205
"2026-02-13T01:43:00",2,NA,20.4162616729736,NA,3,0.00533151626586914,NA,0,0,NA,7.21500015258789,3.75,1045
"2026-02-13T01:44:00",1,NA,20.6538391113281,NA,3,0.00661611557006836,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:45:00",1,NA,20.5729026794434,NA,3,0.00608444213867188,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:46:00",1,NA,20.4538154602051,NA,3,0.00633764266967773,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:47:00",1,NA,19.960428237915,NA,3,0.00604486465454102,NA,0,0,NA,7.21500015258789,3.75,205
"2026-02-13T01:48:00",1,NA,20.1720027923584,NA,3,0.00592565536499023,NA,0,0,NA,7.17600011825562,3.75,205
"2026-02-13T01:49:00",2,NA,20.6976718902588,NA,3,0.00662040710449219,NA,0,0,NA,7.21500015258789,4,1045
"2026-02-13T01:50:00",1,NA,19.9445495605469,NA,3,0.00623416900634766,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:51:00",1,NA,20.1176433563232,NA,3,0.00487232208251953,NA,0,0,NA,7.21500015258789,4,205
"2026-02-13T01:52:00",1,NA,20.4087333679199,NA,3,0.00402593612670898,NA,0,0,NA,7.21500015258789,3.5,205
"2026-02-13T01:53:00",1,NA,20.1098480224609,NA,3,0.00539541244506836,NA,0,0,NA,7.21500015258789,3.5,205
"2026-02-13T01:54:00",1,NA,20.279712677002,NA,3,0.00623655319213867,NA,0,0,NA,7.17600011825562,3.75,205
"2026-02-13T01:55:00",2,NA,21.2823505401611,NA,3,0.00536441802978516,NA,0,0,NA,7.21500015258789,4,1045
"2026-02-13T01:56:00",1,NA,20.1098480224609,NA,3,0.00544452667236328,NA,0,0,NA,7.21500015258789,3.75,205
"2026-02-13T01:57:00",1,NA,20.2029132843018,NA,3,0.00593042373657227,NA,0,0,NA,7.21500015258789,3.5,205
"2026-02-13T01:58:00",1,NA,20.4912071228027,NA,3,0.00614166259765625,NA,0,0,NA,7.21500015258789,3.75,205
"2026-02-13T01:59:00",1,NA,20.1565074920654,NA,3,0.00652456283569336,NA,0,0,NA,7.21500015258789,3.75,205
"2026-02-13T02:00:00",1,-9,20.195198059082,-76,3,0.00529956817626953,NA,0,0,NA,7.18300008773804,3.5,205
"2026-02-13T02:01:00",22,NA,20.5802917480469,NA,3,0.00562572479248047,NA,19,0,NA,6.87099981307983,3.75,1045
"2026-02-13T02:02:00",1,NA,20.1874732971191,NA,3,0.00682640075683594,NA,0,0,NA,7.19899988174438,3.75,205
"2026-02-13T02:03:00",1,NA,20.438814163208,NA,3,0.00438547134399414,NA,0,0,NA,7.19899988174438,3.75,205
"2026-02-13T02:04:00",1,NA,19.8164596557617,NA,3,0.00629281997680664,NA,0,0,NA,7.19899988174438,3.75,205
"2026-02-13T02:05:00",1,NA,20.1098480224609,NA,3,0.00640344619750977,NA,0,0,NA,7.19899988174438,3.75,205
"2026-02-13T02:06:00",1,NA,20.0157775878906,NA,3,0.0054173469543457,NA,0,0,NA,7.16800022125244,3.75,205
"2026-02-13T02:07:00",2,NA,20.6097869873047,NA,3,0.00439453125,NA,0,0,NA,7.19899988174438,3.75,1045
"2026-02-13T02:08:00",1,NA,20.3634147644043,NA,3,0.0049896240234375,NA,0,0,NA,7.20699977874756,3.5,205
"2026-02-13T02:09:00",1,NA,20.279712677002,NA,3,0.00348377227783203,NA,0,0,NA,7.20699977874756,3.5,205
"2026-02-13T02:10:00",1,NA,20.6024208068848,NA,3,0.00556468963623047,NA,0,0,NA,7.19899988174438,3.5,205
"2026-02-13T02:11:00",1,NA,19.8647155761719,NA,3,0.00448465347290039,NA,0,0,NA,7.19899988174438,3.75,205
"2026-02-13T02:12:00",1,NA,19.4625568389893,NA,3,0.00521564483642578,NA,0,0,NA,7.16800022125244,3.5,205
"2026-02-13T02:13:00",2,NA,19.9762783050537,NA,3,0.00641632080078125,NA,0,0,NA,7.20699977874756,3.75,1045
"2026-02-13T02:14:00",1,NA,20.6024208068848,NA,3,0.00715780258178711,NA,0,0,NA,7.19899988174438,3.75,205
"2026-02-13T02:15:00",1,NA,19.5378322601318,NA,3,0.00496435165405273,NA,0,0,NA,7.20699977874756,3.5,205
"2026-02-13T02:16:00",1,NA,20.0550994873047,NA,3,0.00516510009765625,NA,0,0,NA,7.20699977874756,3.75,205
"2026-02-13T02:17:00",1,NA,20.233715057373,NA,3,0.00587272644042969,NA,0,0,NA,7.20699977874756,3.5,204
"2026-02-13T02:18:00",1,NA,20.08642578125,NA,3,0.00595903396606445,NA,0,0,NA,7.16800022125244,3.75,205
"2026-02-13T02:19:00",2,NA,20.6097869873047,NA,3,0.0048222541809082,NA,0,0,NA,7.19899988174438,3.5,1045
"2026-02-13T02:20:00",1,NA,20.3936538696289,NA,3,0.00504779815673828,NA,0,0,NA,7.20699977874756,3.5,205
"2026-02-13T02:21:00",1,NA,20.1487503051758,NA,3,0.00592947006225586,NA,0,0,NA,7.19899988174438,3.75,205
"2026-02-13T02:22:00",1,NA,19.5461559295654,NA,3,0.00411605834960938,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:23:00",1,NA,20.3102416992188,NA,3,0.00414085388183594,NA,0,0,NA,7.20699977874756,3.5,205
"2026-02-13T02:24:00",1,NA,19.4625568389893,NA,3,0.00610113143920898,NA,0,0,NA,7.16800022125244,3.25,205
"2026-02-13T02:25:00",2,NA,20.233715057373,NA,3,0.00454807281494141,NA,0,0,NA,7.20699977874756,3.5,1045
"2026-02-13T02:26:00",1,NA,20.2106246948242,NA,3,0.00542259216308594,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:27:00",1,NA,20,NA,3,0.00471353530883789,NA,0,0,NA,7.20699977874756,3.5,205
"2026-02-13T02:28:00",1,NA,19.7516994476318,NA,3,0.00552511215209961,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:29:00",1,NA,20.1254291534424,NA,3,0.00834941864013672,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:30:00",1,NA,20.195198059082,NA,3,0.00493383407592773,NA,0,0,NA,7.16800022125244,3.25,205
"2026-02-13T02:31:00",2,NA,20,NA,3,0.00524997711181641,NA,0,0,NA,7.20699977874756,3.5,1045
"2026-02-13T02:32:00",1,NA,20.0078945159912,NA,3,0.00524282455444336,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:33:00",1,NA,20.1797409057617,NA,3,0.00676870346069336,NA,0,0,NA,7.20699977874756,3.75,205
"2026-02-13T02:34:00",1,NA,19.9127025604248,NA,3,0.00583267211914062,NA,0,0,NA,7.19899988174438,3.25,205
"2026-02-13T02:35:00",1,NA,20.1098480224609,NA,3,0.00389194488525391,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:36:00",1,NA,19.8967380523682,NA,3,0.00627613067626953,NA,0,0,NA,7.16800022125244,3.25,205
"2026-02-13T02:37:00",2,NA,19.8566913604736,NA,3,0.00444793701171875,NA,0,0,NA,7.20699977874756,3.25,1045
"2026-02-13T02:38:00",1,NA,20.1176433563232,NA,3,0.0059971809387207,NA,0,0,NA,7.20699977874756,3,205
"2026-02-13T02:39:00",1,NA,19.8245220184326,NA,3,0.00582218170166016,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:40:00",1,NA,19.6782646179199,NA,3,0.00550174713134766,NA,0,0,NA,7.21500015258789,3.5,204
"2026-02-13T02:41:00",1,NA,20.639181137085,NA,3,0.00615978240966797,NA,0,0,NA,7.20699977874756,3,205
"2026-02-13T02:42:00",1,NA,19.562780380249,NA,3,0.00385046005249023,NA,0,0,NA,7.16800022125244,3.5,205
"2026-02-13T02:43:00",2,NA,19.6700649261475,NA,3,0.00577640533447266,NA,0,0,NA,7.20699977874756,3,1045
"2026-02-13T02:44:00",1,NA,20.4162616729736,NA,3,0.00809955596923828,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:45:00",1,NA,19.8486595153809,NA,3,0.0062708854675293,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T02:46:00",1,NA,19.7679347991943,NA,3,0.00474977493286133,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:47:00",1,NA,20.1176433563232,NA,3,0.00706768035888672,NA,0,0,NA,7.20699977874756,3.25,204
"2026-02-13T02:48:00",1,NA,20.0629425048828,NA,3,0.00859451293945312,NA,0,0,NA,7.16800022125244,3,205
"2026-02-13T02:49:00",2,NA,19.6618614196777,NA,3,0.00340890884399414,NA,0,0,NA,7.21500015258789,3,1045
"2026-02-13T02:50:00",1,NA,20.3178596496582,NA,3,0.00592803955078125,NA,0,0,NA,7.20699977874756,3,205
"2026-02-13T02:51:00",1,NA,19.8967380523682,NA,3,0.00502729415893555,NA,0,0,NA,7.20699977874756,3,205
"2026-02-13T02:52:00",1,NA,19.8245220184326,NA,3,0.00720977783203125,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:53:00",1,NA,20.4162616729736,NA,3,0.00418233871459961,NA,0,0,NA,7.20699977874756,3.25,204
"2026-02-13T02:54:00",1,NA,20.0157775878906,NA,3,0.00446748733520508,NA,0,0,NA,7.16800022125244,3.25,205
"2026-02-13T02:55:00",2,NA,19.7841415405273,NA,3,0.00601863861083984,NA,0,0,NA,7.21500015258789,3.25,1045
"2026-02-13T02:56:00",1,NA,19.6618614196777,NA,3,0.00462055206298828,NA,0,0,NA,7.20699977874756,3.25,205
"2026-02-13T02:57:00",1,NA,19.8486595153809,NA,3,0.0050663948059082,NA,0,0,NA,7.20699977874756,3,204
"2026-02-13T02:58:00",1,NA,20.10205078125,NA,3,0.00397443771362305,NA,0,0,NA,7.20699977874756,3,205
"2026-02-13T02:59:00",1,NA,19.9365997314453,NA,3,0.00568199157714844,NA,0,0,NA,7.21500015258789,3.25,205
"2026-02-13T03:00:00",1,NA,20.3709831237793,NA,3,0.00502920150756836,NA,0,0,NA,7.16800022125244,3,205
"2026-02-13T03:01:00",2,NA,19.8727321624756,NA,3,0.00226259231567383,NA,0,0,NA,7.20699977874756,3.25,1045
"2026-02-13T03:02:00",1,NA,20.2567443847656,NA,3,0.00674200057983398,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T03:03:00",1,NA,20.1642589569092,NA,3,0.00435400009155273,NA,0,0,NA,7.20699977874756,2.75,205
"2026-02-13T03:04:00",1,NA,19.7109794616699,NA,3,0.0067896842956543,NA,0,0,NA,7.20699977874756,3,205
"2026-02-13T03:05:00",1,NA,20.0393905639648,NA,3,0.00483798980712891,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T03:06:00",1,NA,19.6042003631592,NA,3,0.00689888000488281,NA,0,0,NA,7.16800022125244,3,205
"2026-02-13T03:07:00",2,NA,20.0236549377441,NA,3,0.0067896842956543,NA,0,0,NA,7.21500015258789,3,1045
"2026-02-13T03:08:00",1,NA,20.0942420959473,NA,3,0.00540637969970703,NA,0,0,NA,7.20699977874756,3,205
"2026-02-13T03:09:00",1,NA,20.1565074920654,NA,3,0.00634956359863281,NA,0,0,NA,7.20699977874756,3,205
"2026-02-13T03:10:00",1,NA,20.10205078125,NA,3,0.00626039505004883,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T03:11:00",1,NA,19.5378322601318,NA,3,0.00484132766723633,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T03:12:00",1,NA,20.5061168670654,NA,3,0.00433254241943359,NA,0,0,NA,7.16800022125244,3,205
"2026-02-13T03:13:00",2,NA,20.0393905639648,NA,3,0.005401611328125,NA,0,0,NA,7.21500015258789,2.75,1045
"2026-02-13T03:14:00",1,NA,20.1409816741943,NA,3,0.00495338439941406,NA,0,0,NA,7.20699977874756,3,205
"2026-02-13T03:15:00",1,NA,20.4613075256348,NA,3,0.0056300163269043,NA,0,0,NA,7.20699977874756,2.75,205
"2026-02-13T03:16:00",1,NA,19.5461559295654,NA,3,0.00494241714477539,NA,0,0,NA,7.20699977874756,2.75,205
"2026-02-13T03:17:00",1,NA,20.0707778930664,NA,3,0.00528430938720703,NA,0,0,NA,7.21500015258789,2.5,205
"2026-02-13T03:18:00",1,NA,20.5581073760986,NA,3,0.00400590896606445,NA,0,0,NA,7.16800022125244,3,205
"2026-02-13T03:19:00",2,NA,19.7028121948242,NA,3,0.00560379028320312,NA,0,0,NA,7.20699977874756,3,1045
"2026-02-13T03:20:00",1,NA,19.9286422729492,NA,3,0.00727987289428711,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T03:21:00",1,NA,20.0707778930664,NA,3,0.00686979293823242,NA,0,0,NA,7.21500015258789,2.75,205
"2026-02-13T03:22:00",1,NA,20.3330707550049,NA,3,0.00481414794921875,NA,0,0,NA,7.20699977874756,3,205
"2026-02-13T03:23:00",1,NA,20.2260246276855,NA,3,0.00589990615844727,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T03:24:00",1,NA,19.395092010498,NA,3,0.00544023513793945,NA,0,0,NA,7.17600011825562,2.75,205
"2026-02-13T03:25:00",2,NA,19.8003158569336,NA,3,0.00536155700683594,NA,0,0,NA,7.21500015258789,2.5,1045
"2026-02-13T03:26:00",1,NA,19.7435722351074,NA,3,0.00307512283325195,NA,0,0,NA,7.20699977874756,2.75,205
"2026-02-13T03:27:00",1,NA,19.6700649261475,NA,3,0.00670337677001953,NA,0,0,NA,7.21500015258789,2.75,205
"2026-02-13T03:28:00",1,NA,20.0786056518555,NA,3,0.00550603866577148,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T03:29:00",1,NA,19.8727321624756,NA,3,0.00461530685424805,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T03:30:00",1,NA,19.2843360900879,NA,3,0.00447654724121094,NA,0,0,NA,7.17600011825562,2.75,205
"2026-02-13T03:31:00",2,NA,20.047248840332,NA,3,0.00625801086425781,NA,0,0,NA,7.21500015258789,2.5,1045
"2026-02-13T03:32:00",1,NA,20.3102416992188,NA,3,0.00466823577880859,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T03:33:00",1,NA,20.2106246948242,NA,3,0.00583362579345703,NA,0,0,NA,7.21500015258789,3,205
"2026-02-13T03:34:00",1,NA,19.9683570861816,NA,3,0.00640153884887695,NA,0,0,NA,7.20699977874756,2.5,204
"2026-02-13T03:35:00",1,NA,19.7922325134277,NA,3,0.00384902954101562,NA,0,0,NA,7.21500015258789,2.5,205
"2026-02-13T03:36:00",1,NA,20,NA,3,0.00464105606079102,NA,0,0,NA,7.17600011825562,2.75,205
"2026-02-13T03:37:00",2,NA,19.8887424468994,NA,3,0.00395822525024414,NA,0,0,NA,7.21500015258789,2.5,1045
"2026-02-13T03:38:00",1,NA,20.1565074920654,NA,3,0.00402307510375977,NA,0,0,NA,7.21500015258789,2.75,205
"2026-02-13T03:39:00",1,NA,20.1098480224609,NA,3,0.00615262985229492,NA,0,0,NA,7.21500015258789,2.5,205
"2026-02-13T03:40:00",1,NA,19.8807411193848,NA,3,0.00409460067749023,NA,0,0,NA,7.21500015258789,2.75,205
"2026-02-13T03:41:00",1,NA,19.8325748443604,NA,3,0.00752353668212891,NA,0,0,NA,7.21500015258789,2.75,205
"2026-02-13T03:42:00",1,NA,19.8245220184326,NA,3,0.00786352157592773,NA,0,0,NA,7.17600011825562,2.5,205
"2026-02-13T03:43:00",2,NA,20.1565074920654,NA,3,0.00726127624511719,NA,0,0,NA,7.21500015258789,2.5,1045
"2026-02-13T03:44:00",1,NA,19.7922325134277,NA,3,0.00484466552734375,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T03:45:00",1,NA,19.7028121948242,NA,3,0.00723552703857422,NA,0,0,NA,7.21500015258789,2.75,205
"2026-02-13T03:46:00",1,NA,19.6536464691162,NA,3,0.00626182556152344,NA,0,0,NA,7.21500015258789,2.5,205
"2026-02-13T03:47:00",1,NA,19.7191390991211,NA,3,0.00476598739624023,NA,0,0,NA,7.21500015258789,2.5,205
"2026-02-13T03:48:00",1,NA,20.6684761047363,NA,3,0.00618457794189453,NA,0,0,NA,7.17600011825562,2.5,205
"2026-02-13T03:49:00",2,NA,19.9445495605469,NA,3,0.00577735900878906,NA,0,0,NA,7.21500015258789,2.5,1045
"2026-02-13T03:50:00",1,NA,19.4288902282715,NA,3,0.00484180450439453,NA,0,0,NA,7.21500015258789,2.5,205
"2026-02-13T03:51:00",1,NA,19.8406219482422,NA,3,0.00359058380126953,NA,0,0,NA,7.21500015258789,2.25,205
"2026-02-13T03:52:00",1,NA,19.5959320068359,NA,3,0.00522994995117188,NA,0,0,NA,7.21500015258789,2.5,205
"2026-02-13T03:53:00",1,NA,20.2873573303223,NA,3,0.00617218017578125,NA,0,0,NA,7.21500015258789,2.75,205
"2026-02-13T03:54:00",1,NA,19.3441505432129,NA,3,0.00438594818115234,NA,0,0,NA,7.16800022125244,2.75,205
"2026-02-13T03:55:00",2,NA,19.7109794616699,NA,3,0.00516748428344727,NA,0,0,NA,7.20699977874756,2.5,1045
"2026-02-13T03:56:00",1,NA,20.498664855957,NA,3,0.00546026229858398,NA,0,0,NA,7.21500015258789,2.5,205
"2026-02-13T03:57:00",1,NA,20.0629425048828,NA,3,0.00660943984985352,NA,0,0,NA,7.20699977874756,2.75,205
"2026-02-13T03:58:00",1,NA,19.2929058074951,NA,3,0.00696468353271484,NA,0,0,NA,7.21500015258789,2.75,205
"2026-02-13T03:59:00",1,NA,19.9365997314453,NA,3,0.00552606582641602,NA,0,0,NA,7.21500015258789,2.75,204
"2026-02-13T04:00:00",1,-7,19.3866233825684,-80,3,0.00479602813720703,NA,0,0,NA,7.17600011825562,2.5,205
"2026-02-13T04:01:00",19,NA,20.0786056518555,NA,3,0.00701141357421875,NA,16,0,NA,6.84800004959106,2.5,1045
"2026-02-13T04:02:00",1,NA,20.4237861633301,NA,3,0.00420093536376953,NA,0,0,NA,7.19899988174438,2.75,205
"2026-02-13T04:03:00",1,NA,19.7028121948242,NA,3,0.00637388229370117,NA,0,0,NA,7.19099998474121,2.5,205
"2026-02-13T04:04:00",1,NA,20.4162616729736,NA,3,0.00489568710327148,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:05:00",1,NA,20.1642589569092,NA,3,0.00471067428588867,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:06:00",1,NA,19.7109794616699,NA,3,0.00329446792602539,NA,0,0,NA,7.15999984741211,2.5,205
"2026-02-13T04:07:00",2,NA,19.3526611328125,NA,3,0.00598716735839844,NA,0,0,NA,7.19899988174438,2.5,1045
"2026-02-13T04:08:00",1,NA,20.4912071228027,NA,3,0.0037226676940918,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:09:00",1,NA,19.8003158569336,NA,3,0.00448131561279297,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:10:00",1,NA,19.0848503112793,NA,3,0.00320148468017578,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:11:00",1,NA,20.0157775878906,NA,3,0.00471639633178711,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T04:12:00",1,NA,20.0078945159912,NA,3,0.00404119491577148,NA,0,0,NA,7.15999984741211,2.5,205
"2026-02-13T04:13:00",2,NA,19.694637298584,NA,3,0.00454187393188477,NA,0,0,NA,7.19899988174438,2.75,1045
"2026-02-13T04:14:00",1,NA,20.5061168670654,NA,3,0.00560712814331055,NA,0,0,NA,7.19899988174438,2.75,205
"2026-02-13T04:15:00",1,NA,19.7028121948242,NA,3,0.00418376922607422,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:16:00",1,NA,19.7841415405273,NA,3,0.00290632247924805,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:17:00",1,NA,20.241397857666,NA,3,0.00211191177368164,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:18:00",1,NA,19.6207141876221,NA,3,0.000823020935058594,NA,0,0,NA,7.15999984741211,2.5,204
"2026-02-13T04:19:00",2,NA,20.047248840332,NA,3,0.00300502777099609,NA,0,0,NA,7.19899988174438,2.5,1045
"2026-02-13T04:20:00",1,NA,19.9365997314453,NA,3,0.00518131256103516,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:21:00",1,NA,19.9127025604248,NA,3,0.005950927734375,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:22:00",1,NA,20.195198059082,NA,3,0.00523948669433594,NA,0,0,NA,7.19899988174438,2.25,205
"2026-02-13T04:23:00",1,NA,19.4120082855225,NA,3,0.00308847427368164,NA,0,0,NA,7.19899988174438,2.25,205
"2026-02-13T04:24:00",1,NA,19.7109794616699,NA,3,0.00459718704223633,NA,0,0,NA,7.15999984741211,2.25,205
"2026-02-13T04:25:00",2,NA,19.8887424468994,NA,3,0.00535202026367188,NA,0,0,NA,7.19899988174438,2.5,1045
"2026-02-13T04:26:00",1,NA,20.1332092285156,NA,3,0.00707101821899414,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:27:00",1,NA,19.8003158569336,NA,3,0.0030217170715332,NA,0,0,NA,7.19899988174438,2.75,205
"2026-02-13T04:28:00",1,NA,19.9524917602539,NA,3,0.00617265701293945,NA,0,0,NA,7.20699977874756,2.75,204
"2026-02-13T04:29:00",1,NA,19.7191390991211,NA,3,0.00601911544799805,NA,0,0,NA,7.19899988174438,2.25,205
"2026-02-13T04:30:00",1,NA,20.1565074920654,NA,3,0.00469017028808594,NA,0,0,NA,7.15999984741211,2.25,205
"2026-02-13T04:31:00",2,NA,20.0786056518555,NA,3,0.0062413215637207,NA,0,0,NA,7.20699977874756,2.5,1045
"2026-02-13T04:32:00",1,NA,20.2183265686035,NA,3,0.00445318222045898,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T04:33:00",1,NA,19.6289596557617,NA,3,0.00688791275024414,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T04:34:00",1,NA,20.047248840332,NA,3,0.00420951843261719,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T04:35:00",1,NA,20.2260246276855,NA,3,0.00429105758666992,NA,0,0,NA,7.19899988174438,2.25,205
"2026-02-13T04:36:00",1,NA,19.4373207092285,NA,3,0.00598573684692383,NA,0,0,NA,7.16800022125244,2.5,205
"2026-02-13T04:37:00",2,NA,19.4204540252686,NA,3,0.00719213485717773,NA,0,0,NA,7.20699977874756,2.5,1045
"2026-02-13T04:38:00",1,NA,19.5793724060059,NA,3,0.00501298904418945,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T04:39:00",1,NA,19.5378322601318,NA,3,0.00419139862060547,NA,0,0,NA,7.19899988174438,2.5,205
"2026-02-13T04:40:00",1,NA,20.302619934082,NA,3,0.00442838668823242,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T04:41:00",1,NA,20.2567443847656,NA,3,0.00394392013549805,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T04:42:00",1,NA,20.5802917480469,NA,3,0.00625133514404297,NA,0,0,NA,7.16800022125244,2.5,205
"2026-02-13T04:43:00",2,NA,19.6124610900879,NA,3,0.00613307952880859,NA,0,0,NA,7.20699977874756,2.25,1045
"2026-02-13T04:44:00",1,NA,19.8967380523682,NA,3,0.00623846054077148,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T04:45:00",1,NA,19.8003158569336,NA,3,0.00398683547973633,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T04:46:00",1,NA,19.8325748443604,NA,3,0.00517463684082031,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T04:47:00",1,NA,19.694637298584,NA,3,0.00409221649169922,NA,0,0,NA,7.20699977874756,2,205
"2026-02-13T04:48:00",1,NA,19.7109794616699,NA,3,0.00536680221557617,NA,0,0,NA,7.16800022125244,2.5,205
"2026-02-13T04:49:00",2,NA,19.49609375,NA,3,0.00416755676269531,NA,0,0,NA,7.19899988174438,2.25,1045
"2026-02-13T04:50:00",1,NA,20.08642578125,NA,3,0.00549030303955078,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T04:51:00",1,NA,19.4204540252686,NA,3,0.00696039199829102,NA,0,0,NA,7.20699977874756,2.5,205
"2026-02-13T04:52:00",1,NA,20.0942420959473,NA,3,0.00613212585449219,NA,0,0,NA,7.19899988174438,2.25,205
"2026-02-13T04:53:00",1,NA,20.0078945159912,NA,3,0.00594663619995117,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T04:54:00",1,NA,19.1198749542236,NA,3,0.00462150573730469,NA,0,0,NA,7.16800022125244,2.25,205
"2026-02-13T04:55:00",2,NA,19.5461559295654,NA,3,0.00405168533325195,NA,0,0,NA,7.20699977874756,2.25,1045
"2026-02-13T04:56:00",1,NA,19.9841918945312,NA,3,0.00710201263427734,NA,0,0,NA,7.20699977874756,2.25,205
"2026-02-13T04:57:00",1,NA,19.2929058074951,NA,3,0.00326776504516602,NA,0,0,NA,7.20699977874756,2.25,205
