"Timestamp","Diag_u1","reception.quality","quality","signal","Diag_u2","level","distance","Diag_i1","flag","v.batt","temp","Diag_i2","reception.quality.1","ConnectionStatus_NLR_._._.","v.batt.1","reception quality","ConnectionStatus_NLR_#_#_#","v-batt"
"2026-02-10T03:23:00",2,NA,19.2241058349609,NA,3,0.0069737434387207,5.81702613830566,0,0,7.19099998474121,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T03:24:00",1,NA,19.3100204467773,NA,3,0.00593185424804688,5.81806802749634,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:25:00",1,NA,19.8727321624756,NA,3,0.00717830657958984,5.81682157516479,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:26:00",1,NA,19.49609375,NA,3,0.00858449935913086,5.81541538238525,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:27:00",1,NA,19.1895008087158,NA,3,0.00530767440795898,5.81869220733643,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:28:00",2,NA,19.4120082855225,NA,3,0.0051422119140625,5.81885766983032,0,0,7.19899988174438,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T03:29:00",1,NA,19.1286087036133,NA,3,0.00623703002929688,5.81776285171509,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:30:00",1,NA,19.9683570861816,NA,3,0.00830888748168945,5.8156909942627,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:31:00",1,NA,18.9700374603271,NA,3,0.0045170783996582,5.81948280334473,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:32:00",1,NA,19.3271026611328,NA,3,0.00590991973876953,5.81808996200562,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:33:00",2,NA,19.5710792541504,NA,3,0.00406265258789062,5.81993722915649,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T03:34:00",1,NA,20.3178596496582,NA,3,0.00356769561767578,5.82043218612671,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:35:00",1,NA,19.5959320068359,NA,3,0.00406551361083984,5.81993436813354,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:36:00",1,NA,19.1198749542236,NA,3,0.00474452972412109,5.81925535202026,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:37:00",1,NA,19.2757568359375,NA,3,0.00792407989501953,5.81607580184937,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:38:00",2,NA,18.7357559204102,NA,3,0.00775957107543945,5.81624031066895,0,0,7.20699977874756,2,1046,NA,NA,NA,NA,NA,NA
"2026-02-10T03:39:00",1,NA,19.6618614196777,NA,3,0.00602912902832031,5.81797075271606,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:40:00",1,NA,19.2671699523926,NA,3,0.00733757019042969,5.81666231155396,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:41:00",1,NA,19.4457397460938,NA,3,0.0047917366027832,5.8192081451416,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:42:00",1,NA,19.6289596557617,NA,3,0.00681495666503906,5.81718492507935,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:43:00",2,NA,19.4120082855225,NA,3,0.00686740875244141,5.81713247299194,0,0,7.19899988174438,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T03:44:00",1,NA,19.395092010498,NA,3,0.00660610198974609,5.81739377975464,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:45:00",1,NA,19.8647155761719,NA,3,0.00741338729858398,5.8165864944458,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:46:00",1,NA,20.047248840332,NA,3,0.0053563117980957,5.81864356994629,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:47:00",1,NA,19.4877223968506,NA,3,0.00551080703735352,5.81848907470703,0,0,7.15999984741211,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:48:00",2,NA,19.5544719696045,NA,3,0.00473260879516602,5.81926727294922,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T03:49:00",1,NA,19.8164596557617,NA,3,0.00556325912475586,5.81843662261963,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:50:00",1,NA,19.5461559295654,NA,3,0.00609111785888672,5.8179087638855,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:51:00",1,NA,19.0408706665039,NA,3,0.00597381591796875,5.81802606582642,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:52:00",1,NA,19.2843360900879,NA,3,0.0072026252746582,5.81679725646973,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:53:00",2,NA,19.3526611328125,NA,3,0.00626087188720703,5.81773900985718,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T03:54:00",1,NA,19.2068214416504,NA,3,0.00616550445556641,5.81783437728882,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:55:00",1,NA,19.4625568389893,NA,3,0.0046238899230957,5.81937599182129,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:56:00",1,NA,19.3781452178955,NA,3,0.00644540786743164,5.81755447387695,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:57:00",1,NA,19.5710792541504,NA,3,0.00548267364501953,5.81851720809937,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T03:58:00",2,NA,19.3014678955078,NA,3,0.00626897811889648,5.81773090362549,0,0,7.19899988174438,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T03:59:00",1,NA,19.0760726928711,NA,3,0.00683784484863281,5.81716203689575,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:00:00",1,-7,19.1373329162598,-82,3,0.00587844848632812,5.81812143325806,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:01:00",18,NA,20.1176433563232,NA,3,0.00438404083251953,5.81961584091187,16,0,6.87099981307983,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:02:00",1,NA,19.4541530609131,NA,3,0.00624752044677734,5.81775236129761,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:03:00",2,NA,19.0320472717285,NA,3,0.00543022155761719,5.81856966018677,0,0,7.18300008773804,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:04:00",1,NA,20.0942420959473,NA,3,0.00766372680664062,5.81633615493774,0,0,7.18300008773804,1.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:05:00",1,NA,19.1808280944824,NA,3,0.00551605224609375,5.81848382949829,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:06:00",1,NA,19.2671699523926,NA,3,0.00563287734985352,5.81836700439453,0,0,7.18300008773804,1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:07:00",1,NA,19.4204540252686,NA,3,0.00544166564941406,5.81855821609497,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:08:00",2,NA,19.5710792541504,NA,3,0.00423383712768555,5.8197660446167,0,0,7.19099998474121,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:09:00",1,NA,19.6454257965088,NA,3,0.00558376312255859,5.81841611862183,0,0,7.18300008773804,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:10:00",1,NA,19.3526611328125,NA,3,0.00732898712158203,5.8166708946228,0,0,7.19099998474121,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:11:00",1,NA,19.4709548950195,NA,3,0.00689840316772461,5.81710147857666,0,0,7.19099998474121,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:12:00",1,NA,19.9524917602539,NA,3,0.00589609146118164,5.8181037902832,0,0,7.15999984741211,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:13:00",2,NA,19.7354335784912,NA,3,0.00686025619506836,5.81713962554932,0,0,7.19099998474121,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:14:00",1,NA,19.4120082855225,NA,3,0.00619840621948242,5.8178014755249,0,0,7.19099998474121,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:15:00",1,NA,19.5044574737549,NA,3,0.00552988052368164,5.8184700012207,0,0,7.19099998474121,1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:16:00",1,NA,19.6454257965088,NA,3,0.00688838958740234,5.81711149215698,0,0,7.19099998474121,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:17:00",1,NA,19.7922325134277,NA,3,0.00524234771728516,5.8187575340271,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:18:00",2,NA,19.2929058074951,NA,3,0.00547122955322266,5.81852865219116,0,0,7.19099998474121,1.5,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:19:00",1,NA,19.3781452178955,NA,3,0.00553512573242188,5.81846475601196,0,0,7.19099998474121,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:20:00",1,NA,19.562780380249,NA,3,0.00715112686157227,5.81684875488281,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:21:00",1,NA,19.7028121948242,NA,3,0.00512361526489258,5.81887626647949,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:22:00",1,NA,19.1111316680908,NA,3,0.00706005096435547,5.81693983078003,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:23:00",2,NA,19.6124610900879,NA,3,0.0059962272644043,5.81800365447998,0,0,7.19899988174438,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:24:00",1,NA,19.8967380523682,NA,3,0.00531768798828125,5.8186821937561,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:25:00",1,NA,19.8486595153809,NA,3,0.00663042068481445,5.81736946105957,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:26:00",1,NA,18.699146270752,NA,3,0.00789785385131836,5.81610202789307,0,0,7.18300008773804,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:27:00",1,NA,19.2843360900879,NA,3,0.00637531280517578,5.81762456893921,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:28:00",2,NA,19.5128135681152,NA,3,0.00741434097290039,5.81658554077148,0,0,7.19899988174438,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:29:00",1,NA,19.1721458435059,NA,3,0.00588655471801758,5.81811332702637,0,0,7.19099998474121,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:30:00",1,NA,19.6454257965088,NA,3,0.0076298713684082,5.81637001037598,0,0,7.19099998474121,1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:31:00",1,NA,19.2757568359375,NA,3,0.00510025024414062,5.81889963150024,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:32:00",1,NA,19.6536464691162,NA,3,0.00629425048828125,5.8177056312561,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:33:00",2,NA,19.7272911071777,NA,3,0.00713014602661133,5.81686973571777,0,0,7.19099998474121,1.75,1046,NA,NA,NA,NA,NA,NA
"2026-02-10T04:34:00",1,NA,18.7813034057617,NA,3,0.00710964202880859,5.81689023971558,0,0,7.19099998474121,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:35:00",1,NA,19.6454257965088,NA,3,0.00810718536376953,5.81589269638062,0,0,7.19099998474121,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:36:00",1,NA,19.3014678955078,NA,3,0.00553989410400391,5.81845998764038,0,0,7.19899988174438,1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:37:00",1,NA,19.2413558959961,NA,3,0.00643301010131836,5.81756687164307,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:38:00",2,NA,19.8164596557617,NA,3,0.00668525695800781,5.81731462478638,0,0,7.19899988174438,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:39:00",1,NA,19.6618614196777,NA,3,0.00503969192504883,5.81896018981934,0,0,7.19899988174438,1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:40:00",1,NA,19.2499694824219,NA,3,0.00586175918579102,5.81813812255859,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:41:00",1,NA,19.2843360900879,NA,3,0.00707483291625977,5.81692504882812,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:42:00",1,NA,19.9047241210938,NA,3,0.00680017471313477,5.81719970703125,0,0,7.16800022125244,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:43:00",2,NA,19.4204540252686,NA,3,0.00567007064819336,5.81832981109619,0,0,7.19899988174438,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:44:00",1,NA,19.7272911071777,NA,3,0.0063929557800293,5.81760692596436,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:45:00",1,NA,19.7435722351074,NA,3,0.00653839111328125,5.8174614906311,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:46:00",1,NA,19.4035549163818,NA,3,0.00577306747436523,5.81822681427002,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:47:00",1,NA,19.8887424468994,NA,3,0.00702238082885742,5.81697750091553,0,0,7.16800022125244,1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:48:00",2,NA,18.8266143798828,NA,3,0.00698518753051758,5.81701469421387,0,0,7.19899988174438,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:49:00",1,NA,19.1111316680908,NA,3,0.00718545913696289,5.81681442260742,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:50:00",1,NA,19.7841415405273,NA,3,0.00778579711914062,5.81621408462524,0,0,7.19099998474121,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:51:00",1,NA,19.2241058349609,NA,3,0.00841474533081055,5.81558513641357,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:52:00",1,NA,19.3781452178955,NA,3,0.00667715072631836,5.81732273101807,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:53:00",2,NA,19.5044574737549,NA,3,0.00746250152587891,5.81653738021851,0,0,7.19899988174438,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:54:00",1,NA,18.8716888427734,NA,3,0.00508308410644531,5.81891679763794,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:55:00",1,NA,20.2490730285645,NA,3,0.00621604919433594,5.81778383255005,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:56:00",1,NA,18.8446712493896,NA,3,0.00574159622192383,5.81825828552246,0,0,7.19899988174438,1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:57:00",1,NA,19.479341506958,NA,3,0.00874996185302734,5.81524991989136,0,0,7.16800022125244,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T04:58:00",2,NA,19.4709548950195,NA,3,0.00693273544311523,5.81706714630127,0,0,7.19899988174438,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T04:59:00",1,NA,19.6124610900879,NA,3,0.00488424301147461,5.81911563873291,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:00:00",1,NA,19.0672855377197,NA,3,0.00655269622802734,5.81744718551636,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:01:00",1,NA,19.4288902282715,NA,3,0.00679492950439453,5.81720495223999,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:02:00",1,NA,18.7083129882812,NA,3,0.00610971450805664,5.81789016723633,0,0,7.16800022125244,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:03:00",2,NA,19.4204540252686,NA,3,0.00640773773193359,5.81759214401245,0,0,7.19899988174438,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T05:04:00",1,NA,18.9789237976074,NA,3,0.00611972808837891,5.81788015365601,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:05:00",1,NA,19.5128135681152,NA,3,0.00826358795166016,5.81573629379272,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:06:00",1,NA,19.0760726928711,NA,3,0.00598955154418945,5.8180103302002,0,0,7.19899988174438,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:07:00",1,NA,19.4373207092285,NA,3,0.00559425354003906,5.81840562820435,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:08:00",2,NA,19.4204540252686,NA,3,0.00531959533691406,5.81868028640747,0,0,7.19899988174438,2,1046,NA,NA,NA,NA,NA,NA
"2026-02-10T05:09:00",1,NA,19.4288902282715,NA,3,0.00798511505126953,5.81601476669312,0,0,7.20699977874756,1.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:10:00",1,NA,19.3441505432129,NA,3,0.00686740875244141,5.81713247299194,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:11:00",1,NA,19.6207141876221,NA,3,0.00592756271362305,5.81807231903076,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:12:00",1,NA,19.3014678955078,NA,3,0.00647640228271484,5.81752347946167,0,0,7.15999984741211,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:13:00",2,NA,19.4204540252686,NA,3,0.00719928741455078,5.81680059432983,0,0,7.19899988174438,2,1046,NA,NA,NA,NA,NA,NA
"2026-02-10T05:14:00",1,NA,19.1547565460205,NA,3,0.0070042610168457,5.81699562072754,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:15:00",1,NA,19.6042003631592,NA,3,0.00739908218383789,5.81660079956055,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:16:00",1,NA,19.3526611328125,NA,3,0.00739765167236328,5.81660223007202,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:17:00",1,NA,19.6042003631592,NA,3,0.00665950775146484,5.81734037399292,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:18:00",2,NA,24.6599216461182,NA,3,0.0047297477722168,5.81927013397217,0,0,7.20699977874756,1.75,1046,NA,NA,NA,NA,NA,NA
"2026-02-10T05:19:00",1,NA,19.6371955871582,NA,3,0.00773191452026367,5.81626796722412,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:20:00",1,NA,19.4373207092285,NA,3,0.0048213005065918,5.81917858123779,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:21:00",1,NA,19.5128135681152,NA,3,0.00680446624755859,5.81719541549683,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:22:00",1,NA,19.2068214416504,NA,3,0.00830745697021484,5.81569242477417,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:23:00",2,NA,19.6782646179199,NA,3,0.00737094879150391,5.81662893295288,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T05:24:00",1,NA,19.0584888458252,NA,3,0.00810909271240234,5.81589078903198,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:25:00",1,NA,19.694637298584,NA,3,0.00805568695068359,5.8159441947937,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:26:00",1,NA,19.2929058074951,NA,3,0.00676107406616211,5.81723880767822,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:27:00",1,NA,19.8566913604736,NA,3,0.00674724578857422,5.81725263595581,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:28:00",2,NA,19.1460494995117,NA,3,0.00564432144165039,5.81835556030273,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T05:29:00",1,NA,19.4204540252686,NA,3,0.00557851791381836,5.81842136383057,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:30:00",1,NA,19.7191390991211,NA,3,0.00608396530151367,5.81791591644287,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:31:00",1,NA,19.3781452178955,NA,3,0.00799703598022461,5.81600284576416,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:32:00",1,NA,19.3866233825684,NA,3,0.00615596771240234,5.81784391403198,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:33:00",2,NA,19.1198749542236,NA,3,0.00589275360107422,5.81810712814331,0,0,7.20699977874756,1.75,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T05:34:00",1,NA,19.759822845459,NA,3,0.00572347640991211,5.81827640533447,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:35:00",1,NA,19.0760726928711,NA,3,0.00676202774047852,5.81723785400391,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:36:00",1,NA,20.0942420959473,NA,3,0.00598478317260742,5.81801509857178,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:37:00",1,NA,19.1721458435059,NA,3,0.00452375411987305,5.81947612762451,0,0,7.17600011825562,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:38:00",2,NA,18.8986225128174,NA,3,0.00817966461181641,5.81582021713257,0,0,7.20699977874756,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T05:39:00",1,NA,19.3271026611328,NA,3,0.00539064407348633,5.8186092376709,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:40:00",1,NA,20.0550994873047,NA,3,0.00623846054077148,5.81776142120361,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:41:00",1,NA,19.7516994476318,NA,3,0.00672817230224609,5.81727170944214,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:42:00",1,NA,20.1642589569092,NA,3,0.00518608093261719,5.81881380081177,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:43:00",2,NA,19.7679347991943,NA,3,0.00601482391357422,5.81798505783081,0,0,7.20699977874756,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T05:44:00",1,NA,19.1373329162598,NA,3,0.00576353073120117,5.81823635101318,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:45:00",1,NA,19.1895008087158,NA,3,0.00734663009643555,5.81665325164795,0,0,7.20699977874756,1.75,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:46:00",1,NA,19.3271026611328,NA,3,0.00655412673950195,5.81744575500488,0,0,7.19899988174438,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:47:00",1,NA,19.7109794616699,NA,3,0.00607156753540039,5.81792831420898,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:48:00",2,NA,19.3781452178955,NA,3,0.00538158416748047,5.8186182975769,0,0,7.21500015258789,2,1046,NA,NA,NA,NA,NA,NA
"2026-02-10T05:49:00",1,NA,19.3866233825684,NA,3,0.00553750991821289,5.81846237182617,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:50:00",1,NA,19.395092010498,NA,3,0.00579547882080078,5.81820440292358,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:51:00",1,NA,19.5959320068359,NA,3,0.00697898864746094,5.81702089309692,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:52:00",1,NA,19.479341506958,NA,3,0.00623559951782227,5.81776428222656,0,0,7.16800022125244,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:53:00",2,NA,19.5294990539551,NA,3,0.00605487823486328,5.81794500350952,0,0,7.20699977874756,2.25,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T05:54:00",1,NA,19.8566913604736,NA,3,0.00664663314819336,5.81735324859619,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:55:00",1,NA,19.7516994476318,NA,3,0.00533628463745117,5.81866359710693,0,0,7.20699977874756,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:56:00",1,NA,19.1808280944824,NA,3,0.00545930862426758,5.81854057312012,0,0,7.21500015258789,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:57:00",1,NA,19.2585735321045,NA,3,0.00503826141357422,5.81896162033081,0,0,7.17600011825562,2,205,NA,NA,NA,NA,NA,NA
"2026-02-10T05:58:00",2,NA,19.3185653686523,NA,3,0.00734615325927734,5.81665372848511,0,0,7.21500015258789,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T05:59:00",1,NA,19.1373329162598,NA,3,0.00588178634643555,5.81811809539795,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:00:00",1,-10,19.4541530609131,-77,3,0.00408935546875,5.81991052627563,0,0,7.20699977874756,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:01:00",18,NA,20.0786056518555,NA,3,0.00696802139282227,5.81703186035156,16,0,6.87099981307983,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:02:00",1,NA,20.08642578125,NA,3,0.00550985336303711,5.81849002838135,0,0,7.15999984741211,2.5,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:03:00",2,NA,20.1254291534424,NA,3,0.00730323791503906,5.81669664382935,0,0,7.19099998474121,2,1045,NA,NA,NA,NA,NA,NA
"2026-02-10T06:04:00",1,NA,19.5710792541504,NA,3,0.00600671768188477,5.8179931640625,0,0,7.19099998474121,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:05:00",1,NA,19.3271026611328,NA,3,0.00731229782104492,5.81668758392334,0,0,7.19099998474121,2.25,205,NA,NA,NA,NA,NA,NA
"2026-02-10T06:06:00",1,NA,19.8406219482422,NA,3,0.00749397277832031,5.81650590896606,0,0,7.19899988174438,2.25,205,NA,NA,NA,NA,NA,NA
