"Timestamp","temp","Diag_i2","quality","level","v-batt","Diag_u1","flag","distance","reception quality","signal","Diag_u2","ConnectionStatus_NLR_#_#_#","Diag_i1"
"2026-02-02T08:19:00",0,205,11.9618759155273,NA,7.12099981307983,1,0,7.15693759918213,NA,NA,3,NA,0
"2026-02-02T08:20:00",0,205,12.3514423370361,NA,7.12900018692017,1,0,7.15981817245483,NA,NA,3,NA,0
"2026-02-02T08:21:00",0,205,12.3323736190796,NA,7.09000015258789,1,0,7.15699291229248,NA,NA,3,NA,0
"2026-02-02T08:22:00",-0.25,1046,11.7807054519653,NA,7.12900018692017,2,0,7.15638446807861,NA,NA,3,NA,0
"2026-02-02T08:23:00",0,205,12.2941102981567,NA,7.12099981307983,1,0,7.15688371658325,NA,NA,3,NA,0
"2026-02-02T08:24:00",0,205,12.5398645401001,NA,7.12099981307983,1,0,7.15912294387817,NA,NA,3,NA,0
"2026-02-02T08:25:00",-0.25,205,12.0805921554565,NA,7.12099981307983,1,0,7.15271139144897,NA,NA,3,NA,0
"2026-02-02T08:26:00",0,205,12.2749147415161,NA,7.12099981307983,1,0,7.15922021865845,NA,NA,3,NA,0
"2026-02-02T08:27:00",0,205,11.9219417572021,NA,7.09000015258789,1,0,7.15514802932739,NA,NA,3,NA,0
"2026-02-02T08:28:00",-0.25,1045,12.0805921554565,NA,7.12099981307983,2,0,7.15866565704346,NA,NA,3,NA,0
"2026-02-02T08:29:00",-0.25,205,12.0609178543091,NA,7.11299991607666,1,0,7.16021108627319,NA,NA,3,NA,0
"2026-02-02T08:30:00",-0.25,205,12.4649858474731,NA,7.12099981307983,1,0,7.15731573104858,NA,NA,3,NA,0
"2026-02-02T08:31:00",0,205,12.7969722747803,NA,7.12099981307983,1,0,7.15795183181763,NA,NA,3,NA,0
"2026-02-02T08:32:00",-0.25,205,12.5212049484253,NA,7.12900018692017,1,0,7.15714311599731,NA,NA,3,NA,0
"2026-02-02T08:33:00",-0.25,205,12.7425146102905,NA,7.09000015258789,1,0,7.15580892562866,NA,NA,3,NA,0
"2026-02-02T08:34:00",0,1046,12.7788562774658,NA,7.12099981307983,2,0,7.15997171401978,NA,NA,3,NA,0
"2026-02-02T08:35:00",0,205,12.4461641311646,NA,7.12900018692017,1,0,7.15845680236816,NA,NA,3,NA,0
"2026-02-02T08:36:00",-0.25,205,12.8330879211426,NA,7.12900018692017,1,0,7.15828418731689,NA,NA,3,NA,0
"2026-02-02T08:37:00",0,205,12.7425146102905,NA,7.12900018692017,1,0,7.15343761444092,NA,NA,3,NA,0
"2026-02-02T08:38:00",0,205,12.0412006378174,NA,7.12900018692017,1,0,7.1558141708374,NA,NA,3,NA,0
"2026-02-02T08:39:00",0,205,12.0214366912842,NA,7.07399988174438,1,0,7.15601491928101,NA,NA,3,NA,0
"2026-02-02T08:40:00",0,2137,12.4837665557861,NA,7.12900018692017,3,0,7.15554761886597,NA,NA,3,NA,0
"2026-02-02T08:41:00",0,205,12.9405422210693,NA,7.12900018692017,1,0,7.15728664398193,NA,NA,3,NA,0
"2026-02-02T08:42:00",0,205,12.0609178543091,NA,7.12099981307983,1,0,7.15535402297974,NA,NA,3,NA,0
"2026-02-02T08:43:00",-0.25,205,12.3894557952881,NA,7.12099981307983,1,0,7.15986013412476,NA,NA,3,NA,0
"2026-02-02T08:44:00",0,205,11.8616924285889,NA,7.12900018692017,1,0,7.15875864028931,NA,NA,3,NA,0
"2026-02-02T08:45:00",0.25,205,0,NA,7.06599998474121,1,0,7.15875864028931,NA,NA,3,NA,0
"2026-02-02T08:46:00",0,5172,12.0214366912842,NA,7.05900001525879,6,0,7.16026067733765,NA,NA,3,NA,0
"2026-02-02T08:47:00",0.25,3245,12.1002206802368,NA,7.12099981307983,4,0,7.15673875808716,NA,NA,3,NA,0
"2026-02-02T08:48:00",0,205,12.7607049942017,NA,7.12900018692017,1,0,7.15648412704468,NA,NA,3,NA,0
"2026-02-02T08:49:00",0.25,205,12.8150472640991,NA,7.12900018692017,1,0,7.15511274337769,NA,NA,3,NA,0
"2026-02-02T08:50:00",0,205,12.1002206802368,NA,7.12900018692017,1,0,7.15976047515869,NA,NA,3,NA,0
"2026-02-02T08:51:00",0,205,12.7425146102905,NA,7.12099981307983,1,0,7.15846920013428,NA,NA,3,NA,0
"2026-02-02T08:52:00",0.25,205,12.0412006378174,NA,7.09800004959106,1,0,7.15482091903687,NA,NA,3,NA,0
"2026-02-02T08:53:00",0,1046,12.0214366912842,NA,7.12900018692017,2,0,7.15687417984009,NA,NA,3,NA,0
"2026-02-02T08:54:00",0.25,205,12.3323736190796,NA,7.12900018692017,1,0,7.15632343292236,NA,NA,3,NA,0
"2026-02-02T08:55:00",0,205,12.4273023605347,NA,7.12900018692017,1,0,7.15710735321045,NA,NA,3,NA,0
"2026-02-02T08:56:00",0.25,205,12.2556772232056,NA,7.12900018692017,1,0,7.15377855300903,NA,NA,3,NA,0
"2026-02-02T08:57:00",0,205,12.2941102981567,NA,7.05900001525879,1,0,7.15973091125488,NA,NA,3,NA,0
"2026-02-02T08:58:00",0,2409,11.7807054519653,NA,7.12099981307983,3,0,7.15961885452271,NA,NA,3,NA,0
"2026-02-02T08:59:00",0.5,205,11.3212471008301,NA,7.12900018692017,1,0,7.1570897102356,NA,NA,3,NA,0
"2026-02-02T09:00:00",0.5,205,11.4489831924438,NA,7.12900018692017,1,0,7.15819215774536,NA,NA,3,NA,0
"2026-02-02T09:01:00",0.75,205,11.5540132522583,NA,7.12900018692017,1,0,7.15955209732056,NA,NA,3,NA,0
"2026-02-02T09:02:00",0.5,205,12.1977062225342,NA,7.12900018692017,1,0,7.15886545181274,NA,NA,3,NA,0
"2026-02-02T09:03:00",0.25,205,12.139347076416,NA,7.07399988174438,1,0,7.15777730941772,NA,NA,3,NA,0
"2026-02-02T09:04:00",0.25,2151,12.4273023605347,NA,7.12900018692017,3,0,7.15514326095581,NA,NA,3,NA,0
"2026-02-02T09:05:00",0.25,205,12.1977062225342,NA,7.12900018692017,1,0,7.15995931625366,NA,NA,3,NA,0
"2026-02-02T09:06:00",0.5,205,11.7399253845215,NA,7.12900018692017,1,0,7.15672540664673,NA,NA,3,NA,0
"2026-02-02T09:07:00",0.25,205,12.5212049484253,NA,7.12900018692017,1,0,7.15761756896973,NA,NA,3,NA,0
"2026-02-02T09:08:00",0.25,205,12.3514423370361,NA,7.12900018692017,1,0,7.15862655639648,NA,NA,3,NA,0
"2026-02-02T09:09:00",0.25,205,12.1588430404663,NA,7.09800004959106,1,0,7.15659046173096,NA,NA,3,NA,0
"2026-02-02T09:10:00",0.25,1022,12.0016288757324,NA,7.12900018692017,2,0,7.15515804290771,NA,NA,3,NA,0
"2026-02-02T09:11:00",0.5,205,12.5398645401001,NA,7.12900018692017,1,0,7.1574535369873,NA,NA,3,NA,0
"2026-02-02T09:12:00",0.5,205,12.5956039428711,NA,7.12900018692017,1,0,7.15619468688965,NA,NA,3,NA,0
"2026-02-02T09:13:00",0.75,205,12.4649858474731,NA,7.12900018692017,1,0,7.15999603271484,NA,NA,3,NA,0
"2026-02-02T09:14:00",0.75,205,11.841516494751,NA,7.12900018692017,1,0,7.15858173370361,NA,NA,3,NA,0
"2026-02-02T09:15:00",0.75,205,6.17710638046265,NA,7.07399988174438,1,0,7.14835929870605,NA,NA,3,NA,0
"2026-02-02T09:16:00",1,991,11.5956726074219,NA,7.12900018692017,2,0,7.15636157989502,NA,NA,3,NA,0
"2026-02-02T09:17:00",0.25,205,12.4273023605347,NA,7.12900018692017,1,0,7.15691328048706,NA,NA,3,NA,0
"2026-02-02T09:18:00",0.75,205,12.139347076416,NA,7.12900018692017,1,0,7.15422296524048,NA,NA,3,NA,0
"2026-02-02T09:19:00",1,205,12.5770645141602,NA,7.12900018692017,1,0,7.15648508071899,NA,NA,3,NA,0
"2026-02-02T09:20:00",1,205,12.1977062225342,NA,7.12900018692017,1,0,7.15673398971558,NA,NA,3,NA,0
"2026-02-02T09:20:26.4009499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"2026-02-02T09:21:00",1,205,12.2556772232056,NA,7.07399988174438,1,0,7.15641641616821,NA,NA,3,NA,0
"2026-02-02T09:22:00",0.5,2151,11.3640356063843,NA,7.12900018692017,3,0,7.15493822097778,NA,NA,3,NA,0
"2026-02-02T09:23:00",0.5,205,12.1588430404663,NA,7.12099981307983,1,0,7.15473508834839,NA,NA,3,NA,0
"2026-02-02T09:24:00",1,205,12.1782970428467,NA,7.12900018692017,1,0,7.16025733947754,NA,NA,3,NA,0
"2026-02-02T09:25:00",0.75,205,11.9817752838135,NA,7.12900018692017,1,0,7.15830326080322,NA,NA,3,NA,0
"2026-02-02T09:26:00",1,205,11.5956726074219,NA,7.12900018692017,1,0,7.15570306777954,NA,NA,3,NA,0
"2026-02-02T09:27:00",0.75,205,12.4461641311646,NA,7.08199977874756,1,0,7.15661716461182,NA,NA,3,NA,0
"2026-02-02T09:28:00",1,2150,12.6693687438965,NA,7.12900018692017,3,0,7.15928602218628,NA,NA,3,NA,0
"2026-02-02T09:29:00",0.75,205,12.7607049942017,NA,7.12900018692017,1,0,7.15771198272705,NA,NA,3,NA,0
"2026-02-02T09:30:00",0.75,205,12.0609178543091,NA,7.12900018692017,1,0,7.15794992446899,NA,NA,3,NA,0
"2026-02-02T09:31:00",0.5,205,12.0805921554565,NA,7.12900018692017,1,0,7.15503931045532,NA,NA,3,NA,0
"2026-02-02T09:32:00",0.75,205,11.9618759155273,NA,7.12900018692017,1,0,7.15615606307983,NA,NA,3,NA,0
"2026-02-02T09:33:00",1,205,12.8150472640991,NA,7.07399988174438,1,0,7.15825605392456,NA,NA,3,NA,0
"2026-02-02T09:34:00",0.75,2151,12.7425146102905,NA,7.12900018692017,3,0,7.15804576873779,NA,NA,3,NA,0
"2026-02-02T09:35:00",1,205,11.5121536254883,NA,7.12900018692017,1,0,7.15640115737915,NA,NA,3,NA,0
"2026-02-02T09:36:00",1,205,11.4911479949951,NA,7.12900018692017,1,0,7.15749025344849,NA,NA,3,NA,0
"2026-02-02T09:37:00",1,205,12.6693687438965,NA,7.12900018692017,1,0,7.15559864044189,NA,NA,3,NA,0
"2026-02-02T09:38:00",1,205,11.7399253845215,NA,7.12900018692017,1,0,7.15775489807129,NA,NA,3,NA,0
"2026-02-02T09:39:00",1,205,11.841516494751,NA,7.09800004959106,1,0,7.1618218421936,NA,NA,3,NA,0
"2026-02-02T09:40:00",1,1045,11.6371326446533,NA,7.12900018692017,2,0,7.15807390213013,NA,NA,3,NA,0
"2026-02-02T09:41:00",1.5,205,12.6509866714478,NA,7.13700008392334,1,0,7.15701246261597,NA,NA,3,NA,0
"2026-02-02T09:42:00",1,205,12.2170734405518,NA,7.12900018692017,1,0,7.15712738037109,NA,NA,3,NA,0
"2026-02-02T09:43:00",1,205,12.0016288757324,NA,7.13700008392334,1,0,7.16257667541504,NA,NA,3,NA,0
"2026-02-02T09:44:00",1,205,12.5212049484253,NA,7.13700008392334,1,0,7.15431213378906,NA,NA,3,NA,0
"2026-02-02T09:45:00",1.25,205,12.2170734405518,NA,7.08199977874756,1,0,7.15860223770142,NA,NA,3,NA,0
"2026-02-02T09:46:00",1.25,3245,12.0214366912842,NA,7.12900018692017,4,0,7.15622472763062,NA,NA,3,NA,0
"2026-02-02T09:47:00",1.25,205,12.4273023605347,NA,7.13700008392334,1,0,7.15434837341309,NA,NA,3,NA,0
"2026-02-02T09:48:00",1.5,205,12.8330879211426,NA,7.14400005340576,1,0,7.15401411056519,NA,NA,3,NA,0
"2026-02-02T09:49:00",1.25,205,11.9019050598145,NA,7.13700008392334,1,0,7.15791273117065,NA,NA,3,NA,0
"2026-02-02T09:50:00",1.25,205,12.3323736190796,NA,7.13700008392334,1,0,7.15741968154907,NA,NA,3,NA,0
"2026-02-02T09:51:00",1.75,205,11.9019050598145,NA,7.10500001907349,1,0,7.15631532669067,NA,NA,3,NA,0
"2026-02-02T09:52:00",1.5,1022,12.3132629394531,NA,7.13700008392334,2,0,7.15630912780762,NA,NA,3,NA,0
"2026-02-02T09:53:00",1.5,205,12.1002206802368,NA,7.13700008392334,1,0,7.15657043457031,NA,NA,3,NA,0
"2026-02-02T09:54:00",1.75,205,10.4654674530029,NA,7.13700008392334,1,0,7.14299297332764,NA,NA,3,NA,0
"2026-02-02T09:55:00",1.75,205,12.9227256774902,NA,7.13700008392334,1,0,7.15877389907837,NA,NA,3,NA,0
"2026-02-02T09:56:00",1.75,205,12.1588430404663,NA,7.13700008392334,1,0,7.15250778198242,NA,NA,3,NA,0
"2026-02-02T09:57:00",1.75,205,11.4278240203857,NA,7.08199977874756,1,0,7.15812206268311,NA,NA,3,NA,0
"2026-02-02T09:58:00",1.75,5447,12.1588430404663,NA,7.13700008392334,7,0,7.15723657608032,NA,NA,3,NA,0
"2026-02-02T09:59:00",2.25,205,11.6164283752441,NA,7.13700008392334,1,0,7.15913534164429,NA,NA,3,NA,0
"2026-02-02T10:00:00",2.25,205,12.4649858474731,NA,7.13700008392334,1,0,7.16018438339233,-16,-72,3,NA,0
"2026-02-02T10:01:00",2.5,205,12.5212049484253,NA,6.85599994659424,19,0,7.15705156326294,NA,NA,3,NA,16
"2026-02-02T10:02:00",2.25,205,12.2363958358765,NA,7.12099981307983,1,0,7.15883159637451,NA,NA,3,NA,0
"2026-02-02T10:03:00",2.25,205,12.3132629394531,NA,7.07399988174438,1,0,7.16099500656128,NA,NA,3,NA,0
"2026-02-02T10:04:00",2.5,2138,12.1977062225342,NA,7.12900018692017,3,0,7.15489768981934,NA,NA,3,NA,0
"2026-02-02T10:05:00",2.75,205,12.0609178543091,NA,7.12099981307983,1,0,7.15507698059082,NA,NA,3,NA,0
"2026-02-02T10:06:00",2.75,205,12.4649858474731,NA,7.12900018692017,1,0,7.15686559677124,NA,NA,3,NA,0
"2026-02-02T10:07:00",3,205,12.4461641311646,NA,7.12900018692017,1,0,7.1578311920166,NA,NA,3,NA,0
"2026-02-02T10:08:00",2.5,205,12.0016288757324,NA,7.12900018692017,1,0,7.15622806549072,NA,NA,3,NA,0
"2026-02-02T10:09:00",3,205,11.7399253845215,NA,7.07399988174438,1,0,7.15464973449707,NA,NA,3,NA,0
"2026-02-02T10:10:00",2.75,991,12.1588430404663,NA,7.12900018692017,2,0,7.15877962112427,NA,NA,3,NA,0
"2026-02-02T10:11:00",3.25,205,11.5956726074219,NA,7.12900018692017,1,0,7.15712642669678,NA,NA,3,NA,0
"2026-02-02T10:12:00",3,205,11.9618759155273,NA,7.12900018692017,1,0,7.15907049179077,NA,NA,3,NA,0
"2026-02-02T10:13:00",3.25,205,12.3514423370361,NA,7.12900018692017,1,0,7.155921459198,NA,NA,3,NA,0
"2026-02-02T10:14:00",3.25,205,12.0016288757324,NA,7.12900018692017,1,0,7.15731000900269,NA,NA,3,NA,0
"2026-02-02T10:15:00",3.25,205,11.7603387832642,NA,7.07399988174438,1,0,7.15886735916138,NA,NA,3,NA,0
"2026-02-02T10:16:00",3.25,991,12.2941102981567,NA,7.12900018692017,2,0,7.15702867507935,NA,NA,3,NA,0
"2026-02-02T10:17:00",3.5,205,12.1588430404663,NA,7.12900018692017,1,0,7.15726804733276,NA,NA,3,NA,0
"2026-02-02T10:18:00",3.75,205,12.5398645401001,NA,7.12900018692017,1,0,7.15887546539307,NA,NA,3,NA,0
"2026-02-02T10:19:00",3.75,205,11.941930770874,NA,7.12900018692017,1,0,7.16092824935913,NA,NA,3,NA,0
"2026-02-02T10:20:00",3.75,205,11.5748672485352,NA,7.12900018692017,1,0,7.15729808807373,NA,NA,3,NA,0
"2026-02-02T10:21:00",3.5,205,12.4273023605347,NA,7.07399988174438,1,0,7.15928268432617,NA,NA,3,NA,0
"2026-02-02T10:22:00",3.5,2150,12.2170734405518,NA,7.12900018692017,3,0,7.15840005874634,NA,NA,3,NA,0
"2026-02-02T10:23:00",3.5,205,12.7425146102905,NA,7.12900018692017,1,0,7.15769386291504,NA,NA,3,NA,0
"2026-02-02T10:24:00",4,205,11.2997741699219,NA,7.12900018692017,1,0,7.15673065185547,NA,NA,3,NA,0
"2026-02-02T10:25:00",3.5,205,12.7242851257324,NA,7.12900018692017,1,0,7.15617227554321,NA,NA,3,NA,0
"2026-02-02T10:26:00",4,205,12.2170734405518,NA,7.12900018692017,1,0,7.1576361656189,NA,NA,3,NA,0
"2026-02-02T10:27:00",3.75,205,12.4461641311646,NA,7.08199977874756,1,0,7.15713262557983,NA,NA,3,NA,0
"2026-02-02T10:28:00",3.5,2139,12.0412006378174,NA,7.12900018692017,3,0,7.15712022781372,NA,NA,3,NA,0
"2026-02-02T10:29:00",4,205,11.6783952713013,NA,7.13700008392334,1,0,7.15603256225586,NA,NA,3,NA,0
"2026-02-02T10:30:00",4,205,12.0412006378174,NA,7.12900018692017,1,0,7.15669727325439,NA,NA,3,NA,0
"2026-02-02T10:31:00",4.25,205,12.2749147415161,NA,7.13700008392334,1,0,7.15707731246948,NA,NA,3,NA,0
"2026-02-02T10:32:00",4.25,205,11.5121536254883,NA,7.12900018692017,1,0,7.15715837478638,NA,NA,3,NA,0
"2026-02-02T10:33:00",4.25,205,12.5584831237793,NA,7.08199977874756,1,0,7.15929126739502,NA,NA,3,NA,0
"2026-02-02T10:34:00",4,991,12.6877126693726,NA,7.12900018692017,2,0,7.15751600265503,NA,NA,3,NA,0
"2026-02-02T10:35:00",4.25,205,12.5770645141602,NA,7.13700008392334,1,0,7.15773630142212,NA,NA,3,NA,0
"2026-02-02T10:36:00",4.5,205,12.3894557952881,NA,7.12900018692017,1,0,7.15683698654175,NA,NA,3,NA,0
"2026-02-02T10:37:00",4.25,205,12.5398645401001,NA,7.12900018692017,1,0,7.15548229217529,NA,NA,3,NA,0
"2026-02-02T10:38:00",4.75,205,12.6877126693726,NA,7.12900018692017,1,0,7.15675354003906,NA,NA,3,NA,0
"2026-02-02T10:39:00",4.5,205,12.3704700469971,NA,7.09000015258789,1,0,7.15663385391235,NA,NA,3,NA,0
"2026-02-02T10:40:00",4.5,2137,12.0609178543091,NA,7.12900018692017,3,0,7.15687274932861,NA,NA,3,NA,0
"2026-02-02T10:41:00",4.25,205,7.50495624542236,NA,7.13700008392334,1,0,7.15612745285034,NA,NA,3,NA,0
"2026-02-02T10:42:00",4.25,205,12.1588430404663,NA,7.13700008392334,1,0,7.1551194190979,NA,NA,3,NA,0
"2026-02-02T10:43:00",4.5,205,8.23851299285889,NA,7.13700008392334,1,0,7.1552357673645,NA,NA,3,NA,0
"2026-02-02T10:44:00",4.25,205,11.5956726074219,NA,7.12900018692017,1,0,7.15455389022827,NA,NA,3,NA,0
"2026-02-02T10:45:00",4.5,205,12.2170734405518,NA,7.08199977874756,1,0,7.15359878540039,NA,NA,3,NA,0
"2026-02-02T10:46:00",4.5,991,12.1198062896729,NA,7.13700008392334,2,0,7.15923070907593,NA,NA,3,NA,0
"2026-02-02T10:47:00",4.5,205,11.69895362854,NA,7.13700008392334,1,0,7.15456485748291,NA,NA,3,NA,0
"2026-02-02T10:48:00",4.5,205,12.5956039428711,NA,7.13700008392334,1,0,7.15913009643555,NA,NA,3,NA,0
"2026-02-02T10:49:00",4.25,205,11.9817752838135,NA,7.13700008392334,1,0,7.15483474731445,NA,NA,3,NA,0
"2026-02-02T10:50:00",4.75,205,12.3514423370361,NA,7.13700008392334,1,0,7.15479373931885,NA,NA,3,NA,0
"2026-02-02T10:51:00",4.75,205,11.941930770874,NA,7.08199977874756,1,0,7.15770244598389,NA,NA,3,NA,0
"2026-02-02T10:52:00",4.75,992,12.7242851257324,NA,7.12900018692017,2,0,7.15780639648438,NA,NA,3,NA,0
"2026-02-02T10:53:00",5,205,11.9019050598145,NA,7.13700008392334,1,0,7.1546196937561,NA,NA,3,NA,0
"2026-02-02T10:54:00",4.75,205,11.0378665924072,NA,7.13700008392334,1,0,7.15134906768799,NA,NA,3,NA,0
"2026-02-02T10:55:00",4.75,205,11.7807054519653,NA,7.13700008392334,1,0,7.15832567214966,NA,NA,3,NA,0
"2026-02-02T10:56:00",5,205,11.941930770874,NA,7.13700008392334,1,0,7.15510368347168,NA,NA,3,NA,0
"2026-02-02T10:57:00",5,205,12.0214366912842,NA,7.09000015258789,1,0,7.15530586242676,NA,NA,3,NA,0
"2026-02-02T10:58:00",5,991,11.1916055679321,NA,7.14400005340576,2,0,7.15799903869629,NA,NA,3,NA,0
"2026-02-02T10:59:00",5,205,11.9618759155273,NA,7.13700008392334,1,0,7.1575403213501,NA,NA,3,NA,0
"2026-02-02T11:00:00",5,205,11.6577892303467,NA,7.14400005340576,1,0,7.15889644622803,NA,NA,3,NA,0
"2026-02-02T11:01:00",5.25,205,11.5540132522583,NA,7.14400005340576,1,0,7.15753173828125,NA,NA,3,NA,0
"2026-02-02T11:02:00",5.75,205,11.9817752838135,NA,7.14400005340576,1,0,7.15314626693726,NA,NA,3,NA,0
"2026-02-02T11:03:00",5.5,205,11.7399253845215,NA,7.09800004959106,1,0,7.15963459014893,NA,NA,3,NA,0
"2026-02-02T11:04:00",5.5,2138,12.2363958358765,NA,7.14400005340576,3,0,7.15722465515137,NA,NA,3,NA,0
"2026-02-02T11:05:00",5.5,205,11.8818206787109,NA,7.14400005340576,1,0,7.15823030471802,NA,NA,3,NA,0
"2026-02-02T11:06:00",5.5,205,12.7242851257324,NA,7.14400005340576,1,0,7.1561164855957,NA,NA,3,NA,0
"2026-02-02T11:07:00",6,205,11.8010225296021,NA,7.14400005340576,1,0,7.15318155288696,NA,NA,3,NA,0
"2026-02-02T11:08:00",5.75,205,12.1588430404663,NA,7.14400005340576,1,0,7.15779447555542,NA,NA,3,NA,0
"2026-02-02T11:09:00",5.75,205,11.6577892303467,NA,7.09800004959106,1,0,7.15367841720581,NA,NA,3,NA,0
"2026-02-02T11:10:00",5.75,2137,11.6164283752441,NA,7.14400005340576,3,0,7.15489816665649,NA,NA,3,NA,0
"2026-02-02T11:11:00",6.25,205,12.0412006378174,NA,7.14400005340576,1,0,7.15925312042236,NA,NA,3,NA,0
"2026-02-02T11:12:00",6,205,11.7399253845215,NA,7.15199995040894,1,0,7.15406370162964,NA,NA,3,NA,0
"2026-02-02T11:13:00",6.25,205,11.3426675796509,NA,7.13700008392334,1,0,7.15701150894165,NA,NA,3,NA,0
"2026-02-02T11:14:00",6.25,205,12.1002206802368,NA,7.14400005340576,1,0,7.15531301498413,NA,NA,3,NA,0
"2026-02-02T11:15:00",6.5,205,11.6577892303467,NA,7.09800004959106,1,0,7.15530443191528,NA,NA,3,NA,0
"2026-02-02T11:16:00",6.75,2138,11.8010225296021,NA,7.15199995040894,3,0,7.15306377410889,NA,NA,3,NA,0
"2026-02-02T11:17:00",6.75,205,11.4700908660889,NA,7.14400005340576,1,0,7.15546989440918,NA,NA,3,NA,0
"2026-02-02T11:18:00",7,205,11.8212928771973,NA,7.14400005340576,1,0,7.15880441665649,NA,NA,3,NA,0
"2026-02-02T11:19:00",6.75,205,12.1588430404663,NA,7.15199995040894,1,0,7.1548023223877,NA,NA,3,NA,0
"2026-02-02T11:20:00",7,205,11.8212928771973,NA,7.15199995040894,1,0,7.15842247009277,NA,NA,3,NA,0
"2026-02-02T11:21:00",7.25,205,12.1198062896729,NA,7.10500001907349,1,0,7.15413236618042,NA,NA,3,NA,0
"2026-02-02T11:22:00",7.25,2136,11.4278240203857,NA,7.14400005340576,3,0,7.15438365936279,NA,NA,3,NA,0
"2026-02-02T11:23:00",7,205,12.139347076416,NA,7.14400005340576,1,0,7.15653514862061,NA,NA,3,NA,0
"2026-02-02T11:24:00",7,205,11.8818206787109,NA,7.15199995040894,1,0,7.15327644348145,NA,NA,3,NA,0
"2026-02-02T11:25:00",7.25,205,11.7399253845215,NA,7.15199995040894,1,0,7.15829515457153,NA,NA,3,NA,0
"2026-02-02T11:26:00",7,205,11.3212471008301,NA,7.14400005340576,1,0,7.15397977828979,NA,NA,3,NA,0
"2026-02-02T11:27:00",7.25,205,11.5540132522583,NA,7.09800004959106,1,0,7.15368890762329,NA,NA,3,NA,0
"2026-02-02T11:28:00",7,991,11.385350227356,NA,7.15199995040894,2,0,7.15981817245483,NA,NA,3,NA,0
"2026-02-02T11:29:00",7.25,205,12.2556772232056,NA,7.14400005340576,1,0,7.1578164100647,NA,NA,3,NA,0
"2026-02-02T11:30:00",7.5,205,12.2749147415161,NA,7.15199995040894,1,0,7.15823602676392,NA,NA,3,NA,0
"2026-02-02T11:31:00",7.5,205,12.1002206802368,NA,7.14400005340576,1,0,7.15932989120483,NA,NA,3,NA,0
"2026-02-02T11:32:00",7.5,205,11.2566680908203,NA,7.15199995040894,1,0,7.15500640869141,NA,NA,3,NA,0
"2026-02-02T11:33:00",7.5,205,11.8616924285889,NA,7.09800004959106,1,0,7.15424871444702,NA,NA,3,NA,0
"2026-02-02T11:34:00",7.25,991,11.3426675796509,NA,7.15199995040894,2,0,7.15713119506836,NA,NA,3,NA,0
"2026-02-02T11:35:00",7.75,205,12.139347076416,NA,7.15199995040894,1,0,7.15320110321045,NA,NA,3,NA,0
"2026-02-02T11:36:00",7.5,205,11.7807054519653,NA,7.15199995040894,1,0,7.16027212142944,NA,NA,3,NA,0
"2026-02-02T11:37:00",7.75,205,11.4066123962402,NA,7.15199995040894,1,0,7.15917634963989,NA,NA,3,NA,0
"2026-02-02T11:38:00",7.5,205,12.0214366912842,NA,7.15199995040894,1,0,7.15840673446655,NA,NA,3,NA,0
"2026-02-02T11:39:00",7.75,205,11.841516494751,NA,7.11299991607666,1,0,7.15694665908813,NA,NA,3,NA,0
"2026-02-02T11:40:00",7.75,991,11.6164283752441,NA,7.15199995040894,2,0,7.15722990036011,NA,NA,3,NA,0
"2026-02-02T11:41:00",7.5,205,11.385350227356,NA,7.15999984741211,1,0,7.15706872940063,NA,NA,3,NA,0
"2026-02-02T11:42:00",8,205,11.9618759155273,NA,7.15999984741211,1,0,7.15762901306152,NA,NA,3,NA,0
"2026-02-02T11:43:00",8.25,205,11.8212928771973,NA,7.15999984741211,1,0,7.15716552734375,NA,NA,3,NA,0
"2026-02-02T11:44:00",8.25,205,11.6164283752441,NA,7.15199995040894,1,0,7.15789556503296,NA,NA,3,NA,0
"2026-02-02T11:45:00",8.25,205,11.841516494751,NA,7.10500001907349,1,0,7.15822172164917,NA,NA,3,NA,0
"2026-02-02T11:46:00",8.25,2137,11.0378665924072,NA,7.15999984741211,3,0,7.15446138381958,NA,NA,3,NA,0
"2026-02-02T11:47:00",8.75,205,12.1977062225342,NA,7.15999984741211,1,0,7.15251302719116,NA,NA,3,NA,0
"2026-02-02T11:48:00",8.5,205,12.2363958358765,NA,7.15199995040894,1,0,7.15740299224854,NA,NA,3,NA,0
"2026-02-02T11:49:00",8.5,205,12.4273023605347,NA,7.15999984741211,1,0,7.15824365615845,NA,NA,3,NA,0
"2026-02-02T11:50:00",8.25,205,11.0820693969727,NA,7.15199995040894,1,0,7.15601539611816,NA,NA,3,NA,0
"2026-02-02T11:51:00",8.5,205,12.0609178543091,NA,7.10500001907349,1,0,7.15393829345703,NA,NA,3,NA,0
"2026-02-02T11:52:00",8.75,3242,11.6783952713013,NA,7.15199995040894,4,0,7.15636873245239,NA,NA,3,NA,0
"2026-02-02T11:53:00",8.5,205,11.3212471008301,NA,7.15199995040894,1,0,7.15640354156494,NA,NA,3,NA,0
"2026-02-02T11:54:00",8.5,205,12.0609178543091,NA,7.15999984741211,1,0,7.1537971496582,NA,NA,3,NA,0
"2026-02-02T11:55:00",8.5,205,11.5331077575684,NA,7.15199995040894,1,0,7.15801477432251,NA,NA,3,NA,0
"2026-02-02T11:56:00",8.5,205,11.6164283752441,NA,7.15999984741211,1,0,7.15724754333496,NA,NA,3,NA,0
