"Timestamp","v.batt","quality","signal","flag","temp","level","reception.quality","ConnectionStatus_NLR_._._.","distance","v.batt.1","reception.quality.1","ConnectionStatus_NLR_._._..1","v.batt.2","reception.quality.2","ConnectionStatus_NLR_._._..2","v-batt","reception quality","ConnectionStatus_NLR_#_#_#"
"2026-02-08T09:55:00",7.14400005340576,29.8272342681885,NA,0,-2,0,NA,NA,4.31166553497314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T09:56:00",7.13700008392334,29.4577884674072,NA,0,-1.75,0,NA,NA,4.31216621398926,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T09:57:00",7.13700008392334,30.3030204772949,NA,0,-2,0,NA,NA,4.31052112579346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T09:58:00",7.10500001907349,30.1374778747559,NA,0,-1.25,0,NA,NA,4.31103897094727,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T09:59:00",7.15199995040894,30.3870124816895,NA,0,-1,0,NA,NA,4.31131553649902,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:00:00",7.13700008392334,30.5150260925293,-81,0,-1.5,0,-9,NA,4.30925750732422,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:01:00",6.81699991226196,29.9887428283691,NA,0,-1.25,0,NA,NA,4.31135368347168,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:02:00",7.12900018692017,30.1669216156006,NA,0,-1.25,0,NA,NA,4.31096935272217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:03:00",7.09800004959106,30.5876731872559,NA,0,-1.25,0,NA,NA,4.3115291595459,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:04:00",7.12900018692017,29.4258346557617,NA,0,-1.5,0,NA,NA,4.31206274032593,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:05:00",7.12900018692017,29.809383392334,NA,0,-1,0,NA,NA,4.30967235565186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:06:00",7.12900018692017,29.9586868286133,NA,0,-1.5,0,NA,NA,4.3116602897644,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:07:00",7.12900018692017,30.0286560058594,NA,0,-1,0,NA,NA,4.31058549880981,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:08:00",7.09800004959106,30.2011470794678,NA,0,-1,0,NA,NA,4.31225061416626,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:09:00",7.12900018692017,30.2788734436035,NA,0,-1.25,0,NA,NA,4.31114721298218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:10:00",7.12900018692017,30.0634288787842,NA,0,-1,0,NA,NA,4.31079149246216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:11:00",7.12900018692017,29.667854309082,NA,0,-1,0,NA,NA,4.31093549728394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:12:00",7.12900018692017,29.9737281799316,NA,0,-1,0,NA,NA,4.31131219863892,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:13:00",7.09800004959106,29.7966156005859,NA,0,-1,0,NA,NA,4.31111192703247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:14:00",7.12900018692017,30.1325607299805,NA,0,-1,0,NA,NA,4.31205081939697,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:15:00",7.12900018692017,30.1054668426514,NA,0,-1,0,NA,NA,4.31094789505005,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:16:00",7.12900018692017,29.8475875854492,NA,0,-1,0,NA,NA,4.31087827682495,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:17:00",7.12900018692017,30.394172668457,NA,0,-1.25,0,NA,NA,4.31113386154175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:18:00",7.09800004959106,29.8450469970703,NA,0,-1,0,NA,NA,4.31032037734985,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:19:00",7.13700008392334,29.852668762207,NA,0,-1,0,NA,NA,4.31096887588501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:20:00",7.12900018692017,29.839958190918,NA,0,-1,0,NA,NA,4.31195735931396,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:21:00",7.13700008392334,30.1276397705078,NA,0,-1,0,NA,NA,4.31121301651001,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:22:00",7.12900018692017,30.0311431884766,NA,0,-1,0,NA,NA,4.31076574325562,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:23:00",7.10500001907349,29.8221378326416,NA,0,-1,0,NA,NA,4.3112587928772,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:24:00",7.12900018692017,30.2981967926025,NA,0,-1,0,NA,NA,4.30996322631836,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:25:00",7.12900018692017,29.9159317016602,NA,0,-1,0,NA,NA,4.31112003326416,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:26:00",7.12900018692017,29.9561786651611,NA,0,-1,0,NA,NA,4.31069087982178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:27:00",7.12900018692017,29.5239810943604,NA,0,-1,0,NA,NA,4.31069421768188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:28:00",7.09800004959106,30.5173797607422,NA,0,-0.75,0,NA,NA,4.31104421615601,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:29:00",7.13700008392334,30.0211868286133,NA,0,-0.75,0,NA,NA,4.30938243865967,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:30:00",7.13700008392334,30.0881805419922,NA,0,-0.75,0,NA,NA,4.31137800216675,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:31:00",7.13700008392334,30.1325607299805,NA,0,-0.75,0,NA,NA,4.31035041809082,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:32:00",7.12900018692017,29.9561786651611,NA,0,-0.75,0,NA,NA,4.31082820892334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:33:00",7.09800004959106,30.5736618041992,NA,0,-0.75,0,NA,NA,4.31118869781494,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:34:00",7.13700008392334,30.1644706726074,NA,0,-0.75,0,NA,NA,4.31008100509644,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:35:00",7.13700008392334,18.438455581665,NA,0,-1,0,NA,NA,4.31020259857178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:36:00",7.13700008392334,30.2328071594238,NA,0,-0.75,0,NA,NA,4.31083250045776,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:37:00",7.12900018692017,30.1497573852539,NA,0,-0.5,0,NA,NA,4.3112678527832,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:38:00",7.09800004959106,30.0857086181641,NA,0,-0.75,0,NA,NA,4.31196689605713,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:39:00",7.12900018692017,29.9712219238281,NA,0,-0.5,0,NA,NA,4.31010389328003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:40:00",7.13700008392334,29.7401962280273,NA,0,-0.5,0,NA,NA,4.31113529205322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:41:00",7.13700008392334,30.1571178436279,NA,0,-0.25,0,NA,NA,4.31133604049683,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:42:00",7.13700008392334,30.1693706512451,NA,0,-0.25,0,NA,NA,4.31106233596802,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:43:00",7.10500001907349,30.1864929199219,NA,0,-0.25,0,NA,NA,4.31078004837036,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:44:00",7.13700008392334,29.6600685119629,NA,0,-0.5,0,NA,NA,4.31084871292114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:45:00",7.13700008392334,30.1669216156006,NA,0,-0.5,0,NA,NA,4.31074714660645,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:46:00",7.13700008392334,29.7221660614014,NA,0,-0.75,0,NA,NA,4.30996751785278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:47:00",7.14400005340576,30.4132442474365,NA,0,-0.25,0,NA,NA,4.30973434448242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:48:00",7.10500001907349,30.3415184020996,NA,0,-0.25,0,NA,NA,4.31146240234375,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:49:00",7.14400005340576,29.9486446380615,NA,0,-0.25,0,NA,NA,4.31110382080078,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:50:00",7.14400005340576,30.0211868286133,NA,0,-0.5,0,NA,NA,4.31043910980225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:51:00",7.14400005340576,30.2909545898438,NA,0,-0.5,0,NA,NA,4.30996942520142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:52:00",7.13700008392334,30.2570819854736,NA,0,-0.25,0,NA,NA,4.31138944625854,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:53:00",7.10500001907349,30.0087203979492,NA,0,-0.5,0,NA,NA,4.3100643157959,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:54:00",7.13700008392334,29.6366672515869,NA,0,-0.25,0,NA,NA,4.31191921234131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:55:00",7.13700008392334,30.0485420227051,NA,0,0,0,NA,NA,4.31012678146362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:56:00",7.14400005340576,30.5525970458984,NA,0,0,0,NA,NA,4.31037664413452,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:57:00",7.13700008392334,29.7556190490723,NA,0,0,0,NA,NA,4.31161212921143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:58:00",7.10500001907349,29.8119373321533,NA,0,-0.5,0,NA,NA,4.31033945083618,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T10:59:00",7.13700008392334,30.317476272583,NA,0,-0.25,0,NA,NA,4.30987215042114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:00:00",7.14400005340576,29.57395362854,NA,0,-0.25,0,NA,NA,4.31100130081177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:01:00",7.13700008392334,30.1742668151855,NA,0,0,0,NA,NA,4.31145477294922,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:02:00",7.13700008392334,29.6937599182129,NA,0,-0.25,0,NA,NA,4.31011152267456,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:03:00",7.09800004959106,30.1669216156006,NA,0,0,0,NA,NA,4.31123685836792,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:04:00",7.14400005340576,29.9586868286133,NA,0,-0.75,0,NA,NA,4.30999946594238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:05:00",7.14400005340576,30.3078422546387,NA,0,0,0,NA,NA,4.31114959716797,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:06:00",7.13700008392334,30.7242794036865,NA,0,-0.25,0,NA,NA,4.31010770797729,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:07:00",7.13700008392334,29.4816761016846,NA,0,0.25,0,NA,NA,4.31068515777588,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:08:00",7.10500001907349,30.1938247680664,NA,0,0.25,0,NA,NA,4.31029081344604,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:09:00",7.14400005340576,29.4338340759277,NA,0,-0.25,0,NA,NA,4.31112098693848,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:10:00",7.14400005340576,29.8475875854492,NA,0,0,0,NA,NA,4.30949783325195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:11:00",7.14400005340576,29.7633190155029,NA,0,0.25,0,NA,NA,4.30941724777222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:12:00",7.14400005340576,30.3463172912598,NA,0,0,0,NA,NA,4.30994606018066,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:13:00",7.11299991607666,30.3750629425049,NA,0,0,0,NA,NA,4.30930995941162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:14:00",7.14400005340576,29.9436206817627,NA,0,0.25,0,NA,NA,4.31018733978271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:15:00",7.14400005340576,29.38840675354,NA,0,0,0,NA,NA,4.3103346824646,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:16:00",7.13700008392334,29.8678932189941,NA,0,0.25,0,NA,NA,4.31007432937622,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:17:00",7.13700008392334,30.2861232757568,NA,0,0,0,NA,NA,4.31049489974976,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:18:00",7.11299991607666,30.1816062927246,NA,0,0.25,0,NA,NA,4.31064081192017,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:19:00",7.14400005340576,29.8830909729004,NA,0,0,0,NA,NA,4.31044006347656,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:20:00",7.14400005340576,30.0286560058594,NA,0,0.5,0,NA,NA,4.3116021156311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:21:00",7.14400005340576,29.6834087371826,NA,0,0.25,0,NA,NA,4.31062316894531,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:22:00",7.14400005340576,30.2011470794678,NA,0,0.25,0,NA,NA,4.31157207489014,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:23:00",7.10500001907349,29.6288528442383,NA,0,0.25,0,NA,NA,4.30998802185059,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:24:00",7.14400005340576,29.9712219238281,NA,0,0.5,0,NA,NA,4.31012773513794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:25:00",7.14400005340576,29.6885852813721,NA,0,0.25,0,NA,NA,4.3102011680603,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:26:00",7.14400005340576,30.4037132263184,NA,0,0.25,0,NA,NA,4.30943441390991,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:27:00",7.14400005340576,29.7838230133057,NA,0,0.75,0,NA,NA,4.31027746200562,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:28:00",7.11299991607666,30.0112152099609,NA,0,0.25,0,NA,NA,4.31046628952026,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:29:00",7.14400005340576,29.7966156005859,NA,0,0.25,0,NA,NA,4.31108999252319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:30:00",7.14400005340576,29.9436206817627,NA,0,0.25,0,NA,NA,4.3102445602417,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:31:00",7.14400005340576,30.3295059204102,NA,0,0.25,0,NA,NA,4.3098349571228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:32:00",7.14400005340576,29.7479095458984,NA,0,0.5,0,NA,NA,4.30972290039062,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:33:00",7.10500001907349,30.0286560058594,NA,0,0.25,0,NA,NA,4.31042957305908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:34:00",7.14400005340576,29.9762325286865,NA,0,0.5,0,NA,NA,4.31001996994019,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:35:00",7.14400005340576,30.5479125976562,NA,0,0.25,0,NA,NA,4.31155967712402,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:36:00",7.14400005340576,30.0261669158936,NA,0,0.5,0,NA,NA,4.30986976623535,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:37:00",7.14400005340576,30.3846244812012,NA,0,0.5,0,NA,NA,4.31053447723389,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:38:00",7.11299991607666,29.5503196716309,NA,0,0.25,0,NA,NA,4.3103666305542,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:39:00",7.14400005340576,29.7633190155029,NA,0,0.25,0,NA,NA,4.30982828140259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:40:00",7.15199995040894,30.0112152099609,NA,0,0.25,0,NA,NA,4.31127548217773,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:41:00",7.14400005340576,30.8361225128174,NA,0,0.5,0,NA,NA,4.31078433990479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:42:00",7.14400005340576,30.1693706512451,NA,0,0.25,0,NA,NA,4.31006526947021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:43:00",7.11299991607666,29.8957366943359,NA,0,0.5,0,NA,NA,4.310227394104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:44:00",7.15199995040894,30.6689682006836,NA,0,0.5,0,NA,NA,4.31066513061523,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:45:00",7.15199995040894,29.8297805786133,NA,0,0.5,0,NA,NA,4.31054067611694,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:46:00",7.14400005340576,30.1938247680664,NA,0,0.5,0,NA,NA,4.31111907958984,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:47:00",7.14400005340576,29.6859970092773,NA,0,0.75,0,NA,NA,4.31079578399658,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:48:00",7.11299991607666,30.0931243896484,NA,0,0.5,0,NA,NA,4.31035137176514,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:49:00",7.15199995040894,29.74534034729,NA,0,0.5,0,NA,NA,4.31060743331909,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:50:00",7.14400005340576,30.0857086181641,NA,0,0.75,0,NA,NA,4.31018829345703,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:51:00",7.14400005340576,29.7066841125488,NA,0,0.75,0,NA,NA,4.30963945388794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:52:00",7.15199995040894,29.8348712921143,NA,0,1,0,NA,NA,4.31157302856445,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:53:00",7.11299991607666,29.8856239318848,NA,0,0.75,0,NA,NA,4.31080484390259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:54:00",7.15199995040894,29.9837398529053,NA,0,0.75,0,NA,NA,4.31079769134521,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:55:00",7.15199995040894,30.2933692932129,NA,0,0.75,0,NA,NA,4.31154727935791,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:56:00",7.14400005340576,30.0062274932861,NA,0,1,0,NA,NA,4.3106632232666,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:57:00",7.15199995040894,30.3222885131836,NA,0,0.75,0,NA,NA,4.31065034866333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:58:00",7.12099981307983,30.1029987335205,NA,0,0.75,0,NA,NA,4.31005716323853,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T11:59:00",7.15199995040894,29.6262454986572,NA,0,1,0,NA,NA,4.31056356430054,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:00:00",7.15199995040894,30.3487167358398,-75,0,1,0,-15,NA,4.31055402755737,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:01:00",6.78599977493286,30.5759983062744,NA,0,1.25,0,NA,NA,4.31077289581299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:02:00",7.13700008392334,30.1595687866211,NA,0,1.25,0,NA,NA,4.31052398681641,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:03:00",7.10500001907349,30.1595687866211,NA,0,1.25,0,NA,NA,4.31122159957886,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:04:00",7.12900018692017,30.315071105957,NA,0,1,0,NA,NA,4.31117916107178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:05:00",7.13700008392334,29.1851062774658,NA,0,1.25,0,NA,NA,4.31161308288574,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:06:00",7.12900018692017,30.2133369445801,NA,0,1.5,0,NA,NA,4.31096267700195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:07:00",7.12900018692017,29.839958190918,NA,0,1.25,0,NA,NA,4.31064605712891,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:08:00",7.10500001907349,30.0832366943359,NA,0,1,0,NA,NA,4.30999851226807,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:09:00",7.13700008392334,29.814489364624,NA,0,1.25,0,NA,NA,4.30940771102905,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:10:00",7.13700008392334,29.7144298553467,NA,0,1,0,NA,NA,4.31005620956421,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:11:00",7.08199977874756,30.0311431884766,NA,0,1.5,0,NA,NA,4.31026983261108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:12:00",7.14400005340576,29.7350482940674,NA,0,1.5,0,NA,NA,4.31020832061768,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:13:00",7.12900018692017,29.8042793273926,NA,0,1.5,0,NA,NA,4.30969905853271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:14:00",7.13700008392334,30.1595687866211,NA,0,1.5,0,NA,NA,4.31092643737793,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:15:00",7.14400005340576,29.5134239196777,NA,0,1,0,NA,NA,4.3108229637146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:16:00",7.13700008392334,29.6937599182129,NA,0,1.5,0,NA,NA,4.31081676483154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:17:00",7.10500001907349,30.2812919616699,NA,0,1.5,0,NA,NA,4.31118154525757,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:18:00",7.14400005340576,29.8932094573975,NA,0,1.75,0,NA,NA,4.31060934066772,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:19:00",7.13700008392334,30.2691955566406,NA,0,1.5,0,NA,NA,4.31078052520752,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:20:00",7.13700008392334,29.8805618286133,NA,0,1.5,0,NA,NA,4.31145334243774,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:21:00",7.07399988174438,30.1987056732178,NA,0,1.5,0,NA,NA,4.31046104431152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:22:00",7.14400005340576,30.6735916137695,NA,0,1.5,0,NA,NA,4.31096887588501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:23:00",7.13700008392334,30.3607006072998,NA,0,1.75,0,NA,NA,4.3114914894104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:24:00",7.13700008392334,30.4796581268311,NA,0,1.5,0,NA,NA,4.31029605865479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:25:00",7.14400005340576,30.4583644866943,NA,0,1.75,0,NA,NA,4.31062173843384,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:26:00",7.14400005340576,30.2182083129883,NA,0,2,0.000216484069824219,NA,NA,4.30878353118896,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:27:00",7.11299991607666,30.2060241699219,NA,0,1.75,0,NA,NA,4.31056356430054,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:28:00",7.14400005340576,29.9058380126953,NA,0,1.75,0,NA,NA,4.3115348815918,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:29:00",7.14400005340576,29.8628215789795,NA,0,2,0,NA,NA,4.31140041351318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:30:00",7.14400005340576,29.9712219238281,NA,0,2,0,NA,NA,4.31076049804688,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:31:00",7.14400005340576,29.9987373352051,NA,0,2.25,0,NA,NA,4.3112998008728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:32:00",7.11299991607666,30.1522102355957,NA,0,2,0,NA,NA,4.3103461265564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:33:00",7.14400005340576,30.2449531555176,NA,0,1.75,0,NA,NA,4.31042575836182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:34:00",7.14400005340576,30.1864929199219,NA,0,2,0,NA,NA,4.31005573272705,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:35:00",7.14400005340576,30.1571178436279,NA,0,1.5,0,NA,NA,4.31072854995728,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:36:00",7.15199995040894,30.3630981445312,NA,0,1.75,0,NA,NA,4.30901384353638,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:37:00",7.11299991607666,30.2011470794678,NA,0,1.75,0,NA,NA,4.30916452407837,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:38:00",7.14400005340576,30.379846572876,NA,0,2,0,NA,NA,4.31108474731445,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:39:00",7.15199995040894,30.1791591644287,NA,0,1.75,0,NA,NA,4.31030321121216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:40:00",7.14400005340576,30.7012767791748,NA,0,2,0,NA,NA,4.30992269515991,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:41:00",7.14400005340576,30.5666446685791,NA,0,2,0,NA,NA,4.31049633026123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:42:00",7.11299991607666,30.3487167358398,NA,0,2,0,NA,NA,4.31095170974731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T12:43:00",7.14400005340576,30.5572814941406,NA,0,2,0,NA,NA,4.31059122085571,NA,NA,NA,NA,NA,NA,NA,NA,NA
