"Timestamp","distance","level"
"2026-02-22T17:41:00",8.38101577758789,NA
"2026-02-22T17:42:00",8.37484264373779,NA
"2026-02-22T17:43:00",8.37323570251465,NA
"2026-02-22T17:44:00",8.3718147277832,NA
"2026-02-22T17:45:00",8.3691930770874,NA
"2026-02-22T17:46:00",8.37015819549561,NA
"2026-02-22T17:47:00",8.37084007263184,NA
"2026-02-22T17:48:00",8.37136745452881,NA
"2026-02-22T17:49:00",8.37113571166992,NA
"2026-02-22T17:50:00",8.37376499176025,NA
"2026-02-22T17:51:00",8.372727394104,NA
"2026-02-22T17:52:00",8.37218189239502,NA
"2026-02-22T17:53:00",8.36936950683594,NA
"2026-02-22T17:54:00",8.35342693328857,NA
"2026-02-22T17:55:00",8.37083053588867,NA
"2026-02-22T17:56:00",8.36946487426758,NA
"2026-02-22T17:57:00",8.36962032318115,NA
"2026-02-22T17:58:00",8.37199783325195,NA
"2026-02-22T17:59:00",8.37064838409424,NA
"2026-02-22T18:00:00",8.3663215637207,NA
"2026-02-22T18:01:00",8.36906051635742,NA
"2026-02-22T18:02:00",8.36574172973633,NA
"2026-02-22T18:03:00",8.3653564453125,NA
"2026-02-22T18:04:00",8.37195301055908,NA
"2026-02-22T18:05:00",8.36452388763428,NA
"2026-02-22T18:06:00",8.36441326141357,NA
"2026-02-22T18:07:00",8.36544799804688,NA
"2026-02-22T18:08:00",8.36117744445801,NA
"2026-02-22T18:09:00",8.3631706237793,NA
"2026-02-22T18:10:00",8.36744213104248,NA
"2026-02-22T18:11:00",8.36769962310791,NA
"2026-02-22T18:12:00",8.36611080169678,NA
"2026-02-22T18:13:00",8.36576557159424,NA
"2026-02-22T18:14:00",8.35897636413574,NA
"2026-02-22T18:15:00",8.36569690704346,NA
"2026-02-22T18:16:00",8.36360359191895,NA
"2026-02-22T18:17:00",8.36342525482178,NA
"2026-02-22T18:18:00",8.36362457275391,NA
"2026-02-22T18:19:00",8.36291885375977,NA
"2026-02-22T18:20:00",8.3631649017334,NA
"2026-02-22T18:21:00",8.36262702941895,NA
"2026-02-22T18:22:00",8.36406898498535,NA
"2026-02-22T18:23:00",8.36422252655029,NA
"2026-02-22T18:24:00",8.36427688598633,NA
"2026-02-22T18:25:00",8.36661911010742,NA
"2026-02-22T18:26:00",8.3616304397583,NA
"2026-02-22T18:27:00",8.3628044128418,NA
"2026-02-22T18:28:00",8.36380577087402,NA
"2026-02-22T18:29:00",8.36668968200684,NA
"2026-02-22T18:30:00",8.36389923095703,NA
"2026-02-22T18:31:00",8.36040210723877,NA
"2026-02-22T18:32:00",8.36263656616211,NA
"2026-02-22T18:33:00",8.36452293395996,NA
"2026-02-22T18:34:00",8.36415958404541,NA
"2026-02-22T18:35:00",8.36520099639893,NA
"2026-02-22T18:36:00",8.36151599884033,NA
"2026-02-22T18:37:00",8.36919689178467,NA
"2026-02-22T18:38:00",8.36464881896973,NA
"2026-02-22T18:39:00",8.36151504516602,NA
"2026-02-22T18:40:00",8.36680793762207,NA
"2026-02-22T18:41:00",8.36093139648438,NA
"2026-02-22T18:42:00",8.35879898071289,NA
"2026-02-22T18:43:00",8.36352825164795,NA
"2026-02-22T18:44:00",8.35971260070801,NA
"2026-02-22T18:45:00",8.3595724105835,NA
"2026-02-22T18:46:00",8.36071681976318,NA
"2026-02-22T18:47:00",8.35492038726807,NA
"2026-02-22T18:48:00",8.36234951019287,NA
"2026-02-22T18:49:00",8.35718631744385,NA
"2026-02-22T18:50:00",8.36067676544189,NA
"2026-02-22T18:51:00",8.36067771911621,NA
"2026-02-22T18:52:00",8.35887336730957,NA
"2026-02-22T18:53:00",8.35822486877441,NA
"2026-02-22T18:54:00",8.35345077514648,NA
"2026-02-22T18:55:00",8.35742568969727,NA
"2026-02-22T18:56:00",8.36042022705078,NA
"2026-02-22T18:57:00",8.35806655883789,NA
"2026-02-22T18:58:00",8.36090278625488,NA
"2026-02-22T18:59:00",8.3589563369751,NA
"2026-02-22T19:00:00",8.35925102233887,NA
"2026-02-22T19:01:00",8.35306167602539,NA
"2026-02-22T19:02:00",8.35283374786377,NA
"2026-02-22T19:03:00",8.36050415039062,NA
"2026-02-22T19:04:00",8.35936450958252,NA
"2026-02-22T19:05:00",8.3581714630127,NA
"2026-02-22T19:06:00",8.35675716400146,NA
"2026-02-22T19:07:00",8.36197853088379,NA
"2026-02-22T19:08:00",8.363205909729,NA
"2026-02-22T19:09:00",8.35900211334229,NA
"2026-02-22T19:10:00",8.36070346832275,NA
"2026-02-22T19:11:00",8.3623571395874,NA
"2026-02-22T19:12:00",8.36249446868896,NA
"2026-02-22T19:13:00",8.36133289337158,NA
"2026-02-22T19:14:00",8.36269474029541,NA
"2026-02-22T19:15:00",8.35813808441162,NA
"2026-02-22T19:16:00",8.35867023468018,NA
"2026-02-22T19:17:00",8.36091423034668,NA
"2026-02-22T19:18:00",8.36285781860352,NA
"2026-02-22T19:19:00",8.36194801330566,NA
"2026-02-22T19:20:00",8.3595085144043,NA
"2026-02-22T19:21:00",8.36089706420898,NA
"2026-02-22T19:22:00",8.35931777954102,NA
"2026-02-22T19:23:00",8.36022663116455,NA
"2026-02-22T19:24:00",8.36066341400146,NA
"2026-02-22T19:25:00",8.36225891113281,NA
"2026-02-22T19:26:00",8.36432075500488,NA
"2026-02-22T19:27:00",8.36406135559082,NA
"2026-02-22T19:28:00",8.36488628387451,NA
"2026-02-22T19:29:00",8.36668491363525,NA
"2026-02-22T19:30:00",8.37352848052979,NA
"2026-02-22T19:31:00",8.36440658569336,NA
"2026-02-22T19:32:00",8.36896228790283,NA
"2026-02-22T19:33:00",8.36653995513916,NA
"2026-02-22T19:34:00",8.36265850067139,NA
"2026-02-22T19:35:00",8.35928630828857,NA
"2026-02-22T19:36:00",8.36053276062012,NA
"2026-02-22T19:37:00",8.36274337768555,NA
"2026-02-22T19:38:00",8.36202239990234,NA
"2026-02-22T19:39:00",8.36164665222168,NA
"2026-02-22T19:40:00",8.36174774169922,NA
"2026-02-22T19:41:00",8.3612642288208,NA
"2026-02-22T19:42:00",8.36521434783936,NA
"2026-02-22T19:43:00",8.36129570007324,NA
"2026-02-22T19:44:00",8.36396026611328,NA
"2026-02-22T19:45:00",8.36278247833252,NA
"2026-02-22T19:46:00",8.36222171783447,NA
"2026-02-22T19:47:00",8.36264896392822,NA
"2026-02-22T19:48:00",8.36525344848633,NA
"2026-02-22T19:49:00",8.36324787139893,NA
"2026-02-22T19:50:00",8.35861110687256,NA
"2026-02-22T19:51:00",8.36152458190918,NA
"2026-02-22T19:52:00",8.36064052581787,NA
"2026-02-22T19:53:00",8.36434555053711,NA
"2026-02-22T19:54:00",8.36084365844727,NA
"2026-02-22T19:55:00",8.364990234375,NA
"2026-02-22T19:56:00",8.36196804046631,NA
"2026-02-22T19:57:00",8.36221694946289,NA
"2026-02-22T19:58:00",8.36532115936279,NA
"2026-02-22T19:59:00",8.36453342437744,NA
"2026-02-22T20:00:00",8.36731910705566,NA
"2026-02-22T20:01:00",8.37038135528564,NA
"2026-02-22T20:02:00",8.37041854858398,NA
"2026-02-22T20:03:00",8.37224388122559,NA
"2026-02-22T20:04:00",8.36867523193359,NA
"2026-02-22T20:05:00",8.37574768066406,NA
"2026-02-22T20:06:00",8.37141704559326,NA
"2026-02-22T20:07:00",8.36748504638672,NA
"2026-02-22T20:08:00",8.37039089202881,NA
"2026-02-22T20:09:00",8.3675422668457,NA
"2026-02-22T20:10:00",8.36755657196045,NA
"2026-02-22T20:11:00",8.36758899688721,NA
"2026-02-22T20:12:00",8.36795711517334,NA
"2026-02-22T20:13:00",8.36978054046631,NA
"2026-02-22T20:14:00",8.36785697937012,NA
"2026-02-22T20:15:00",8.37138080596924,NA
"2026-02-22T20:16:00",8.36981964111328,NA
"2026-02-22T20:17:00",8.36931037902832,NA
"2026-02-22T20:18:00",8.3661994934082,NA
"2026-02-22T20:19:00",8.37166595458984,NA
"2026-02-22T20:20:00",8.37002372741699,NA
"2026-02-22T20:21:00",8.36813163757324,NA
"2026-02-22T20:22:00",8.38119220733643,NA
"2026-02-22T20:23:00",8.38051986694336,NA
"2026-02-22T20:24:00",8.37697982788086,NA
"2026-02-22T20:25:00",8.37279415130615,NA
"2026-02-22T20:26:00",8.38253211975098,NA
"2026-02-22T20:27:00",8.38356018066406,NA
"2026-02-22T20:28:00",8.37679672241211,NA
"2026-02-22T20:29:00",8.3779764175415,NA
"2026-02-22T20:30:00",8.37864589691162,NA
"2026-02-22T20:31:00",8.36963653564453,NA
"2026-02-22T20:32:00",8.37083625793457,NA
"2026-02-22T20:33:00",8.37795448303223,NA
"2026-02-22T20:34:00",8.38492774963379,NA
"2026-02-22T20:35:00",8.38363456726074,NA
"2026-02-22T20:36:00",8.38591957092285,NA
"2026-02-22T20:37:00",8.38631057739258,NA
"2026-02-22T20:38:00",8.38969802856445,NA
"2026-02-22T20:39:00",8.39073753356934,NA
"2026-02-22T20:40:00",8.38437557220459,NA
"2026-02-22T20:41:00",8.38435935974121,NA
"2026-02-22T20:42:00",8.37751293182373,NA
"2026-02-22T20:43:00",8.3856897354126,NA
"2026-02-22T20:44:00",8.38628959655762,NA
"2026-02-22T20:45:00",8.39083671569824,NA
"2026-02-22T20:46:00",8.38956928253174,NA
"2026-02-22T20:47:00",8.389817237854,NA
"2026-02-22T20:48:00",8.38901329040527,NA
"2026-02-22T20:49:00",8.38473987579346,NA
"2026-02-22T20:50:00",8.37969589233398,NA
"2026-02-22T20:51:00",8.38625335693359,NA
"2026-02-22T20:52:00",8.38895797729492,NA
"2026-02-22T20:53:00",8.39011859893799,NA
"2026-02-22T20:54:00",8.38578319549561,NA
"2026-02-22T20:55:00",8.38474559783936,NA
"2026-02-22T20:56:00",8.3869514465332,NA
"2026-02-22T20:57:00",8.38937473297119,NA
"2026-02-22T20:58:00",8.38699150085449,NA
"2026-02-22T20:59:00",8.37642955780029,NA
"2026-02-22T21:00:00",8.38595294952393,NA
"2026-02-22T21:01:00",8.38595294952393,NA
"2026-02-22T21:02:00",8.3823766708374,NA
"2026-02-22T21:03:00",8.38741874694824,NA
"2026-02-22T21:04:00",8.38311576843262,NA
"2026-02-22T21:05:00",8.41329383850098,NA
"2026-02-22T21:06:00",8.40845203399658,NA
"2026-02-22T21:07:00",8.38542938232422,NA
"2026-02-22T21:08:00",8.38542938232422,NA
"2026-02-22T21:09:00",8.38093948364258,NA
"2026-02-22T21:10:00",8.38783073425293,NA
"2026-02-22T21:11:00",8.39190578460693,NA
"2026-02-22T21:12:00",8.37876319885254,NA
"2026-02-22T21:13:00",8.37836360931396,NA
"2026-02-22T21:14:00",8.37836360931396,NA
"2026-02-22T21:15:00",8.37836360931396,NA
"2026-02-22T21:16:00",8.38579177856445,NA
"2026-02-22T21:17:00",8.38612174987793,NA
"2026-02-22T21:18:00",8.41594123840332,NA
"2026-02-22T21:19:00",8.38743686676025,NA
"2026-02-22T21:20:00",8.38801860809326,NA
"2026-02-22T21:21:00",8.38537502288818,NA
"2026-02-22T21:22:00",8.38537502288818,NA
"2026-02-22T21:23:00",8.38741397857666,NA
"2026-02-22T21:24:00",8.38786315917969,NA
"2026-02-22T21:25:00",8.38784313201904,NA
"2026-02-22T21:26:00",8.39760112762451,NA
"2026-02-22T21:27:00",8.4042501449585,NA
"2026-02-22T21:28:00",8.39140510559082,NA
"2026-02-22T21:29:00",8.39140510559082,NA
"2026-02-22T21:30:00",8.39140510559082,NA
"2026-02-22T21:31:00",8.39194011688232,NA
"2026-02-22T21:32:00",8.39254474639893,NA
"2026-02-22T21:33:00",8.39375495910645,NA
"2026-02-22T21:34:00",8.39196300506592,NA
"2026-02-22T21:35:00",8.38323211669922,NA
"2026-02-22T21:36:00",8.39033508300781,NA
"2026-02-22T21:37:00",8.39033508300781,NA
"2026-02-22T21:38:00",8.39033508300781,NA
"2026-02-22T21:39:00",8.39033508300781,NA
"2026-02-22T21:40:00",8.39925765991211,NA
"2026-02-22T21:41:00",8.38995170593262,NA
"2026-02-22T21:42:00",8.38721179962158,NA
"2026-02-22T21:43:00",8.38567352294922,NA
"2026-02-22T21:44:00",8.38068580627441,NA
"2026-02-22T21:45:00",8.38817119598389,NA
"2026-02-22T21:46:00",8.38817119598389,NA
"2026-02-22T21:47:00",8.38817119598389,NA
"2026-02-22T21:48:00",8.38817119598389,NA
"2026-02-22T21:49:00",8.38817119598389,NA
"2026-02-22T21:50:00",8.38817119598389,NA
"2026-02-22T21:51:00",8.38817119598389,NA
"2026-02-22T21:52:00",8.38817119598389,NA
"2026-02-22T21:53:00",8.38817119598389,NA
"2026-02-22T21:54:00",8.38817119598389,NA
"2026-02-22T21:55:00",8.369460105896,NA
"2026-02-22T21:56:00",8.3437032699585,NA
"2026-02-22T21:57:00",8.3883228302002,NA
"2026-02-22T21:58:00",8.37827491760254,NA
"2026-02-22T21:59:00",8.37666416168213,NA
"2026-02-22T22:00:00",8.37181282043457,NA
"2026-02-22T22:01:00",8.37181282043457,NA
"2026-02-22T22:02:00",8.37181282043457,NA
"2026-02-22T22:03:00",8.37181282043457,NA
"2026-02-22T22:04:00",8.37181282043457,NA
"2026-02-22T22:05:00",8.37181282043457,NA
"2026-02-22T22:06:00",8.37181282043457,NA
"2026-02-22T22:07:00",8.37181282043457,NA
"2026-02-22T22:08:00",8.37181282043457,NA
"2026-02-22T22:09:00",8.37181282043457,NA
"2026-02-22T22:10:00",8.37181282043457,NA
"2026-02-22T22:11:00",8.38639736175537,NA
"2026-02-22T22:12:00",8.38639736175537,NA
"2026-02-22T22:13:00",8.38639736175537,NA
"2026-02-22T22:14:00",8.38639736175537,NA
"2026-02-22T22:15:00",8.38639736175537,NA
"2026-02-22T22:16:00",8.38639736175537,NA
"2026-02-22T22:17:00",8.38639736175537,NA
"2026-02-22T22:18:00",8.38639736175537,NA
"2026-02-22T22:19:00",8.38639736175537,NA
"2026-02-22T22:20:00",8.38639736175537,NA
"2026-02-22T22:21:00",8.38639736175537,NA
"2026-02-22T22:22:00",8.38639736175537,NA
"2026-02-22T22:23:00",8.38639736175537,NA
"2026-02-22T22:24:00",8.38639736175537,NA
"2026-02-22T22:25:00",8.38639736175537,NA
"2026-02-22T22:26:00",8.38639736175537,NA
"2026-02-22T22:27:00",8.38639736175537,NA
"2026-02-22T22:28:00",8.38639736175537,NA
"2026-02-22T22:29:00",8.38639736175537,NA
"2026-02-22T22:30:00",8.38639736175537,NA
"2026-02-22T22:31:00",8.38639736175537,NA
"2026-02-22T22:32:00",8.38639736175537,NA
"2026-02-22T22:33:00",8.38639736175537,NA
"2026-02-22T22:34:00",8.38639736175537,NA
"2026-02-22T22:35:00",8.38639736175537,NA
"2026-02-22T22:36:00",8.38639736175537,NA
"2026-02-22T22:37:00",8.38639736175537,NA
"2026-02-22T22:38:00",8.38639736175537,NA
"2026-02-22T22:39:00",8.38639736175537,NA
"2026-02-22T22:40:00",8.38639736175537,NA
"2026-02-22T22:41:00",8.38639736175537,NA
"2026-02-22T22:42:00",8.38639736175537,NA
"2026-02-22T22:43:00",8.38639736175537,NA
"2026-02-22T22:44:00",8.38639736175537,NA
"2026-02-22T22:45:00",8.38639736175537,NA
"2026-02-22T22:46:00",8.38639736175537,NA
"2026-02-22T22:47:00",8.38639736175537,NA
"2026-02-22T22:48:00",8.38639736175537,NA
"2026-02-22T22:49:00",8.38639736175537,NA
"2026-02-22T22:50:00",8.38639736175537,NA
"2026-02-22T22:51:00",8.38639736175537,NA
"2026-02-22T22:52:00",8.38639736175537,NA
"2026-02-22T22:53:00",8.38639736175537,NA
"2026-02-22T22:54:00",8.38639736175537,NA
"2026-02-22T22:55:00",8.38639736175537,NA
"2026-02-22T22:56:00",8.38639736175537,NA
"2026-02-22T22:57:00",8.38639736175537,NA
"2026-02-22T22:58:00",8.38639736175537,NA
"2026-02-22T22:59:00",8.38639736175537,NA
"2026-02-22T23:00:00",8.38639736175537,NA
"2026-02-22T23:01:00",8.38639736175537,NA
"2026-02-22T23:02:00",8.38639736175537,NA
"2026-02-22T23:03:00",8.38639736175537,NA
"2026-02-22T23:04:00",8.38639736175537,NA
"2026-02-22T23:05:00",8.38639736175537,NA
"2026-02-22T23:06:00",8.38639736175537,NA
"2026-02-22T23:07:00",8.38639736175537,NA
"2026-02-22T23:08:00",8.38639736175537,NA
"2026-02-22T23:09:00",8.38639736175537,NA
"2026-02-22T23:10:00",8.38639736175537,NA
"2026-02-22T23:11:00",8.38639736175537,NA
"2026-02-22T23:12:00",8.38639736175537,NA
"2026-02-22T23:13:00",8.38639736175537,NA
"2026-02-22T23:14:00",8.38639736175537,NA
"2026-02-22T23:15:00",8.38639736175537,NA
"2026-02-22T23:16:00",8.38639736175537,NA
"2026-02-22T23:17:00",8.38639736175537,NA
"2026-02-22T23:18:00",8.38639736175537,NA
"2026-02-22T23:19:00",8.38639736175537,NA
"2026-02-22T23:20:00",8.38639736175537,NA
"2026-02-22T23:21:00",8.38639736175537,NA
"2026-02-22T23:22:00",8.38639736175537,NA
"2026-02-22T23:23:00",8.38639736175537,NA
"2026-02-22T23:24:00",8.38639736175537,NA
"2026-02-22T23:25:00",8.38639736175537,NA
"2026-02-22T23:26:00",8.38639736175537,NA
"2026-02-22T23:27:00",8.38639736175537,NA
"2026-02-22T23:28:00",8.38639736175537,NA
"2026-02-22T23:29:00",8.38639736175537,NA
"2026-02-22T23:30:00",8.38639736175537,NA
"2026-02-22T23:31:00",8.38639736175537,NA
"2026-02-22T23:32:00",8.38639736175537,NA
"2026-02-22T23:33:00",8.38639736175537,NA
"2026-02-22T23:34:00",8.38639736175537,NA
"2026-02-22T23:35:00",8.38639736175537,NA
"2026-02-22T23:36:00",8.38639736175537,NA
"2026-02-22T23:37:00",8.38639736175537,NA
"2026-02-22T23:38:00",8.38639736175537,NA
"2026-02-22T23:39:00",8.38639736175537,NA
"2026-02-22T23:40:00",8.38639736175537,NA
"2026-02-22T23:41:00",8.38639736175537,NA
"2026-02-22T23:42:00",8.38639736175537,NA
"2026-02-22T23:43:00",8.38639736175537,NA
"2026-02-22T23:44:00",8.38639736175537,NA
"2026-02-22T23:45:00",8.38639736175537,NA
"2026-02-22T23:46:00",8.38639736175537,NA
"2026-02-22T23:47:00",8.38639736175537,NA
"2026-02-22T23:48:00",8.38639736175537,NA
"2026-02-22T23:49:00",8.38639736175537,NA
"2026-02-22T23:50:00",8.38639736175537,NA
"2026-02-22T23:51:00",8.38639736175537,NA
"2026-02-22T23:52:00",8.38639736175537,NA
"2026-02-22T23:53:00",8.38639736175537,NA
"2026-02-22T23:54:00",8.38639736175537,NA
"2026-02-22T23:55:00",8.38639736175537,NA
"2026-02-22T23:56:00",8.38639736175537,NA
"2026-02-22T23:57:00",8.38639736175537,NA
"2026-02-22T23:58:00",8.38639736175537,NA
"2026-02-22T23:59:00",8.38639736175537,NA
"2026-02-23T00:00:00",8.38639736175537,NA
"2026-02-23T00:01:00",8.38639736175537,NA
"2026-02-23T00:02:00",8.38639736175537,NA
"2026-02-23T00:03:00",8.38639736175537,NA
"2026-02-23T00:04:00",8.38639736175537,NA
"2026-02-23T00:05:00",8.38639736175537,NA
"2026-02-23T00:06:00",8.38639736175537,NA
"2026-02-23T00:07:00",8.38639736175537,NA
"2026-02-23T00:08:00",8.38639736175537,NA
"2026-02-23T00:09:00",8.38639736175537,NA
"2026-02-23T00:10:00",8.38639736175537,NA
"2026-02-23T00:11:00",8.38639736175537,NA
"2026-02-23T00:12:00",8.38639736175537,NA
"2026-02-23T00:13:00",8.38639736175537,NA
"2026-02-23T00:14:00",8.38639736175537,NA
"2026-02-23T00:15:00",8.38639736175537,NA
"2026-02-23T00:16:00",8.38639736175537,NA
"2026-02-23T00:17:00",8.38639736175537,NA
"2026-02-23T00:18:00",8.38639736175537,NA
"2026-02-23T00:19:00",8.38639736175537,NA
"2026-02-23T00:20:00",8.38639736175537,NA
"2026-02-23T00:21:00",8.38639736175537,NA
"2026-02-23T00:22:00",8.38639736175537,NA
"2026-02-23T00:23:00",8.38639736175537,NA
"2026-02-23T00:24:00",8.38639736175537,NA
"2026-02-23T00:25:00",8.38639736175537,NA
"2026-02-23T00:26:00",8.38639736175537,NA
"2026-02-23T00:27:00",8.38639736175537,NA
"2026-02-23T00:28:00",8.38639736175537,NA
"2026-02-23T00:29:00",8.38639736175537,NA
"2026-02-23T00:30:00",8.38639736175537,NA
"2026-02-23T00:31:00",8.38639736175537,NA
"2026-02-23T00:32:00",8.38639736175537,NA
"2026-02-23T00:33:00",8.38639736175537,NA
"2026-02-23T00:34:00",8.38639736175537,NA
"2026-02-23T00:35:00",8.38639736175537,NA
"2026-02-23T00:36:00",8.38639736175537,NA
"2026-02-23T00:37:00",8.38639736175537,NA
"2026-02-23T00:38:00",8.38639736175537,NA
"2026-02-23T00:39:00",8.38639736175537,NA
"2026-02-23T00:40:00",8.38639736175537,NA
"2026-02-23T00:41:00",8.38639736175537,NA
"2026-02-23T00:42:00",8.38639736175537,NA
"2026-02-23T00:43:00",8.38639736175537,NA
"2026-02-23T00:44:00",8.38639736175537,NA
"2026-02-23T00:45:00",8.38639736175537,NA
"2026-02-23T00:46:00",8.38639736175537,NA
"2026-02-23T00:47:00",8.38639736175537,NA
"2026-02-23T00:48:00",8.38639736175537,NA
"2026-02-23T00:49:00",8.38639736175537,NA
"2026-02-23T00:50:00",8.38639736175537,NA
"2026-02-23T00:51:00",8.38639736175537,NA
"2026-02-23T00:52:00",8.38639736175537,NA
"2026-02-23T00:53:00",8.38639736175537,NA
"2026-02-23T00:54:00",8.38639736175537,NA
"2026-02-23T00:55:00",8.38639736175537,NA
"2026-02-23T00:56:00",8.38639736175537,NA
"2026-02-23T00:57:00",8.38639736175537,NA
"2026-02-23T00:58:00",8.38639736175537,NA
"2026-02-23T00:59:00",8.38639736175537,NA
"2026-02-23T01:00:00",8.38639736175537,NA
"2026-02-23T01:01:00",8.38639736175537,NA
"2026-02-23T01:02:00",8.38639736175537,NA
"2026-02-23T01:03:00",8.38639736175537,NA
"2026-02-23T01:04:00",8.38639736175537,NA
"2026-02-23T01:05:00",8.38639736175537,NA
"2026-02-23T01:06:00",8.38639736175537,NA
"2026-02-23T01:07:00",8.38639736175537,NA
"2026-02-23T01:08:00",8.38639736175537,NA
"2026-02-23T01:09:00",8.34080791473389,NA
"2026-02-23T01:10:00",8.34016132354736,NA
"2026-02-23T01:11:00",8.34360313415527,NA
"2026-02-23T01:12:00",8.34585475921631,NA
"2026-02-23T01:13:00",8.34009742736816,NA
"2026-02-23T01:14:00",8.3406286239624,NA
"2026-02-23T01:15:00",8.34250450134277,NA
"2026-02-23T01:16:00",8.34282207489014,NA
"2026-02-23T01:17:00",8.33823585510254,NA
"2026-02-23T01:18:00",8.34224414825439,NA
"2026-02-23T01:19:00",8.3418664932251,NA
"2026-02-23T01:20:00",8.3378734588623,NA
"2026-02-23T01:21:00",8.3378734588623,NA
"2026-02-23T01:22:00",8.34149837493896,NA
"2026-02-23T01:23:00",8.33505535125732,NA
"2026-02-23T01:24:00",8.34130573272705,NA
"2026-02-23T01:25:00",8.33867359161377,NA
"2026-02-23T01:26:00",8.33942699432373,NA
"2026-02-23T01:27:00",8.33428573608398,NA
"2026-02-23T01:28:00",8.33920383453369,NA
"2026-02-23T01:29:00",8.33983325958252,NA
"2026-02-23T01:30:00",8.33703804016113,NA
"2026-02-23T01:31:00",8.33847045898438,NA
"2026-02-23T01:32:00",8.33902931213379,NA
"2026-02-23T01:33:00",8.33846282958984,NA
"2026-02-23T01:34:00",8.33846282958984,NA
"2026-02-23T01:35:00",8.35164451599121,NA
"2026-02-23T01:36:00",8.34142875671387,NA
"2026-02-23T01:37:00",8.34000873565674,NA
"2026-02-23T01:38:00",8.34689044952393,NA
"2026-02-23T01:39:00",8.34127998352051,NA
"2026-02-23T01:40:00",8.34331321716309,NA
"2026-02-23T01:41:00",8.34331321716309,NA
"2026-02-23T01:42:00",8.34331321716309,NA
"2026-02-23T01:43:00",8.34331321716309,NA
"2026-02-23T01:44:00",8.34331321716309,NA
"2026-02-23T01:45:00",8.33974456787109,NA
"2026-02-23T01:46:00",8.34014511108398,NA
"2026-02-23T01:47:00",8.34000587463379,NA
"2026-02-23T01:48:00",8.33730411529541,NA
"2026-02-23T01:49:00",8.3410758972168,NA
"2026-02-23T01:50:00",8.3392162322998,NA
"2026-02-23T01:51:00",8.34152507781982,NA
"2026-02-23T01:52:00",8.34340286254883,NA
"2026-02-23T01:53:00",8.34018993377686,NA
"2026-02-23T01:54:00",8.34030342102051,NA
"2026-02-23T01:55:00",8.34151172637939,NA
"2026-02-23T01:56:00",8.34010219573975,NA
"2026-02-23T01:57:00",8.34271621704102,NA
"2026-02-23T01:58:00",8.33949756622314,NA
"2026-02-23T01:59:00",8.34104251861572,NA
"2026-02-23T02:00:00",8.3434886932373,NA
"2026-02-23T02:01:00",8.33962535858154,NA
"2026-02-23T02:02:00",8.3375358581543,NA
"2026-02-23T02:03:00",8.35641098022461,NA
"2026-02-23T02:04:00",8.34053230285645,NA
"2026-02-23T02:05:00",8.34349060058594,NA
"2026-02-23T02:06:00",8.34162998199463,NA
"2026-02-23T02:07:00",8.34186267852783,NA
"2026-02-23T02:08:00",8.33814907073975,NA
"2026-02-23T02:09:00",8.34177684783936,NA
"2026-02-23T02:10:00",8.34006214141846,NA
"2026-02-23T02:11:00",8.33590507507324,NA
"2026-02-23T02:12:00",8.34155464172363,NA
"2026-02-23T02:13:00",8.34591293334961,NA
"2026-02-23T02:14:00",8.34049034118652,NA
"2026-02-23T02:15:00",8.34049034118652,NA
"2026-02-23T02:16:00",8.33784866333008,NA
"2026-02-23T02:17:00",8.33896732330322,NA
"2026-02-23T02:18:00",8.34512615203857,NA
"2026-02-23T02:19:00",8.34160041809082,NA
"2026-02-23T02:20:00",8.34600448608398,NA
"2026-02-23T02:21:00",8.34561252593994,NA
"2026-02-23T02:22:00",8.34561252593994,NA
"2026-02-23T02:23:00",8.34259128570557,NA
"2026-02-23T02:24:00",8.3452320098877,NA
"2026-02-23T02:25:00",8.33930015563965,NA
"2026-02-23T02:26:00",8.34340190887451,NA
"2026-02-23T02:27:00",8.34007740020752,NA
"2026-02-23T02:28:00",8.34288311004639,NA
"2026-02-23T02:29:00",8.34285354614258,NA
"2026-02-23T02:30:00",8.34245491027832,NA
"2026-02-23T02:31:00",8.34577465057373,NA
"2026-02-23T02:32:00",8.34199142456055,NA
"2026-02-23T02:33:00",8.34199619293213,NA
"2026-02-23T02:34:00",8.34014892578125,NA
"2026-02-23T02:35:00",8.34331321716309,NA
"2026-02-23T02:36:00",8.34337711334229,NA
"2026-02-23T02:37:00",8.34616851806641,NA
"2026-02-23T02:38:00",8.34095859527588,NA
"2026-02-23T02:39:00",8.34507179260254,NA
"2026-02-23T02:40:00",8.33987236022949,NA
"2026-02-23T02:41:00",8.33987236022949,NA
"2026-02-23T02:42:00",8.3396463394165,NA
"2026-02-23T02:43:00",8.34341239929199,NA
"2026-02-23T02:44:00",8.34109020233154,NA
"2026-02-23T02:45:00",8.35009098052979,NA
"2026-02-23T02:46:00",8.3432092666626,NA
"2026-02-23T02:47:00",8.34662532806396,NA
"2026-02-23T02:48:00",8.34602069854736,NA
"2026-02-23T02:49:00",8.34452438354492,NA
"2026-02-23T02:50:00",8.34492015838623,NA
"2026-02-23T02:51:00",8.34566783905029,NA
"2026-02-23T02:52:00",8.34630680084229,NA
"2026-02-23T02:53:00",8.34467029571533,NA
"2026-02-23T02:54:00",8.34242820739746,NA
"2026-02-23T02:55:00",8.34482288360596,NA
"2026-02-23T02:56:00",8.34492874145508,NA
"2026-02-23T02:57:00",8.34664154052734,NA
"2026-02-23T02:58:00",8.34684371948242,NA
"2026-02-23T02:59:00",8.34491634368896,NA
