"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-02-10T20:11:00",0,5356,8.25,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:12:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:13:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:14:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:15:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:16:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:17:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:18:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:19:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:20:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:21:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:22:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:23:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:24:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:25:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:26:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:27:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:28:00",0,5356,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:29:00",0,5357,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:30:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:31:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:32:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:33:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:34:00",0,5356,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:35:00",0,5564,7.75,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:36:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:37:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:38:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:39:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:40:00",0,5359,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:41:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:42:00",0,5357,7.5,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:43:00",0,5359,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:44:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:45:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:46:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:47:00",0,5358,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:48:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:49:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:50:00",0,5357,7.25,0,6.58643627166748,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T20:51:00",0,5357,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:52:00",0,5358,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:53:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:54:00",0,5355,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:55:00",0,5357,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:56:00",0,5357,7.5,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T20:57:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:58:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T20:59:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:00:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:01:00",0,5357,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:02:00",0,5359,7.75,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T21:03:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:04:00",0,5357,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:05:00",0,5357,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:06:00",0,5358,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:07:00",0,5359,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:08:00",0,5358,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:09:00",0,5359,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:10:00",0,5357,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:11:00",0,5359,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:12:00",0,5358,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:13:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:14:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:15:00",0,5358,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:16:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:17:00",0,5356,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:18:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:19:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:20:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:21:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:22:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:23:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T21:24:00",0,5357,8.25,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:25:00",0,5355,7.75,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T21:26:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T21:27:00",0,5356,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T21:28:00",0,5356,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:29:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:30:00",0,5356,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:31:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:32:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:33:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T21:34:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:35:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:36:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T21:37:00",0,5358,7.5,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:38:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:39:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:40:00",0,5359,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:41:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T21:42:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T21:43:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:44:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:45:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:46:00",0,5359,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:47:00",0,5356,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:48:00",0,5358,8.25,0,6.58643627166748,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T21:49:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T21:50:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:51:00",0,5356,7.75,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T21:52:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T21:53:00",0,5358,7.75,0,6.58643627166748,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T21:54:00",0,5359,7.75,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:55:00",0,5357,8.25,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:56:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:57:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T21:58:00",0,5357,7.75,0,6.58643627166748,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T21:59:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:00:00",0,5358,8,0,6.58643627166748,7,-67,-7,7.09800004959106,NA,3,0
"2026-02-10T22:01:00",0,5357,8.25,16,6.58643627166748,24,NA,NA,6.92600011825562,NA,3,0
"2026-02-10T22:02:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-10T22:03:00",0,5357,8.25,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T22:04:00",0,5358,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:05:00",0,5358,8.25,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:06:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:07:00",0,5357,8,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T22:08:00",0,5358,8.25,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T22:09:00",0,5357,8.25,0,6.58643627166748,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T22:10:00",0,5357,8.25,0,6.58643627166748,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:11:00",23.724739074707,5357,8,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T22:12:00",0,1957,8.25,0,6.68187093734741,3,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:13:00",0,5628,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:14:00",0,5357,8,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T22:15:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:16:00",0,5357,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:17:00",0,5358,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:18:00",0,5357,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:19:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:20:00",0,5356,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:21:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T22:22:00",0,5358,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:23:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:24:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T22:25:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:26:00",0,5357,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:27:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:28:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:29:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T22:30:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T22:31:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:32:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:33:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:34:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:35:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:36:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:37:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:38:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:39:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:40:00",0,5357,8,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T22:41:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T22:42:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:43:00",0,5355,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:44:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T22:45:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:46:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:47:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:48:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:49:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:50:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:51:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T22:52:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:53:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T22:54:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:55:00",0,5357,8,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:56:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:57:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T22:58:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T22:59:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:00:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:01:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:02:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-10T23:03:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:04:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:05:00",0,5355,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:06:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:07:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:08:00",0,5355,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:09:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:10:00",0,5359,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:11:00",0,5359,8.75,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:12:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:13:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:14:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:15:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:16:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:17:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:18:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:19:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:20:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:21:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:22:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:23:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:24:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:25:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:26:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:27:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:28:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:29:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:30:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:31:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:32:00",0,5358,8,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:33:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:34:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:35:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:36:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:37:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:38:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:39:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:40:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:41:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:42:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:43:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:44:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:45:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:46:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:47:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:48:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:49:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:50:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:51:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:52:00",0,5359,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:53:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:54:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:55:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:56:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-10T23:57:00",0,5358,8.25,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:58:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-10T23:59:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:00:00",0,5356,8.5,0,6.68187093734741,7,-70,-8,7.10500001907349,NA,3,0
"2026-02-11T00:01:00",0,5358,8.5,23,6.68187093734741,31,NA,NA,6.87099981307983,NA,3,0
"2026-02-11T00:02:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:03:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:04:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:05:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:06:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:07:00",0,5357,8.75,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:08:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:09:00",0,5355,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:10:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:11:00",0,5357,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:12:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:13:00",0,5355,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:14:00",0,5358,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:15:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:16:00",0,5356,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:17:00",0,5357,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-11T00:18:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:19:00",0,5356,8.25,0,6.68187093734741,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-11T00:20:00",0,5359,8.5,0,6.68187093734741,7,NA,NA,7.09000015258789,NA,3,0
