"Timestamp","quality","Diag_i2","temp","Diag_i1","distance","Diag_u1","signal","reception quality","v-batt","ConnectionStatus_NLR_#_#_#","Diag_u2","flag"
"2026-02-01T17:20:00",0,5358,7,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T17:21:00",0,5357,7,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T17:22:00",0,5357,7,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T17:23:00",0,5359,7,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T17:24:00",0,5357,7,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:25:00",0,5355,7,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:26:00",0,5355,6.75,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:27:00",0,5358,7,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:28:00",0,5357,7,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:29:00",0,5356,7,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:30:00",0,5357,7,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:31:00",0,5358,7,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:32:00",0,5356,6.75,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:33:00",0,5357,7,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:34:00",0,5359,7,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:35:00",0,5563,6.75,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:36:00",0,5357,6.75,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:37:00",0,5357,6.75,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T17:38:00",0,5358,7,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T17:39:00",0,5359,7,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:40:00",0,5358,6.75,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:41:00",0,5359,7,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:42:00",0,5356,7,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:43:00",0,5357,6.75,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:44:00",0,5357,7,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:45:00",0,5359,6.75,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:46:00",0,5356,6.75,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:47:00",0,5357,6.75,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:48:00",0,5358,7,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:49:00",0,5357,6.75,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:50:00",0,5357,7,0,6.84988355636597,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T17:51:00",0,5240,7,0,6.84988355636597,6,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:52:00",0,5357,7,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:53:00",0,5357,6.75,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T17:54:00",0,5358,6.75,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:55:00",0,5358,7,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:56:00",0,5626,7,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:57:00",0,5358,6.75,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:58:00",0,5356,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T17:59:00",0,5359,6.75,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:00:00",0,5358,6.75,0,6.84988355636597,7,-78,-13,7.09800004959106,NA,3,0
"2026-02-01T18:01:00",0,5358,6.75,19,6.84988355636597,27,NA,NA,6.82499980926514,NA,3,0
"2026-02-01T18:02:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T18:03:00",0,5357,6.75,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T18:04:00",0,5358,6.75,0,6.84988355636597,7,NA,NA,7.07399988174438,NA,3,0
"2026-02-01T18:05:00",0,5358,6.75,0,6.84988355636597,7,NA,NA,7.07399988174438,NA,3,0
"2026-02-01T18:06:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T18:07:00",0,5359,6.75,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T18:08:00",0,5358,6.75,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T18:09:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.07399988174438,NA,3,0
"2026-02-01T18:10:00",0,5358,6.75,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T18:11:00",0,5626,6.75,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T18:12:00",0,5359,6.75,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T18:13:00",0,5356,6.75,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:14:00",0,5356,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:15:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:16:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:17:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:18:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:19:00",0,5628,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:20:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:21:00",0,5564,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:22:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:23:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:24:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:25:00",0,5563,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:26:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:27:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:28:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T18:29:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:30:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:31:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:32:00",0,5357,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:33:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:34:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:35:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:36:00",0,5359,6.75,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:37:00",0,5357,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:38:00",0,5357,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:39:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:40:00",0,5357,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:41:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:42:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:43:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:44:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:45:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:46:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:47:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:48:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:49:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:50:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:51:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:52:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:53:00",0,5359,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:54:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:55:00",0,5357,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:56:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:57:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T18:58:00",0,5358,6,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T18:59:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:00:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:01:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:02:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:03:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T19:04:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:05:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:06:00",0,5357,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:07:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:08:00",0,5358,6,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:09:00",0,5358,6,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:10:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:11:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:12:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:13:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:14:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:15:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:16:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:17:00",0,5358,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:18:00",0,5357,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:19:00",0,5357,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:20:00",0,5357,6.25,0,6.84988355636597,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T19:21:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:22:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:23:00",0,5357,6.75,0,6.84988355636597,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T19:24:00",0,5562,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:25:00",0,5359,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:26:00",0,5357,6.5,0,6.84988355636597,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T19:27:00",0,5357,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:28:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:29:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:30:00",0,5357,6.25,0,6.84988355636597,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:31:00",0,5356,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:32:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:33:00",0,5358,6.25,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:34:00",0,5357,6.5,0,6.84988355636597,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:35:00",7.47161293029785,5359,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:36:00",0,5541,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:37:00",0,5630,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:38:00",0,5359,6.5,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:39:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:40:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:41:00",0,5356,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:42:00",0,5359,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:43:00",0,5357,6.5,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:44:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:45:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:46:00",0,5357,6,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:47:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T19:48:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T19:49:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:50:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:51:00",0,5356,6.5,0,6.86933755874634,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T19:52:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:53:00",0,5359,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:54:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:55:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:56:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:57:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T19:58:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T19:59:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:00:00",0,5357,6.25,0,6.86933755874634,7,-76,-16,7.09800004959106,NA,3,0
"2026-02-01T20:01:00",0,5359,6.25,16,6.86933755874634,24,NA,NA,6.76200008392334,NA,3,0
"2026-02-01T20:02:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T20:03:00",0,5564,6.25,0,6.86933755874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T20:04:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T20:05:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T20:06:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T20:07:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T20:08:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:09:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:10:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:11:00",0,5355,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:12:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:13:00",0,5359,6.5,0,6.86933755874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T20:14:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:15:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:16:00",0,5356,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:17:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:18:00",0,5358,6,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:19:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:20:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:21:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:22:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.08199977874756,NA,3,0
"2026-02-01T20:23:00",0,5356,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:24:00",0,5357,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:25:00",0,5358,6,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:26:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:27:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:28:00",0,5359,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:29:00",0,5357,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:30:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:31:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:32:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:33:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:34:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:35:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:36:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:37:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:38:00",0,5356,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:39:00",0,5355,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:40:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:41:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:42:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:43:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:44:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:45:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:46:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T20:47:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:48:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:49:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:50:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:51:00",0,5357,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:52:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:53:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T20:54:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:55:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T20:56:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:57:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:58:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T20:59:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:00:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:01:00",0,5359,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:02:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:03:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:04:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:05:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T21:06:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:07:00",0,5359,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:08:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T21:09:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:10:00",0,5356,6.25,0,6.86933755874634,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T21:11:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:12:00",0,5356,6.25,0,6.86933755874634,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T21:13:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:14:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:15:00",0,5356,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:16:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:17:00",0,5358,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:18:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T21:19:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T21:20:00",0,5359,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:21:00",0,5357,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:22:00",0,5357,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:23:00",0,5357,6.5,0,6.86933755874634,7,NA,NA,7.09000015258789,NA,3,0
"2026-02-01T21:24:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:25:00",0,5359,6.5,0,6.86933755874634,7,NA,NA,7.09800004959106,NA,3,0
"2026-02-01T21:26:00",0,5356,6.75,0,6.86933755874634,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T21:27:00",0,5357,6.5,0,6.86933755874634,7,NA,NA,7.10500001907349,NA,3,0
"2026-02-01T21:28:00",0,5358,6.25,0,6.86933755874634,7,NA,NA,7.10500001907349,NA,3,0
