"Timestamp","distance"
"2026-02-18T02:35:00Z",8.35309600830078
"2026-02-18T02:36:00",8.35031890869141
"2026-02-18T02:36:00Z",8.35031890869141
"2026-02-18T02:37:00",8.34698677062988
"2026-02-18T02:37:00Z",8.34698677062988
"2026-02-18T02:38:00",8.34853267669678
"2026-02-18T02:38:00Z",8.34853267669678
"2026-02-18T02:39:00",8.34311199188232
"2026-02-18T02:39:00Z",8.34311199188232
"2026-02-18T02:40:00",8.34311199188232
"2026-02-18T02:40:00Z",8.34311199188232
"2026-02-18T02:41:00",8.34311199188232
"2026-02-18T02:41:00Z",8.34311199188232
"2026-02-18T02:42:00",8.34311199188232
"2026-02-18T02:42:00Z",8.34311199188232
"2026-02-18T02:43:00",8.34311199188232
"2026-02-18T02:43:00Z",8.34311199188232
"2026-02-18T02:44:00",8.34311199188232
"2026-02-18T02:44:00Z",8.34311199188232
"2026-02-18T02:45:00",8.34311199188232
"2026-02-18T02:45:00Z",8.34311199188232
"2026-02-18T02:46:00",8.34311199188232
"2026-02-18T02:46:00Z",8.34311199188232
"2026-02-18T02:47:00",8.36043357849121
"2026-02-18T02:47:00Z",8.36043357849121
"2026-02-18T02:48:00",8.35115242004395
"2026-02-18T02:48:00Z",8.35115242004395
"2026-02-18T02:49:00",8.35005950927734
"2026-02-18T02:49:00Z",8.35005950927734
"2026-02-18T02:50:00",8.35720252990723
"2026-02-18T02:50:00Z",8.35720252990723
"2026-02-18T02:51:00",8.36200714111328
"2026-02-18T02:51:00Z",8.36200714111328
"2026-02-18T02:52:00",8.36200714111328
"2026-02-18T02:52:00Z",8.36200714111328
"2026-02-18T02:53:00",8.36200714111328
"2026-02-18T02:53:00Z",8.36200714111328
"2026-02-18T02:54:00",8.36200714111328
"2026-02-18T02:54:00Z",8.36200714111328
"2026-02-18T02:55:00",8.36200714111328
"2026-02-18T02:55:00Z",8.36200714111328
"2026-02-18T02:56:00",8.36200714111328
"2026-02-18T02:56:00Z",8.36200714111328
"2026-02-18T02:57:00",8.36200714111328
"2026-02-18T02:57:00Z",8.36200714111328
"2026-02-18T02:58:00",8.36200714111328
"2026-02-18T02:58:00Z",8.36200714111328
"2026-02-18T02:59:00",8.36200714111328
"2026-02-18T02:59:00Z",8.36200714111328
"2026-02-18T03:00:00",8.36200714111328
"2026-02-18T03:00:00Z",8.36200714111328
"2026-02-18T03:01:00",8.36200714111328
"2026-02-18T03:01:00Z",8.36200714111328
"2026-02-18T03:02:00",8.36200714111328
"2026-02-18T03:02:00Z",8.36200714111328
"2026-02-18T03:03:00",8.36200714111328
"2026-02-18T03:03:00Z",8.36200714111328
"2026-02-18T03:04:00",8.36200714111328
"2026-02-18T03:04:00Z",8.36200714111328
"2026-02-18T03:05:00",8.36200714111328
"2026-02-18T03:05:00Z",8.36200714111328
"2026-02-18T03:06:00",8.36200714111328
"2026-02-18T03:06:00Z",8.36200714111328
"2026-02-18T03:07:00",8.36200714111328
"2026-02-18T03:07:00Z",8.36200714111328
"2026-02-18T03:08:00",8.36200714111328
"2026-02-18T03:08:00Z",8.36200714111328
"2026-02-18T03:09:00",8.36200714111328
"2026-02-18T03:09:00Z",8.36200714111328
"2026-02-18T03:10:00",8.36200714111328
"2026-02-18T03:10:00Z",8.36200714111328
"2026-02-18T03:11:00",8.36200714111328
"2026-02-18T03:11:00Z",8.36200714111328
"2026-02-18T03:12:00",8.36200714111328
"2026-02-18T03:12:00Z",8.36200714111328
"2026-02-18T03:13:00",8.36200714111328
"2026-02-18T03:13:00Z",8.36200714111328
"2026-02-18T03:14:00",8.36200714111328
"2026-02-18T03:14:00Z",8.36200714111328
"2026-02-18T03:15:00",8.36200714111328
"2026-02-18T03:15:00Z",8.36200714111328
"2026-02-18T03:16:00",8.36200714111328
"2026-02-18T03:16:00Z",8.36200714111328
"2026-02-18T03:17:00",8.36200714111328
"2026-02-18T03:17:00Z",8.36200714111328
"2026-02-18T03:18:00",8.36200714111328
"2026-02-18T03:18:00Z",8.36200714111328
"2026-02-18T03:19:00",8.36200714111328
"2026-02-18T03:19:00Z",8.36200714111328
"2026-02-18T03:20:00",8.36200714111328
"2026-02-18T03:20:00Z",8.36200714111328
"2026-02-18T03:21:00",8.36200714111328
"2026-02-18T03:21:00Z",8.36200714111328
"2026-02-18T03:22:00",8.36200714111328
"2026-02-18T03:22:00Z",8.36200714111328
"2026-02-18T03:23:00",8.36200714111328
"2026-02-18T03:23:00Z",8.36200714111328
"2026-02-18T03:24:00",8.36200714111328
"2026-02-18T03:24:00Z",8.36200714111328
"2026-02-18T03:25:00",8.36200714111328
"2026-02-18T03:25:00Z",8.36200714111328
"2026-02-18T03:26:00",8.36200714111328
"2026-02-18T03:26:00Z",8.36200714111328
"2026-02-18T03:27:00",8.36200714111328
"2026-02-18T03:27:00Z",8.36200714111328
"2026-02-18T03:28:00",8.36200714111328
"2026-02-18T03:28:00Z",8.36200714111328
"2026-02-18T03:29:00",8.36200714111328
"2026-02-18T03:29:00Z",8.36200714111328
"2026-02-18T03:30:00",8.36200714111328
"2026-02-18T03:30:00Z",8.36200714111328
"2026-02-18T03:31:00",8.36200714111328
"2026-02-18T03:31:00Z",8.36200714111328
"2026-02-18T03:32:00",8.36200714111328
"2026-02-18T03:32:00Z",8.36200714111328
"2026-02-18T03:33:00",8.36200714111328
"2026-02-18T03:33:00Z",8.36200714111328
"2026-02-18T03:34:00",8.36200714111328
"2026-02-18T03:34:00Z",8.36200714111328
"2026-02-18T03:35:00",8.36200714111328
"2026-02-18T03:35:00Z",8.36200714111328
"2026-02-18T03:36:00",8.36200714111328
"2026-02-18T03:36:00Z",8.36200714111328
"2026-02-18T03:37:00",8.36200714111328
"2026-02-18T03:37:00Z",8.36200714111328
"2026-02-18T03:38:00",8.36200714111328
"2026-02-18T03:38:00Z",8.36200714111328
"2026-02-18T03:39:00",8.36200714111328
"2026-02-18T03:39:00Z",8.36200714111328
"2026-02-18T03:40:00",8.36200714111328
"2026-02-18T03:40:00Z",8.36200714111328
"2026-02-18T03:41:00",8.36200714111328
"2026-02-18T03:41:00Z",8.36200714111328
"2026-02-18T03:42:00",8.36200714111328
"2026-02-18T03:42:00Z",8.36200714111328
"2026-02-18T03:43:00",8.36200714111328
"2026-02-18T03:43:00Z",8.36200714111328
"2026-02-18T03:44:00",8.36200714111328
"2026-02-18T03:44:00Z",8.36200714111328
"2026-02-18T03:45:00",8.36200714111328
"2026-02-18T03:45:00Z",8.36200714111328
"2026-02-18T03:46:00",8.36200714111328
"2026-02-18T03:46:00Z",8.36200714111328
"2026-02-18T03:47:00",8.36200714111328
"2026-02-18T03:47:00Z",8.36200714111328
"2026-02-18T03:48:00",8.36200714111328
"2026-02-18T03:48:00Z",8.36200714111328
"2026-02-18T03:49:00",8.36200714111328
"2026-02-18T03:49:00Z",8.36200714111328
"2026-02-18T03:50:00",8.36200714111328
"2026-02-18T03:50:00Z",8.36200714111328
"2026-02-18T03:51:00",8.36200714111328
"2026-02-18T03:51:00Z",8.36200714111328
"2026-02-18T03:52:00",8.36200714111328
"2026-02-18T03:52:00Z",8.36200714111328
"2026-02-18T03:53:00",8.36200714111328
"2026-02-18T03:53:00Z",8.36200714111328
"2026-02-18T03:54:00",8.36200714111328
"2026-02-18T03:54:00Z",8.36200714111328
"2026-02-18T03:55:00",8.36200714111328
"2026-02-18T03:55:00Z",8.36200714111328
"2026-02-18T03:56:00",8.36200714111328
"2026-02-18T03:56:00Z",8.36200714111328
"2026-02-18T03:57:00",8.36200714111328
"2026-02-18T03:57:00Z",8.36200714111328
"2026-02-18T03:58:00",8.36200714111328
"2026-02-18T03:58:00Z",8.36200714111328
"2026-02-18T03:59:00",8.36200714111328
"2026-02-18T03:59:00Z",8.36200714111328
"2026-02-18T04:00:00",8.36200714111328
"2026-02-18T04:00:00Z",8.36200714111328
"2026-02-18T04:01:00",8.36200714111328
"2026-02-18T04:01:00Z",8.36200714111328
"2026-02-18T04:02:00",8.36200714111328
"2026-02-18T04:02:00Z",8.36200714111328
"2026-02-18T04:03:00",8.36200714111328
"2026-02-18T04:03:00Z",8.36200714111328
"2026-02-18T04:04:00",8.36200714111328
"2026-02-18T04:04:00Z",8.36200714111328
"2026-02-18T04:05:00",8.36200714111328
"2026-02-18T04:05:00Z",8.36200714111328
"2026-02-18T04:06:00",8.36200714111328
"2026-02-18T04:06:00Z",8.36200714111328
"2026-02-18T04:07:00",8.36200714111328
"2026-02-18T04:07:00Z",8.36200714111328
"2026-02-18T04:08:00",8.36200714111328
"2026-02-18T04:08:00Z",8.36200714111328
"2026-02-18T04:09:00",8.36200714111328
"2026-02-18T04:09:00Z",8.36200714111328
"2026-02-18T04:10:00",8.36200714111328
"2026-02-18T04:10:00Z",8.36200714111328
"2026-02-18T04:11:00",8.36200714111328
"2026-02-18T04:11:00Z",8.36200714111328
"2026-02-18T04:12:00",8.36200714111328
"2026-02-18T04:12:00Z",8.36200714111328
"2026-02-18T04:13:00",8.36200714111328
"2026-02-18T04:13:00Z",8.36200714111328
"2026-02-18T04:14:00",8.36200714111328
"2026-02-18T04:14:00Z",8.36200714111328
"2026-02-18T04:15:00",8.36200714111328
"2026-02-18T04:15:00Z",8.36200714111328
"2026-02-18T04:16:00",8.36200714111328
"2026-02-18T04:16:00Z",8.36200714111328
"2026-02-18T04:17:00",8.36200714111328
"2026-02-18T04:17:00Z",8.36200714111328
"2026-02-18T04:18:00",8.36200714111328
"2026-02-18T04:18:00Z",8.36200714111328
"2026-02-18T04:19:00",8.36200714111328
"2026-02-18T04:19:00Z",8.36200714111328
"2026-02-18T04:20:00",8.36200714111328
"2026-02-18T04:20:00Z",8.36200714111328
"2026-02-18T04:21:00",8.36200714111328
"2026-02-18T04:21:00Z",8.36200714111328
"2026-02-18T04:22:00",8.36200714111328
"2026-02-18T04:22:00Z",8.36200714111328
"2026-02-18T04:23:00",8.36200714111328
"2026-02-18T04:23:00Z",8.36200714111328
"2026-02-18T04:24:00",8.36200714111328
"2026-02-18T04:24:00Z",8.36200714111328
"2026-02-18T04:25:00",8.36200714111328
"2026-02-18T04:25:00Z",8.36200714111328
"2026-02-18T04:26:00",8.36200714111328
"2026-02-18T04:26:00Z",8.36200714111328
"2026-02-18T04:27:00",8.36200714111328
"2026-02-18T04:27:00Z",8.36200714111328
"2026-02-18T04:28:00",8.36200714111328
"2026-02-18T04:28:00Z",8.36200714111328
"2026-02-18T04:29:00",8.36200714111328
"2026-02-18T04:29:00Z",8.36200714111328
"2026-02-18T04:30:00",8.36200714111328
"2026-02-18T04:30:00Z",8.36200714111328
"2026-02-18T04:31:00",8.36200714111328
"2026-02-18T04:31:00Z",8.36200714111328
"2026-02-18T04:32:00",8.36200714111328
"2026-02-18T04:32:00Z",8.36200714111328
"2026-02-18T04:33:00",8.36200714111328
"2026-02-18T04:33:00Z",8.36200714111328
"2026-02-18T04:34:00",8.36200714111328
"2026-02-18T04:34:00Z",8.36200714111328
"2026-02-18T04:35:00",8.36200714111328
"2026-02-18T04:35:00Z",8.36200714111328
"2026-02-18T04:36:00",8.36200714111328
"2026-02-18T04:36:00Z",8.36200714111328
"2026-02-18T04:37:00",8.36200714111328
"2026-02-18T04:37:00Z",8.36200714111328
"2026-02-18T04:38:00",8.36200714111328
"2026-02-18T04:38:00Z",8.36200714111328
"2026-02-18T04:39:00",8.36200714111328
"2026-02-18T04:39:00Z",8.36200714111328
"2026-02-18T04:40:00",8.36200714111328
"2026-02-18T04:40:00Z",8.36200714111328
"2026-02-18T04:41:00",8.36200714111328
"2026-02-18T04:41:00Z",8.36200714111328
"2026-02-18T04:42:00",8.36200714111328
"2026-02-18T04:42:00Z",8.36200714111328
"2026-02-18T04:43:00",8.36200714111328
"2026-02-18T04:43:00Z",8.36200714111328
"2026-02-18T04:44:00",8.36200714111328
"2026-02-18T04:44:00Z",8.36200714111328
"2026-02-18T04:45:00",8.36200714111328
"2026-02-18T04:45:00Z",8.36200714111328
"2026-02-18T04:46:00",8.36200714111328
"2026-02-18T04:46:00Z",8.36200714111328
"2026-02-18T04:47:00",8.36200714111328
"2026-02-18T04:47:00Z",8.36200714111328
"2026-02-18T04:48:00",8.36200714111328
"2026-02-18T04:48:00Z",8.36200714111328
"2026-02-18T04:49:00",8.36200714111328
"2026-02-18T04:49:00Z",8.36200714111328
"2026-02-18T04:50:00",8.36200714111328
"2026-02-18T04:50:00Z",8.36200714111328
"2026-02-18T04:51:00",8.36200714111328
"2026-02-18T04:51:00Z",8.36200714111328
"2026-02-18T04:52:00",8.36200714111328
"2026-02-18T04:52:00Z",8.36200714111328
"2026-02-18T04:53:00",8.36200714111328
"2026-02-18T04:53:00Z",8.36200714111328
"2026-02-18T04:54:00",8.36200714111328
"2026-02-18T04:54:00Z",8.36200714111328
"2026-02-18T04:55:00",8.36200714111328
"2026-02-18T04:55:00Z",8.36200714111328
"2026-02-18T04:56:00",8.36200714111328
"2026-02-18T04:56:00Z",8.36200714111328
"2026-02-18T04:57:00",8.36200714111328
"2026-02-18T04:57:00Z",8.36200714111328
"2026-02-18T04:58:00",8.36200714111328
"2026-02-18T04:58:00Z",8.36200714111328
"2026-02-18T04:59:00",8.36200714111328
"2026-02-18T04:59:00Z",8.36200714111328
"2026-02-18T05:00:00",8.36200714111328
"2026-02-18T05:00:00Z",8.36200714111328
"2026-02-18T05:01:00",8.36200714111328
"2026-02-18T05:01:00Z",8.36200714111328
"2026-02-18T05:02:00",8.36200714111328
"2026-02-18T05:02:00Z",8.36200714111328
"2026-02-18T05:03:00",8.36200714111328
"2026-02-18T05:03:00Z",8.36200714111328
"2026-02-18T05:04:00",8.36200714111328
"2026-02-18T05:04:00Z",8.36200714111328
"2026-02-18T05:05:00",8.36200714111328
"2026-02-18T05:05:00Z",8.36200714111328
"2026-02-18T05:06:00",8.36200714111328
"2026-02-18T05:06:00Z",8.36200714111328
"2026-02-18T05:07:00",8.36200714111328
"2026-02-18T05:07:00Z",8.36200714111328
"2026-02-18T05:08:00",8.36200714111328
"2026-02-18T05:08:00Z",8.36200714111328
"2026-02-18T05:09:00",8.36200714111328
"2026-02-18T05:09:00Z",8.36200714111328
"2026-02-18T05:10:00",8.36200714111328
"2026-02-18T05:10:00Z",8.36200714111328
"2026-02-18T05:11:00",8.36200714111328
"2026-02-18T05:11:00Z",8.36200714111328
"2026-02-18T05:12:00",8.36200714111328
"2026-02-18T05:12:00Z",8.36200714111328
"2026-02-18T05:13:00",8.36200714111328
"2026-02-18T05:13:00Z",8.36200714111328
"2026-02-18T05:14:00",8.36200714111328
"2026-02-18T05:14:00Z",8.36200714111328
"2026-02-18T05:15:00",8.36200714111328
"2026-02-18T05:15:00Z",8.36200714111328
"2026-02-18T05:16:00",8.36200714111328
"2026-02-18T05:16:00Z",8.36200714111328
"2026-02-18T05:17:00",8.36200714111328
"2026-02-18T05:17:00Z",8.36200714111328
"2026-02-18T05:18:00",8.36200714111328
"2026-02-18T05:18:00Z",8.36200714111328
"2026-02-18T05:19:00",8.36200714111328
"2026-02-18T05:19:00Z",8.36200714111328
"2026-02-18T05:20:00",8.36200714111328
"2026-02-18T05:20:00Z",8.36200714111328
"2026-02-18T05:21:00",8.36200714111328
"2026-02-18T05:21:00Z",8.36200714111328
"2026-02-18T05:22:00",8.36200714111328
"2026-02-18T05:22:00Z",8.36200714111328
"2026-02-18T05:23:00",8.36200714111328
"2026-02-18T05:23:00Z",8.36200714111328
"2026-02-18T05:24:00",8.36200714111328
"2026-02-18T05:24:00Z",8.36200714111328
"2026-02-18T05:25:00",8.36200714111328
"2026-02-18T05:25:00Z",8.36200714111328
"2026-02-18T05:26:00",8.36200714111328
"2026-02-18T05:26:00Z",8.36200714111328
"2026-02-18T05:27:00",8.36200714111328
"2026-02-18T05:27:00Z",8.36200714111328
"2026-02-18T05:28:00",8.36200714111328
"2026-02-18T05:28:00Z",8.36200714111328
"2026-02-18T05:29:00",8.36200714111328
"2026-02-18T05:29:00Z",8.36200714111328
"2026-02-18T05:30:00",8.36200714111328
"2026-02-18T05:30:00Z",8.36200714111328
"2026-02-18T05:31:00",8.36200714111328
"2026-02-18T05:31:00Z",8.36200714111328
"2026-02-18T05:32:00",8.36200714111328
"2026-02-18T05:32:00Z",8.36200714111328
"2026-02-18T05:33:00",8.36200714111328
"2026-02-18T05:33:00Z",8.36200714111328
"2026-02-18T05:34:00",8.36200714111328
"2026-02-18T05:34:00Z",8.36200714111328
"2026-02-18T05:35:00",8.36200714111328
"2026-02-18T05:35:00Z",8.36200714111328
"2026-02-18T05:36:00",8.36200714111328
"2026-02-18T05:36:00Z",8.36200714111328
"2026-02-18T05:37:00",8.36200714111328
"2026-02-18T05:37:00Z",8.36200714111328
"2026-02-18T05:38:00",8.36200714111328
"2026-02-18T05:38:00Z",8.36200714111328
"2026-02-18T05:39:00",8.36200714111328
"2026-02-18T05:39:00Z",8.36200714111328
"2026-02-18T05:40:00",8.36200714111328
"2026-02-18T05:40:00Z",8.36200714111328
"2026-02-18T05:41:00",8.36200714111328
"2026-02-18T05:41:00Z",8.36200714111328
"2026-02-18T05:42:00",8.36200714111328
"2026-02-18T05:42:00Z",8.36200714111328
"2026-02-18T05:43:00",8.36200714111328
"2026-02-18T05:43:00Z",8.36200714111328
"2026-02-18T05:44:00",8.36200714111328
"2026-02-18T05:44:00Z",8.36200714111328
"2026-02-18T05:45:00",8.36200714111328
"2026-02-18T05:45:00Z",8.36200714111328
"2026-02-18T05:46:00",8.36200714111328
"2026-02-18T05:46:00Z",8.36200714111328
"2026-02-18T05:47:00",8.36200714111328
"2026-02-18T05:47:00Z",8.36200714111328
"2026-02-18T05:48:00",8.36200714111328
"2026-02-18T05:48:00Z",8.36200714111328
"2026-02-18T05:49:00",8.36200714111328
"2026-02-18T05:49:00Z",8.36200714111328
"2026-02-18T05:50:00",8.36200714111328
"2026-02-18T05:50:00Z",8.36200714111328
"2026-02-18T05:51:00",8.36200714111328
"2026-02-18T05:51:00Z",8.36200714111328
"2026-02-18T05:52:00",8.36200714111328
"2026-02-18T05:52:00Z",8.36200714111328
"2026-02-18T05:53:00",8.36200714111328
"2026-02-18T05:53:00Z",8.36200714111328
"2026-02-18T05:54:00",8.36200714111328
"2026-02-18T05:54:00Z",8.36200714111328
"2026-02-18T05:55:00",8.36200714111328
"2026-02-18T05:55:00Z",8.36200714111328
"2026-02-18T05:56:00",8.36200714111328
"2026-02-18T05:56:00Z",8.36200714111328
"2026-02-18T05:57:00",8.36200714111328
"2026-02-18T05:57:00Z",8.36200714111328
"2026-02-18T05:58:00",6.89719438552856
"2026-02-18T05:58:00Z",6.89719438552856
"2026-02-18T05:59:00",6.89719438552856
"2026-02-18T05:59:00Z",6.89719438552856
"2026-02-18T06:00:00",6.89719438552856
"2026-02-18T06:00:00Z",6.89719438552856
"2026-02-18T06:01:00",6.89719438552856
"2026-02-18T06:01:00Z",6.89719438552856
"2026-02-18T06:02:00",6.89719438552856
"2026-02-18T06:02:00Z",6.89719438552856
"2026-02-18T06:03:00",6.89719438552856
"2026-02-18T06:03:00Z",6.89719438552856
"2026-02-18T06:04:00",6.89719438552856
"2026-02-18T06:04:00Z",6.89719438552856
"2026-02-18T06:05:00",6.89719438552856
"2026-02-18T06:05:00Z",6.89719438552856
"2026-02-18T06:06:00",6.89719438552856
"2026-02-18T06:06:00Z",6.89719438552856
"2026-02-18T06:07:00",6.89719438552856
"2026-02-18T06:07:00Z",6.89719438552856
"2026-02-18T06:08:00",6.89719438552856
"2026-02-18T06:08:00Z",6.89719438552856
"2026-02-18T06:09:00",6.89719438552856
"2026-02-18T06:09:00Z",6.89719438552856
"2026-02-18T06:10:00",5.08335018157959
"2026-02-18T06:10:00Z",5.08335018157959
"2026-02-18T06:11:00",5.08335018157959
"2026-02-18T06:11:00Z",5.08335018157959
"2026-02-18T06:12:00",5.08335018157959
"2026-02-18T06:12:00Z",5.08335018157959
"2026-02-18T06:13:00",5.08335018157959
"2026-02-18T06:13:00Z",5.08335018157959
"2026-02-18T06:14:00",5.08335018157959
"2026-02-18T06:14:00Z",5.08335018157959
"2026-02-18T06:15:00",5.08335018157959
"2026-02-18T06:15:00Z",5.08335018157959
"2026-02-18T06:16:00",5.08335018157959
"2026-02-18T06:16:00Z",5.08335018157959
"2026-02-18T06:17:00",5.08335018157959
"2026-02-18T06:17:00Z",5.08335018157959
"2026-02-18T06:18:00",5.08335018157959
"2026-02-18T06:18:00Z",5.08335018157959
"2026-02-18T06:19:00",5.08335018157959
"2026-02-18T06:19:00Z",5.08335018157959
"2026-02-18T06:20:00",5.08335018157959
"2026-02-18T06:20:00Z",5.08335018157959
"2026-02-18T06:21:00",5.08335018157959
"2026-02-18T06:21:00Z",5.08335018157959
"2026-02-18T06:22:00",5.08335018157959
"2026-02-18T06:22:00Z",5.08335018157959
"2026-02-18T06:23:00",5.08335018157959
"2026-02-18T06:23:00Z",5.08335018157959
"2026-02-18T06:24:00",5.08335018157959
"2026-02-18T06:24:00Z",5.08335018157959
"2026-02-18T06:25:00",5.08335018157959
"2026-02-18T06:25:00Z",5.08335018157959
"2026-02-18T06:26:00",5.08335018157959
"2026-02-18T06:26:00Z",5.08335018157959
"2026-02-18T06:27:00",5.08335018157959
"2026-02-18T06:27:00Z",5.08335018157959
"2026-02-18T06:28:00",5.08335018157959
"2026-02-18T06:28:00Z",5.08335018157959
"2026-02-18T06:29:00",5.08335018157959
"2026-02-18T06:29:00Z",5.08335018157959
"2026-02-18T06:30:00",5.08335018157959
"2026-02-18T06:30:00Z",5.08335018157959
"2026-02-18T06:31:00",5.08335018157959
"2026-02-18T06:31:00Z",5.08335018157959
"2026-02-18T06:32:00",5.08335018157959
"2026-02-18T06:32:00Z",5.08335018157959
"2026-02-18T06:33:00",5.08335018157959
"2026-02-18T06:33:00Z",5.08335018157959
"2026-02-18T06:34:00",5.08335018157959
"2026-02-18T06:34:00Z",5.08335018157959
"2026-02-18T06:35:00",5.08335018157959
"2026-02-18T06:35:00Z",5.08335018157959
"2026-02-18T06:36:00",5.08335018157959
"2026-02-18T06:36:00Z",5.08335018157959
"2026-02-18T06:37:00",5.08335018157959
"2026-02-18T06:37:00Z",5.08335018157959
"2026-02-18T06:38:00",5.08335018157959
"2026-02-18T06:38:00Z",5.08335018157959
"2026-02-18T06:39:00",5.08335018157959
"2026-02-18T06:39:00Z",5.08335018157959
"2026-02-18T06:40:00",5.08335018157959
"2026-02-18T06:40:00Z",5.08335018157959
"2026-02-18T06:41:00",5.08335018157959
"2026-02-18T06:41:00Z",5.08335018157959
"2026-02-18T06:42:00",5.08335018157959
"2026-02-18T06:42:00Z",5.08335018157959
"2026-02-18T06:43:00",5.08335018157959
"2026-02-18T06:43:00Z",5.08335018157959
"2026-02-18T06:44:00",5.08335018157959
"2026-02-18T06:44:00Z",5.08335018157959
"2026-02-18T06:45:00",5.08335018157959
"2026-02-18T06:45:00Z",5.08335018157959
"2026-02-18T06:46:00",5.08335018157959
"2026-02-18T06:46:00Z",5.08335018157959
"2026-02-18T06:47:00",5.08335018157959
"2026-02-18T06:47:00Z",5.08335018157959
"2026-02-18T06:48:00",5.08335018157959
"2026-02-18T06:48:00Z",5.08335018157959
"2026-02-18T06:49:00",5.08335018157959
"2026-02-18T06:49:00Z",5.08335018157959
"2026-02-18T06:50:00",5.08335018157959
"2026-02-18T06:50:00Z",5.08335018157959
"2026-02-18T06:51:00",5.08335018157959
"2026-02-18T06:51:00Z",5.08335018157959
"2026-02-18T06:52:00",5.08335018157959
"2026-02-18T06:52:00Z",5.08335018157959
"2026-02-18T06:53:00",7.79814767837524
"2026-02-18T06:53:00Z",7.79814767837524
"2026-02-18T06:54:00",7.79814767837524
"2026-02-18T06:54:00Z",7.79814767837524
"2026-02-18T06:55:00",7.79814767837524
"2026-02-18T06:55:00Z",7.79814767837524
"2026-02-18T06:56:00",7.79814767837524
"2026-02-18T06:56:00Z",7.79814767837524
"2026-02-18T06:57:00",7.79814767837524
"2026-02-18T06:57:00Z",7.79814767837524
"2026-02-18T06:58:00",7.79814767837524
"2026-02-18T06:58:00Z",7.79814767837524
"2026-02-18T06:59:00",7.79814767837524
"2026-02-18T06:59:00Z",7.79814767837524
"2026-02-18T07:00:00",7.79814767837524
"2026-02-18T07:00:00Z",7.79814767837524
"2026-02-18T07:01:00",7.79814767837524
"2026-02-18T07:01:00Z",7.79814767837524
"2026-02-18T07:02:00",7.79814767837524
"2026-02-18T07:02:00Z",7.79814767837524
"2026-02-18T07:03:00",7.79814767837524
"2026-02-18T07:03:00Z",7.79814767837524
"2026-02-18T07:04:00",7.79814767837524
"2026-02-18T07:04:00Z",7.79814767837524
"2026-02-18T07:05:00",7.79814767837524
"2026-02-18T07:05:00Z",7.79814767837524
"2026-02-18T07:06:00",7.79814767837524
"2026-02-18T07:06:00Z",7.79814767837524
"2026-02-18T07:07:00",7.79814767837524
"2026-02-18T07:07:00Z",7.79814767837524
"2026-02-18T07:08:00",7.79814767837524
"2026-02-18T07:08:00Z",7.79814767837524
"2026-02-18T07:09:00",7.79814767837524
"2026-02-18T07:09:00Z",7.79814767837524
"2026-02-18T07:10:00",7.79814767837524
"2026-02-18T07:10:00Z",7.79814767837524
"2026-02-18T07:11:00",7.79814767837524
"2026-02-18T07:11:00Z",7.79814767837524
"2026-02-18T07:12:00",7.79814767837524
"2026-02-18T07:12:00Z",7.79814767837524
"2026-02-18T07:13:00",7.79814767837524
"2026-02-18T07:13:00Z",7.79814767837524
"2026-02-18T07:14:00",7.79814767837524
"2026-02-18T07:14:00Z",7.79814767837524
"2026-02-18T07:15:00",7.79814767837524
"2026-02-18T07:15:00Z",7.79814767837524
"2026-02-18T07:16:00",7.79814767837524
"2026-02-18T07:16:00Z",7.79814767837524
"2026-02-18T07:17:00",7.79814767837524
"2026-02-18T07:17:00Z",7.79814767837524
"2026-02-18T07:18:00",8.37932014465332
"2026-02-18T07:18:00Z",8.37932014465332
"2026-02-18T07:19:00",8.37932014465332
"2026-02-18T07:19:00Z",8.37932014465332
"2026-02-18T07:20:00",8.37932014465332
"2026-02-18T07:20:00Z",8.37932014465332
"2026-02-18T07:21:00",8.37932014465332
"2026-02-18T07:21:00Z",8.37932014465332
"2026-02-18T07:22:00",8.37932014465332
"2026-02-18T07:22:00Z",8.37932014465332
"2026-02-18T07:23:00",8.37932014465332
"2026-02-18T07:23:00Z",8.37932014465332
"2026-02-18T07:24:00",8.37932014465332
"2026-02-18T07:24:00Z",8.37932014465332
"2026-02-18T07:25:00",8.37932014465332
"2026-02-18T07:25:00Z",8.37932014465332
"2026-02-18T07:26:00",8.37932014465332
"2026-02-18T07:26:00Z",8.37932014465332
"2026-02-18T07:27:00",8.37932014465332
"2026-02-18T07:27:00Z",8.37932014465332
"2026-02-18T07:28:00",8.37932014465332
"2026-02-18T07:28:00Z",8.37932014465332
"2026-02-18T07:29:00",8.37932014465332
"2026-02-18T07:29:00Z",8.37932014465332
"2026-02-18T07:30:00",8.37932014465332
"2026-02-18T07:30:00Z",8.37932014465332
"2026-02-18T07:31:00",8.37932014465332
"2026-02-18T07:31:00Z",8.37932014465332
"2026-02-18T07:32:00",8.37932014465332
"2026-02-18T07:32:00Z",8.37932014465332
"2026-02-18T07:33:00",8.37932014465332
"2026-02-18T07:33:00Z",8.37932014465332
"2026-02-18T07:34:00",8.37932014465332
"2026-02-18T07:34:00Z",8.37932014465332
"2026-02-18T07:35:00",8.37932014465332
"2026-02-18T07:35:00Z",8.37932014465332
"2026-02-18T07:36:00",8.37932014465332
"2026-02-18T07:36:00Z",8.37932014465332
"2026-02-18T07:37:00",8.37932014465332
"2026-02-18T07:37:00Z",8.37932014465332
"2026-02-18T07:38:00",8.37932014465332
"2026-02-18T07:38:00Z",8.37932014465332
"2026-02-18T07:39:00",8.37932014465332
