"Timestamp","level","temp","signal","quality","ConnectionStatus_NLR_._._.","reception.quality","distance","ConnectionStatus_NLR_._._..1","reception.quality.1","ConnectionStatus_NLR_._._..2","reception.quality.2","ConnectionStatus_NLR_._._..3","reception.quality.3","ConnectionStatus_NLR_#_#_#","reception quality"
"2026-02-08T17:21:00",0.00174808502197266,17,NA,28.7751598358154,NA,NA,3.3092520236969,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:21:15",0.00312232971191406,17,NA,29.0580215454102,NA,NA,3.30787777900696,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:21:30",0,17,NA,28.7145709991455,NA,NA,3.3116283416748,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:21:45",0.00141000747680664,17,NA,28.2720909118652,NA,NA,3.30959010124207,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:22:00",0.000670433044433594,17.25,NA,28.4021167755127,NA,NA,3.31032967567444,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:22:15",0.00109219551086426,17.25,NA,28.7780361175537,NA,NA,3.30990791320801,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:22:30",0.00132608413696289,17.25,NA,28.2873115539551,NA,NA,3.30967402458191,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:22:45",0,17,NA,28.3901023864746,NA,NA,3.31192994117737,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:23:00",0.00320029258728027,17.25,NA,28.6913776397705,NA,NA,3.30779981613159,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:23:15",0.00187134742736816,17,NA,29.1300811767578,NA,NA,3.3091287612915,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:23:30",0.00067138671875,17.25,NA,29.0913543701172,NA,NA,3.31032872200012,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:23:45",0.00272679328918457,17.25,NA,28.7029838562012,NA,NA,3.30827331542969,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:24:00",0,17.5,NA,28.1647987365723,NA,NA,3.31149935722351,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:24:15",0.00131916999816895,17,NA,28.7058811187744,NA,NA,3.3096809387207,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:24:30",0,17.5,NA,28.7029838562012,NA,NA,3.31113266944885,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:24:45",0.0011143684387207,17,NA,29.0635871887207,NA,NA,3.30988574028015,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:25:00",0.00126171112060547,17,-84,28.6681213378906,NA,-15,3.30973839759827,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:25:15",0.000764846801757812,17,NA,28.8239002227783,NA,NA,3.31023526191711,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:25:30",0,17,NA,28.6477241516113,NA,NA,3.31113719940186,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:25:45",0.00155186653137207,17.25,NA,28.6184978485107,NA,NA,3.3094482421875,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:26:00",0.000536441802978516,17.25,NA,28.6535568237305,NA,NA,3.31046366691589,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:26:15",0.00203990936279297,17.25,NA,28.7087802886963,NA,NA,3.30896019935608,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:26:30",0.00252223014831543,17,NA,28.4260940551758,NA,NA,3.30847787857056,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:26:45",0,17.25,NA,28.5685882568359,NA,NA,3.31128692626953,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:27:00",0.000199556350708008,17.25,NA,28.8837356567383,NA,NA,3.31080055236816,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:27:15",0.000402212142944336,17.5,NA,28.8153228759766,NA,NA,3.31059789657593,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:27:30",0.000513792037963867,17.5,NA,29.0189723968506,NA,NA,3.31048631668091,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:27:45",0.00241971015930176,17.25,NA,28.7895240783691,NA,NA,3.30858039855957,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:28:00",0.00129127502441406,17.5,NA,28.7029838562012,NA,NA,3.30970883369446,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:28:15",0.0025336742401123,17.5,NA,28.2507362365723,NA,NA,3.30846643447876,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:28:30",0.00220465660095215,17.25,NA,28.1802082061768,NA,NA,3.30879545211792,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:28:45",0,17.25,NA,28.5921096801758,NA,NA,3.31107568740845,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:29:00",0.00098729133605957,17.5,NA,28.7116775512695,NA,NA,3.31001281738281,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:29:15",0.000114202499389648,17.5,NA,28.4051170349121,NA,NA,3.31088590621948,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:29:30",0.000308990478515625,17.25,NA,28.7145709991455,NA,NA,3.31069111824036,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:29:45",0.000612735748291016,17.25,NA,28.7203598022461,NA,NA,3.31038737297058,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:30:00",0.00106310844421387,17.25,-96,29.085807800293,NA,-14,3.30993700027466,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:30:15",0.00143647193908691,17.25,NA,29.0105819702148,NA,NA,3.30956363677979,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:30:30",0.000931501388549805,17.5,NA,28.7145709991455,NA,NA,3.31006860733032,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:30:45",0.000324249267578125,17.5,NA,28.9403381347656,NA,NA,3.31067585945129,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:31:00",0.00145244598388672,17.25,NA,28.5715293884277,NA,NA,3.30954766273499,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:31:15",0.0025324821472168,17.25,NA,29.1493797302246,NA,NA,3.30846762657166,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:31:30",0.0011143684387207,17.25,NA,28.8067283630371,NA,NA,3.30988574028015,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:31:45",0,17.25,NA,28.8153228759766,NA,NA,3.31129169464111,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:32:00",0.00159811973571777,17.25,NA,28.2140121459961,NA,NA,3.30940198898315,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:32:15",0,17.25,NA,28.2903499603271,NA,NA,3.311283826828,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:32:30",0.00267863273620605,17.25,NA,28.6360454559326,NA,NA,3.30832147598267,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:32:45",0.000895500183105469,17.25,NA,28.6826667785645,NA,NA,3.31010460853577,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:33:00",0.00261354446411133,17.25,NA,28.9149131774902,NA,NA,3.30838656425476,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:33:15",0.000143289566040039,17.25,NA,28.8124580383301,NA,NA,3.31085681915283,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:33:30",0.00114154815673828,17.5,NA,28.1338996887207,NA,NA,3.30985856056213,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:33:45",0.000665664672851562,17.25,NA,28.6913776397705,NA,NA,3.31033444404602,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:34:00",0.00207114219665527,17.25,NA,28.7087802886963,NA,NA,3.30892896652222,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:34:15",0.00140666961669922,17.25,NA,28.4887218475342,NA,NA,3.30959343910217,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:34:30",0.00111889839172363,17,NA,28.5183887481689,NA,NA,3.30988121032715,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:34:45",0.0016934871673584,17.25,NA,28.4798030853271,NA,NA,3.30930662155151,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:35:00",0.00238966941833496,17.25,-82,28.8067283630371,NA,-17,3.30861043930054,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:35:15",0,17,NA,29.1466255187988,NA,NA,3.31136989593506,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:35:30",0.00240087509155273,17.25,NA,28.6243515014648,NA,NA,3.30859923362732,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:35:45",0.00242495536804199,17.25,NA,28.9544334411621,NA,NA,3.30857515335083,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:36:00",0.00115156173706055,17.25,NA,28.630199432373,NA,NA,3.30984854698181,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:36:15",0.00134706497192383,17.25,NA,28.24462890625,NA,NA,3.30965304374695,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:36:30",0.00211644172668457,17.25,NA,28.8922500610352,NA,NA,3.30888366699219,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:36:45",0.0014650821685791,17.25,NA,29.4017944335938,NA,NA,3.30953502655029,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:37:00",0.00148534774780273,17,NA,29.1796207427979,NA,NA,3.30951476097107,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:37:15",0.000690698623657227,17.5,NA,28.4649181365967,NA,NA,3.31030941009521,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:37:30",0,17.25,NA,28.665210723877,NA,NA,3.311359167099,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:37:45",0,17.25,NA,28.65647315979,NA,NA,3.31120944023132,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:38:00",0.00165772438049316,17.25,NA,28.2903499603271,NA,NA,3.30934238433838,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:38:15",0.0010523796081543,17.25,NA,28.7145709991455,NA,NA,3.30994772911072,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:38:30",0.000330924987792969,17.25,NA,28.6855697631836,NA,NA,3.31066918373108,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:38:45",0.00149917602539062,17,NA,28.9007568359375,NA,NA,3.30950093269348,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:39:00",0.00184154510498047,17.5,NA,27.8922176361084,NA,NA,3.30915856361389,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:39:15",0.00159478187561035,17.5,NA,28.7780361175537,NA,NA,3.30940532684326,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:39:30",0.00323915481567383,17.25,NA,28.506534576416,NA,NA,3.3077609539032,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:39:45",0.00294065475463867,17.25,NA,28.6243515014648,NA,NA,3.30805945396423,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:40:00",0,17.25,-86,29.2425117492676,NA,-13,3.31149125099182,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:40:15",0,17.25,NA,28.5921096801758,NA,NA,3.31105351448059,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:40:30",0.00109052658081055,17.5,NA,28.7895240783691,NA,NA,3.30990958213806,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:40:45",0.00264573097229004,17.5,NA,28.4887218475342,NA,NA,3.30835437774658,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:41:00",0.00227475166320801,17.5,NA,28.503568649292,NA,NA,3.30872535705566,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:41:15",0.00229954719543457,17.5,NA,28.6214237213135,NA,NA,3.30870056152344,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:41:30",0.00154638290405273,17.75,NA,28.8979225158691,NA,NA,3.30945372581482,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:41:45",0.00218582153320312,17.5,NA,28.1678810119629,NA,NA,3.30881428718567,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:42:00",0.00174069404602051,17.25,NA,28.1400871276855,NA,NA,3.30925941467285,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:42:15",0.000640869140625,17.75,NA,28.4916915893555,NA,NA,3.31035923957825,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:42:30",0,17.75,NA,29.03293800354,NA,NA,3.31124877929688,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:42:45",0.00213766098022461,17.75,NA,28.12770652771,NA,NA,3.30886244773865,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:43:00",0.000974416732788086,17.75,NA,28.3961124420166,NA,NA,3.31002569198608,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:43:15",0.00141286849975586,17.75,NA,29.2669982910156,NA,NA,3.30958724021912,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:43:30",0.000724077224731445,17.25,NA,28.1925163269043,NA,NA,3.31027603149414,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:43:45",0.00225234031677246,17.75,NA,28.798131942749,NA,NA,3.3087477684021,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:44:00",0.000623226165771484,17.5,NA,28.002908706665,NA,NA,3.3103768825531,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:44:15",0,17.25,NA,29.4604454040527,NA,NA,3.31181883811951,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:44:30",0.00230050086975098,17.5,NA,28.3599948883057,NA,NA,3.30869960784912,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:44:45",0.00215053558349609,17.5,NA,28.4678955078125,NA,NA,3.30884957313538,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:45:00",0.00158095359802246,17.5,-84,28.6184978485107,NA,-16,3.30941915512085,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:45:15",0.00103092193603516,17.5,NA,28.8865756988525,NA,NA,3.30996918678284,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:45:30",0.00138163566589355,17.75,NA,28.4320793151855,NA,NA,3.30961847305298,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:45:45",0,17.5,NA,29.1878490447998,NA,NA,3.31121420860291,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:46:00",0.00075221061706543,17.75,NA,28.7607746124268,NA,NA,3.31024789810181,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:46:15",0.00090789794921875,17.5,NA,28.9459800720215,NA,NA,3.31009221076965,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:46:30",0.00208067893981934,18,NA,28.4946632385254,NA,NA,3.30891942977905,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:46:45",0.00371861457824707,17.5,NA,28.5094985961914,NA,NA,3.30728149414062,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:47:00",0.00226163864135742,17.5,NA,28.6214237213135,NA,NA,3.30873847007751,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:47:15",0.000313520431518555,17.5,NA,28.9205703735352,NA,NA,3.31068658828735,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:47:30",6.29425048828125e-05,17.5,NA,28.852445602417,NA,NA,3.31093716621399,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:47:45",0.00119447708129883,17.5,NA,28.8438911437988,NA,NA,3.30980563163757,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:48:00",0.00156116485595703,17.5,NA,28.3418827056885,NA,NA,3.30943894386292,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:48:15",0,17.75,NA,28.4857521057129,NA,NA,3.31119179725647,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:48:30",0.00166416168212891,17.75,NA,28.7923965454102,NA,NA,3.30933594703674,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:48:45",0.000771045684814453,17.75,NA,28.8353309631348,NA,NA,3.31022906303406,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:49:00",0.00149679183959961,17.5,NA,28.6623001098633,NA,NA,3.30950331687927,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:49:15",0.000143289566040039,18,NA,28.5950469970703,NA,NA,3.31085681915283,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:49:30",0.00177645683288574,17.75,NA,28.5597496032715,NA,NA,3.30922365188599,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:49:45",0.00164437294006348,17.5,NA,28.1059951782227,NA,NA,3.30935573577881,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:50:00",0,17.75,-89,28.4708766937256,NA,-14,3.31136465072632,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:50:15",0.000409126281738281,18,NA,28.8038654327393,NA,NA,3.31059098243713,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:50:30",0.00105905532836914,17.75,NA,28.47682762146,NA,NA,3.3099410533905,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:50:45",0.000802040100097656,17.75,NA,28.4081172943115,NA,NA,3.31019806861877,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:51:00",0,17.75,NA,28.350944519043,NA,NA,3.31151652336121,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:51:15",0.00188159942626953,17.75,NA,28.6506423950195,NA,NA,3.3091185092926,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:51:30",0.00219178199768066,17.75,NA,28.7058811187744,NA,NA,3.30880832672119,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:51:45",0.00369715690612793,17.5,NA,28.503568649292,NA,NA,3.30730295181274,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:52:00",0.00141096115112305,17.5,NA,28.9487991333008,NA,NA,3.30958914756775,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:52:15",0.000296831130981445,17.5,NA,29.0941257476807,NA,NA,3.31070327758789,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:52:30",0.000823736190795898,18,NA,28.4051170349121,NA,NA,3.31017637252808,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:52:45",0.00250625610351562,17.75,NA,28.4738521575928,NA,NA,3.30849385261536,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:53:00",0.003143310546875,17.5,NA,28.5774154663086,NA,NA,3.307856798172,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:53:15",0.000622034072875977,17.75,NA,28.7434768676758,NA,NA,3.310378074646,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:53:30",0.00156378746032715,18,NA,28.6623001098633,NA,NA,3.30943632125854,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:53:45",0.000780582427978516,17.5,NA,28.4738521575928,NA,NA,3.31021952629089,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:54:00",0.00142049789428711,17.5,NA,28.1555404663086,NA,NA,3.30957961082458,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:54:15",0.000389814376831055,17.75,NA,28.2017345428467,NA,NA,3.31061029434204,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:54:30",0.000421762466430664,17.5,NA,28.5921096801758,NA,NA,3.31057834625244,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:54:45",4.14848327636719e-05,17.75,NA,29.0913543701172,NA,NA,3.31095862388611,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:55:00",0.000137567520141602,17.75,-86,28.1091003417969,NA,-14,3.31086254119873,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:55:15",0.00211405754089355,17.75,NA,28.7319259643555,NA,NA,3.30888605117798,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:55:30",0.000613212585449219,17.5,NA,28.968505859375,NA,NA,3.31038689613342,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:55:45",0,17.5,NA,28.5154247283936,NA,NA,3.31132483482361,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:56:00",0.000463485717773438,17.75,NA,28.673942565918,NA,NA,3.3105366230011,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:56:15",0.0014798641204834,17.75,NA,28.4350681304932,NA,NA,3.30952024459839,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:56:30",0.00287246704101562,17.75,NA,28.5213470458984,NA,NA,3.30812764167786,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:56:45",0.00242471694946289,17.75,NA,28.7348155975342,NA,NA,3.30857539176941,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:57:00",0.00179314613342285,17.75,NA,28.47682762146,NA,NA,3.30920696258545,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:57:15",0.00214457511901855,17.75,NA,28.0717678070068,NA,NA,3.30885553359985,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:57:30",0.000751733779907227,17.75,NA,28.9035892486572,NA,NA,3.31024837493896,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:57:45",0.00132179260253906,17.75,NA,28.8095951080322,NA,NA,3.30967831611633,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:58:00",0,17.75,NA,28.8410396575928,NA,NA,3.31178331375122,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:58:15",0.00151419639587402,17.75,NA,28.5538520812988,NA,NA,3.309485912323,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:58:30",0.000911474227905273,17.75,NA,29.0133781433105,NA,NA,3.31008863449097,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:58:45",0.000155925750732422,17.75,NA,28.5832958221436,NA,NA,3.31084418296814,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:59:00",0.00152349472045898,17.5,NA,29.8119373321533,NA,NA,3.30947661399841,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:59:15",0.000921726226806641,18,NA,28.6710338592529,NA,NA,3.31007838249207,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:59:30",0.000992059707641602,18,NA,28.923397064209,NA,NA,3.31000804901123,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T17:59:45",0.00174093246459961,18,NA,29.1024379730225,NA,NA,3.30925917625427,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:00:00",0.00349760055541992,18,-88,28.7694072723389,NA,-13,3.30750250816345,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:00:15",0.00127339363098145,17.75,NA,28.3660278320312,NA,NA,3.30972671508789,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:00:30",0.00128817558288574,18,NA,28.7116775512695,NA,NA,3.30971193313599,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:00:45",0.00310873985290527,17.75,NA,28.8552951812744,NA,NA,3.30789136886597,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:01:00",0.00130701065063477,18,NA,28.9375190734863,NA,NA,3.30969309806824,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:01:15",0,18,NA,28.6331214904785,NA,NA,3.31108403205872,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:01:30",0.00269651412963867,17.75,NA,28.3116054534912,NA,NA,3.30830359458923,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:01:45",0.000935077667236328,18,NA,28.1894397735596,NA,NA,3.31006503105164,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:02:00",0.00171232223510742,17.75,NA,29.3696308135986,NA,NA,3.30928778648376,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:02:15",0.00153541564941406,18,NA,28.8410396575928,NA,NA,3.30946469306946,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:02:30",0,17.75,NA,28.6067790985107,NA,NA,3.31124496459961,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:02:45",0.000818252563476562,18,NA,28.9346961975098,NA,NA,3.3101818561554,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:03:00",0.00101876258850098,17.75,NA,28.8666820526123,NA,NA,3.30998134613037,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:03:15",0.00191617012023926,17.75,NA,28.7377014160156,NA,NA,3.30908393859863,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:03:30",0.00215530395507812,18,NA,29.0245609283447,NA,NA,3.30884480476379,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:03:45",0.000913143157958984,18,NA,28.6360454559326,NA,NA,3.31008696556091,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:04:00",0.00326633453369141,18,NA,28.5803565979004,NA,NA,3.30773377418518,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:04:15",0.00223588943481445,18,NA,28.7722854614258,NA,NA,3.30876421928406,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:04:30",0.00175786018371582,18,NA,28.7348155975342,NA,NA,3.30924224853516,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:04:45",0,17.5,NA,28.3479232788086,NA,NA,3.3110773563385,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:05:00",0.000633478164672852,18,-98,28.8239002227783,NA,-16,3.3103666305542,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:05:15",0.00150823593139648,18.5,NA,29.2534046173096,NA,NA,3.30949187278748,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:05:30",0.00282764434814453,18,NA,28.3660278320312,NA,NA,3.30817246437073,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:05:45",0.0013127326965332,18,NA,28.3901023864746,NA,NA,3.30968737602234,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:06:00",0.000899791717529297,18,NA,28.5715293884277,NA,NA,3.31010031700134,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:06:15",0.0022130012512207,18.25,NA,28.6155700683594,NA,NA,3.30878710746765,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:06:30",0.000535488128662109,18.25,NA,28.0873413085938,NA,NA,3.31046462059021,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:06:45",0.000287771224975586,18.25,NA,28.5183887481689,NA,NA,3.3107123374939,NA,NA,NA,NA,NA,NA,NA,NA
"2026-02-08T18:07:00",0.000736474990844727,18,NA,29.3454341888428,NA,NA,3.31026363372803,NA,NA,NA,NA,NA,NA,NA,NA
