"Timestamp","level","distance"
"2026-02-08T18:07:00",0.00290775299072266,5.82109212875366
"2026-02-08T18:07:00Z",0.00290775299072266,5.82109212875366
"2026-02-08T18:08:00",0.00315380096435547,5.82084608078003
"2026-02-08T18:08:00Z",0.00315380096435547,5.82084608078003
"2026-02-08T18:09:00",0.00523519515991211,5.81876468658447
"2026-02-08T18:09:00Z",0.00523519515991211,5.81876468658447
"2026-02-08T18:10:00",0.0055088996887207,5.81849098205566
"2026-02-08T18:10:00Z",0.0055088996887207,5.81849098205566
"2026-02-08T18:11:00",0.0029749870300293,5.82102489471436
"2026-02-08T18:11:00Z",0.0029749870300293,5.82102489471436
"2026-02-08T18:12:00",0.00303745269775391,5.82096242904663
"2026-02-08T18:12:00Z",0.00303745269775391,5.82096242904663
"2026-02-08T18:13:00",0.0013275146484375,5.82267236709595
"2026-02-08T18:13:00Z",0.0013275146484375,5.82267236709595
"2026-02-08T18:14:00",0.00522232055664062,5.81877756118774
"2026-02-08T18:14:00Z",0.00522232055664062,5.81877756118774
"2026-02-08T18:15:00",0.00358772277832031,5.82041215896606
"2026-02-08T18:15:00Z",0.00358772277832031,5.82041215896606
"2026-02-08T18:16:00",0.00388288497924805,5.82011699676514
"2026-02-08T18:16:00Z",0.00388288497924805,5.82011699676514
"2026-02-08T18:17:00",0,5.8254861831665
"2026-02-08T18:17:00Z",0,5.8254861831665
"2026-02-08T18:18:00",0.00348138809204102,5.82051849365234
"2026-02-08T18:18:00Z",0.00348138809204102,5.82051849365234
"2026-02-08T18:19:00",0.00293827056884766,5.82106161117554
"2026-02-08T18:19:00Z",0.00293827056884766,5.82106161117554
"2026-02-08T18:20:00",0.0025629997253418,5.82143688201904
"2026-02-08T18:20:00Z",0.0025629997253418,5.82143688201904
"2026-02-08T18:21:00",0.00165939331054688,5.82234048843384
"2026-02-08T18:21:00Z",0.00165939331054688,5.82234048843384
"2026-02-08T18:22:00",0.00413036346435547,5.81986951828003
"2026-02-08T18:22:00Z",0.00413036346435547,5.81986951828003
"2026-02-08T18:23:00",0.00342464447021484,5.82057523727417
"2026-02-08T18:23:00Z",0.00342464447021484,5.82057523727417
"2026-02-08T18:24:00",0.00213241577148438,5.8218674659729
"2026-02-08T18:24:00Z",0.00213241577148438,5.8218674659729
"2026-02-08T18:25:00",0.00529575347900391,5.81870412826538
"2026-02-08T18:25:00Z",0.00529575347900391,5.81870412826538
"2026-02-08T18:26:00",0.00435590744018555,5.8196439743042
"2026-02-08T18:26:00Z",0.00435590744018555,5.8196439743042
"2026-02-08T18:27:00",0.00256872177124023,5.82143115997314
"2026-02-08T18:27:00Z",0.00256872177124023,5.82143115997314
"2026-02-08T18:28:00",0.00404214859008789,5.8199577331543
"2026-02-08T18:28:00Z",0.00404214859008789,5.8199577331543
"2026-02-08T18:29:00",0.00661993026733398,5.81737995147705
"2026-02-08T18:29:00Z",0.00661993026733398,5.81737995147705
"2026-02-08T18:30:00",0.00218057632446289,5.82181930541992
"2026-02-08T18:30:00Z",0.00218057632446289,5.82181930541992
"2026-02-08T18:31:00",0.00421905517578125,5.8197808265686
"2026-02-08T18:31:00Z",0.00421905517578125,5.8197808265686
"2026-02-08T18:32:00",0.00286197662353516,5.82113790512085
"2026-02-08T18:32:00Z",0.00286197662353516,5.82113790512085
"2026-02-08T18:33:00",0.00279855728149414,5.82120132446289
"2026-02-08T18:33:00Z",0.00279855728149414,5.82120132446289
"2026-02-08T18:34:00",0.00533246994018555,5.8186674118042
"2026-02-08T18:34:00Z",0.00533246994018555,5.8186674118042
"2026-02-08T18:35:00",0.00452232360839844,5.81947755813599
"2026-02-08T18:35:00Z",0.00452232360839844,5.81947755813599
"2026-02-08T18:36:00",0.0031280517578125,5.82087182998657
"2026-02-08T18:36:00Z",0.0031280517578125,5.82087182998657
"2026-02-08T18:37:00",0.0025629997253418,5.82143688201904
"2026-02-08T18:37:00Z",0.0025629997253418,5.82143688201904
"2026-02-08T18:38:00",0.00490093231201172,5.81909894943237
"2026-02-08T18:38:00Z",0.00490093231201172,5.81909894943237
"2026-02-08T18:39:00",0.00362634658813477,5.82037353515625
"2026-02-08T18:39:00Z",0.00362634658813477,5.82037353515625
"2026-02-08T18:40:00",0.00443458557128906,5.8195652961731
"2026-02-08T18:40:00Z",0.00443458557128906,5.8195652961731
"2026-02-08T18:41:00",0.00339603424072266,5.82060384750366
"2026-02-08T18:41:00Z",0.00339603424072266,5.82060384750366
"2026-02-08T18:42:00",0.00367116928100586,5.82032871246338
"2026-02-08T18:42:00Z",0.00367116928100586,5.82032871246338
"2026-02-08T18:43:00",0.00158071517944336,5.82241916656494
"2026-02-08T18:43:00Z",0.00158071517944336,5.82241916656494
"2026-02-08T18:44:00",0.00283718109130859,5.82116270065308
"2026-02-08T18:44:00Z",0.00283718109130859,5.82116270065308
"2026-02-08T18:45:00",0.00241756439208984,5.82158231735229
"2026-02-08T18:45:00Z",0.00241756439208984,5.82158231735229
"2026-02-08T18:46:00",0.00568056106567383,5.81831932067871
"2026-02-08T18:46:00Z",0.00568056106567383,5.81831932067871
"2026-02-08T18:47:00",0.00354766845703125,5.82045221328735
"2026-02-08T18:47:00Z",0.00354766845703125,5.82045221328735
"2026-02-08T18:48:00",0.00439262390136719,5.81960725784302
"2026-02-08T18:48:00Z",0.00439262390136719,5.81960725784302
"2026-02-08T18:49:00",0.00389909744262695,5.82010078430176
"2026-02-08T18:49:00Z",0.00389909744262695,5.82010078430176
"2026-02-08T18:50:00",0.00217628479003906,5.82182359695435
"2026-02-08T18:50:00Z",0.00217628479003906,5.82182359695435
"2026-02-08T18:51:00",0.00431537628173828,5.81968450546265
"2026-02-08T18:51:00Z",0.00431537628173828,5.81968450546265
"2026-02-08T18:52:00",0.00358963012695312,5.82041025161743
"2026-02-08T18:52:00Z",0.00358963012695312,5.82041025161743
"2026-02-08T18:53:00",0.00288057327270508,5.82111930847168
"2026-02-08T18:53:00Z",0.00288057327270508,5.82111930847168
"2026-02-08T18:54:00",0.00248527526855469,5.82151460647583
"2026-02-08T18:54:00Z",0.00248527526855469,5.82151460647583
"2026-02-08T18:55:00",0.00268983840942383,5.82131004333496
"2026-02-08T18:55:00Z",0.00268983840942383,5.82131004333496
"2026-02-08T18:56:00",0.00802898406982422,5.81597089767456
"2026-02-08T18:56:00Z",0.00802898406982422,5.81597089767456
"2026-02-08T18:57:00",0.00380277633666992,5.82019710540771
"2026-02-08T18:57:00Z",0.00380277633666992,5.82019710540771
"2026-02-08T18:58:00",0.00273942947387695,5.82126045227051
"2026-02-08T18:58:00Z",0.00273942947387695,5.82126045227051
"2026-02-08T18:59:00",0.00207853317260742,5.82192134857178
"2026-02-08T18:59:00Z",0.00207853317260742,5.82192134857178
"2026-02-08T19:00:00",0.00340986251831055,5.82059001922607
"2026-02-08T19:00:00Z",0.00340986251831055,5.82059001922607
"2026-02-08T19:01:00",0.000860691070556641,5.82313919067383
"2026-02-08T19:01:00Z",0.00086069107055664,5.82313919067383
"2026-02-08T19:02:00",0.00395488739013672,5.82004499435425
"2026-02-08T19:02:00Z",0.00395488739013672,5.82004499435425
"2026-02-08T19:03:00",0.00449132919311523,5.81950855255127
"2026-02-08T19:03:00Z",0.00449132919311523,5.81950855255127
"2026-02-08T19:04:00",0.00158596038818359,5.8224139213562
"2026-02-08T19:04:00Z",0.00158596038818359,5.8224139213562
"2026-02-08T19:05:00",0.00436639785766602,5.81963348388672
"2026-02-08T19:05:00Z",0.00436639785766602,5.81963348388672
"2026-02-08T19:06:00",0.0041966438293457,5.81980323791504
"2026-02-08T19:06:00Z",0.0041966438293457,5.81980323791504
"2026-02-08T19:07:00",0.00435686111450195,5.81964302062988
"2026-02-08T19:07:00Z",0.00435686111450195,5.81964302062988
"2026-02-08T19:08:00",0.00283956527709961,5.82116031646729
"2026-02-08T19:08:00Z",0.00283956527709961,5.82116031646729
"2026-02-08T19:09:00",0.00418853759765625,5.81981134414673
"2026-02-08T19:09:00Z",0.00418853759765625,5.81981134414673
"2026-02-08T19:10:00",0.0038905143737793,5.82010936737061
"2026-02-08T19:10:00Z",0.0038905143737793,5.82010936737061
"2026-02-08T19:11:00",0.00616359710693359,5.81783628463745
"2026-02-08T19:11:00Z",0.00616359710693359,5.81783628463745
"2026-02-08T19:12:00",0.00359678268432617,5.82040309906006
"2026-02-08T19:12:00Z",0.00359678268432617,5.82040309906006
"2026-02-08T19:13:00",0.00651168823242188,5.81748819351196
"2026-02-08T19:13:00Z",0.00651168823242188,5.81748819351196
"2026-02-08T19:14:00",0.00217342376708984,5.82182645797729
"2026-02-08T19:14:00Z",0.00217342376708984,5.82182645797729
"2026-02-08T19:15:00",0.00521183013916016,5.81878805160522
"2026-02-08T19:15:00Z",0.00521183013916016,5.81878805160522
"2026-02-08T19:16:00",0.00481367111206055,5.81918621063232
"2026-02-08T19:16:00Z",0.00481367111206055,5.81918621063232
"2026-02-08T19:17:00",0.00221824645996094,5.82178163528442
"2026-02-08T19:17:00Z",0.00221824645996094,5.82178163528442
"2026-02-08T19:18:00",0.00524759292602539,5.81875228881836
"2026-02-08T19:18:00Z",0.00524759292602539,5.81875228881836
"2026-02-08T19:19:00",0.00624847412109375,5.81775140762329
"2026-02-08T19:19:00Z",0.00624847412109375,5.81775140762329
"2026-02-08T19:20:00",0.00420045852661133,5.81979942321777
"2026-02-08T19:20:00Z",0.00420045852661133,5.81979942321777
"2026-02-08T19:21:00",0.00341081619262695,5.82058906555176
"2026-02-08T19:21:00Z",0.00341081619262695,5.82058906555176
"2026-02-08T19:22:00",0.00070953369140625,5.82329034805298
"2026-02-08T19:22:00Z",0.00070953369140625,5.82329034805298
"2026-02-08T19:23:00",0.00336170196533203,5.82063817977905
"2026-02-08T19:23:00Z",0.00336170196533203,5.82063817977905
"2026-02-08T19:24:00",0.00466060638427734,5.81933927536011
"2026-02-08T19:24:00Z",0.00466060638427734,5.81933927536011
"2026-02-08T19:25:00",0.00435686111450195,5.81964302062988
"2026-02-08T19:25:00Z",0.00435686111450195,5.81964302062988
"2026-02-08T19:26:00",0.00500202178955078,5.81899785995483
"2026-02-08T19:26:00Z",0.00500202178955078,5.81899785995483
"2026-02-08T19:27:00",0.00484991073608398,5.8191499710083
"2026-02-08T19:27:00Z",0.00484991073608398,5.8191499710083
"2026-02-08T19:28:00",0.00204658508300781,5.82195329666138
"2026-02-08T19:28:00Z",0.00204658508300781,5.82195329666138
"2026-02-08T19:29:00",0.00256681442260742,5.82143306732178
"2026-02-08T19:29:00Z",0.00256681442260742,5.82143306732178
"2026-02-08T19:30:00",0.00604963302612305,5.81795024871826
"2026-02-08T19:30:00Z",0.00604963302612305,5.81795024871826
"2026-02-08T19:31:00",0.00544881820678711,5.8185510635376
"2026-02-08T19:31:00Z",0.00544881820678711,5.8185510635376
"2026-02-08T19:32:00",0.00717306137084961,5.81682682037354
"2026-02-08T19:32:00Z",0.00717306137084961,5.81682682037354
"2026-02-08T19:33:00",0.00212574005126953,5.82187414169312
"2026-02-08T19:33:00Z",0.00212574005126953,5.82187414169312
"2026-02-08T19:34:00",0.00463199615478516,5.8193678855896
"2026-02-08T19:34:00Z",0.00463199615478516,5.8193678855896
"2026-02-08T19:35:00",0.00460004806518555,5.8193998336792
"2026-02-08T19:35:00Z",0.00460004806518555,5.8193998336792
"2026-02-08T19:36:00",0.00643157958984375,5.81756830215454
"2026-02-08T19:36:00Z",0.00643157958984375,5.81756830215454
"2026-02-08T19:37:00",0.00482940673828125,5.8191704750061
"2026-02-08T19:37:00Z",0.00482940673828125,5.8191704750061
"2026-02-08T19:38:00",0.00369071960449219,5.82030916213989
"2026-02-08T19:38:00Z",0.00369071960449219,5.82030916213989
"2026-02-08T19:39:00",0.00609207153320312,5.81790781021118
"2026-02-08T19:39:00Z",0.00609207153320312,5.81790781021118
"2026-02-08T19:40:00",0.00792694091796875,5.81607294082642
"2026-02-08T19:40:00Z",0.00792694091796875,5.81607294082642
"2026-02-08T19:41:00",0.004913330078125,5.81908655166626
"2026-02-08T19:41:00Z",0.004913330078125,5.81908655166626
"2026-02-08T19:42:00",0.00519418716430664,5.81880569458008
"2026-02-08T19:42:00Z",0.00519418716430664,5.81880569458008
"2026-02-08T19:43:00",0.0079350471496582,5.81606483459473
"2026-02-08T19:43:00Z",0.0079350471496582,5.81606483459473
"2026-02-08T19:44:00",0.00310707092285156,5.82089281082153
"2026-02-08T19:44:00Z",0.00310707092285156,5.82089281082153
"2026-02-08T19:45:00",0.00608539581298828,5.8179144859314
"2026-02-08T19:45:00Z",0.00608539581298828,5.8179144859314
"2026-02-08T19:46:00",0.0059056282043457,5.81809425354004
"2026-02-08T19:46:00Z",0.0059056282043457,5.81809425354004
"2026-02-08T19:47:00",0.00600337982177734,5.81799650192261
"2026-02-08T19:47:00Z",0.00600337982177734,5.81799650192261
"2026-02-08T19:48:00",0.00320148468017578,5.82079839706421
"2026-02-08T19:48:00Z",0.00320148468017578,5.82079839706421
"2026-02-08T19:49:00",0.00643110275268555,5.8175687789917
"2026-02-08T19:49:00Z",0.00643110275268555,5.8175687789917
"2026-02-08T19:50:00",0.00597238540649414,5.81802749633789
"2026-02-08T19:50:00Z",0.00597238540649414,5.81802749633789
"2026-02-08T19:51:00",0.0059814453125,5.81801843643188
"2026-02-08T19:51:00Z",0.0059814453125,5.81801843643188
"2026-02-08T19:52:00",0.00455999374389648,5.81943988800049
"2026-02-08T19:52:00Z",0.00455999374389648,5.81943988800049
"2026-02-08T19:53:00",0.00699281692504883,5.81700706481934
"2026-02-08T19:53:00Z",0.00699281692504883,5.81700706481934
"2026-02-08T19:54:00",0.00597143173217773,5.81802845001221
"2026-02-08T19:54:00Z",0.00597143173217773,5.81802845001221
"2026-02-08T19:55:00",0.00533485412597656,5.81866502761841
"2026-02-08T19:55:00Z",0.00533485412597656,5.81866502761841
"2026-02-08T19:56:00",0.0064997673034668,5.81750011444092
"2026-02-08T19:56:00Z",0.0064997673034668,5.81750011444092
"2026-02-08T19:57:00",0.00755643844604492,5.81644344329834
"2026-02-08T19:57:00Z",0.00755643844604492,5.81644344329834
"2026-02-08T19:58:00",0.00591182708740234,5.81808805465698
"2026-02-08T19:58:00Z",0.00591182708740234,5.81808805465698
"2026-02-08T19:59:00",0.00476694107055664,5.81923294067383
"2026-02-08T19:59:00Z",0.00476694107055664,5.81923294067383
"2026-02-08T20:00:00",0.0060582160949707,5.81794166564941
"2026-02-08T20:00:00Z",0.0060582160949707,5.81794166564941
"2026-02-08T20:01:00",0.00782871246337891,5.81617116928101
"2026-02-08T20:01:00Z",0.00782871246337891,5.81617116928101
"2026-02-08T20:02:00",0.00591707229614258,5.81808280944824
"2026-02-08T20:02:00Z",0.00591707229614258,5.81808280944824
"2026-02-08T20:03:00",0.00985193252563477,5.81414794921875
"2026-02-08T20:03:00Z",0.00985193252563477,5.81414794921875
"2026-02-08T20:04:00",0.00803756713867188,5.81596231460571
"2026-02-08T20:04:00Z",0.00803756713867188,5.81596231460571
"2026-02-08T20:05:00",0.00601100921630859,5.81798887252808
"2026-02-08T20:05:00Z",0.00601100921630859,5.81798887252808
"2026-02-08T20:06:00",0.00669717788696289,5.81730270385742
"2026-02-08T20:06:00Z",0.00669717788696289,5.81730270385742
"2026-02-08T20:07:00",0.006591796875,5.81740808486938
"2026-02-08T20:07:00Z",0.006591796875,5.81740808486938
"2026-02-08T20:08:00",0.00672674179077148,5.81727313995361
"2026-02-08T20:08:00Z",0.00672674179077148,5.81727313995361
"2026-02-08T20:09:00",0.00518941879272461,5.81881046295166
"2026-02-08T20:09:00Z",0.00518941879272461,5.81881046295166
"2026-02-08T20:10:00",0.00754976272583008,5.81645011901855
"2026-02-08T20:10:00Z",0.00754976272583008,5.81645011901855
"2026-02-08T20:11:00",0.00630950927734375,5.81769037246704
"2026-02-08T20:11:00Z",0.00630950927734375,5.81769037246704
"2026-02-08T20:12:00",0.00687551498413086,5.81712436676025
"2026-02-08T20:12:00Z",0.00687551498413086,5.81712436676025
"2026-02-08T20:13:00",0.00667476654052734,5.81732511520386
"2026-02-08T20:13:00Z",0.00667476654052734,5.81732511520386
"2026-02-08T20:14:00",0.00713872909545898,5.81686115264893
"2026-02-08T20:14:00Z",0.00713872909545898,5.81686115264893
"2026-02-08T20:15:00",0.00775146484375,5.81624841690063
"2026-02-08T20:15:00Z",0.00775146484375,5.81624841690063
"2026-02-08T20:16:00",0.00813913345336914,5.81586074829102
"2026-02-08T20:16:00Z",0.00813913345336914,5.81586074829102
"2026-02-08T20:17:00",0.00611162185668945,5.8178882598877
"2026-02-08T20:17:00Z",0.00611162185668945,5.8178882598877
"2026-02-08T20:18:00",0.005645751953125,5.81835412979126
"2026-02-08T20:18:00Z",0.005645751953125,5.81835412979126
"2026-02-08T20:19:00",0.00697231292724609,5.81702756881714
"2026-02-08T20:19:00Z",0.00697231292724609,5.81702756881714
"2026-02-08T20:20:00",0.00761699676513672,5.81638288497925
"2026-02-08T20:20:00Z",0.00761699676513672,5.81638288497925
"2026-02-08T20:21:00",0.00694465637207031,5.81705522537231
"2026-02-08T20:21:00Z",0.00694465637207031,5.81705522537231
"2026-02-08T20:22:00",0.00646209716796875,5.81753778457642
"2026-02-08T20:22:00Z",0.00646209716796875,5.81753778457642
"2026-02-08T20:23:00",0.0054621696472168,5.81853771209717
"2026-02-08T20:23:00Z",0.0054621696472168,5.81853771209717
"2026-02-08T20:24:00",0.00702285766601562,5.81697702407837
"2026-02-08T20:24:00Z",0.00702285766601562,5.81697702407837
"2026-02-08T20:25:00",0.00501298904418945,5.8189868927002
"2026-02-08T20:25:00Z",0.00501298904418945,5.8189868927002
"2026-02-08T20:26:00",0.00766801834106445,5.81633186340332
"2026-02-08T20:26:00Z",0.00766801834106445,5.81633186340332
"2026-02-08T20:27:00",0.00633955001831055,5.81766033172607
"2026-02-08T20:27:00Z",0.00633955001831055,5.81766033172607
"2026-02-08T20:28:00",0.00492763519287109,5.81907224655151
"2026-02-08T20:28:00Z",0.00492763519287109,5.81907224655151
"2026-02-08T20:29:00",0.00599288940429688,5.81800699234009
"2026-02-08T20:29:00Z",0.00599288940429688,5.81800699234009
"2026-02-08T20:30:00",0.00746011734008789,5.8165397644043
"2026-02-08T20:30:00Z",0.00746011734008789,5.8165397644043
"2026-02-08T20:31:00",0.00630092620849609,5.81769895553589
"2026-02-08T20:31:00Z",0.00630092620849609,5.81769895553589
"2026-02-08T20:32:00",0.00684738159179688,5.81715250015259
"2026-02-08T20:32:00Z",0.00684738159179688,5.81715250015259
"2026-02-08T20:33:00",0.00717639923095703,5.81682348251343
"2026-02-08T20:33:00Z",0.00717639923095703,5.81682348251343
"2026-02-08T20:34:00",0.00577020645141602,5.81822967529297
"2026-02-08T20:34:00Z",0.00577020645141602,5.81822967529297
"2026-02-08T20:35:00",0.00354957580566406,5.82045030593872
"2026-02-08T20:35:00Z",0.00354957580566406,5.82045030593872
"2026-02-08T20:36:00",0.00461292266845703,5.81938695907593
"2026-02-08T20:36:00Z",0.00461292266845703,5.81938695907593
"2026-02-08T20:37:00",0.00580406188964844,5.81819581985474
"2026-02-08T20:37:00Z",0.00580406188964844,5.81819581985474
"2026-02-08T20:38:00",0.00560092926025391,5.81839895248413
"2026-02-08T20:38:00Z",0.00560092926025391,5.81839895248413
"2026-02-08T20:39:00",0.00737714767456055,5.81662273406982
"2026-02-08T20:39:00Z",0.00737714767456055,5.81662273406982
"2026-02-08T20:40:00",0.00699186325073242,5.81700801849365
"2026-02-08T20:40:00Z",0.00699186325073242,5.81700801849365
"2026-02-08T20:41:00",0.00687122344970703,5.81712865829468
"2026-02-08T20:41:00Z",0.00687122344970703,5.81712865829468
"2026-02-08T20:42:00",0.00592136383056641,5.81807851791382
"2026-02-08T20:42:00Z",0.00592136383056641,5.81807851791382
"2026-02-08T20:43:00",0.00672578811645508,5.81727409362793
"2026-02-08T20:43:00Z",0.00672578811645508,5.81727409362793
"2026-02-08T20:44:00",0.00582313537597656,5.81817674636841
"2026-02-08T20:44:00Z",0.00582313537597656,5.81817674636841
"2026-02-08T20:45:00",0.00473785400390625,5.81926202774048
"2026-02-08T20:45:00Z",0.00473785400390625,5.81926202774048
"2026-02-08T20:46:00",0.00833511352539062,5.81566476821899
"2026-02-08T20:46:00Z",0.00833511352539062,5.81566476821899
"2026-02-08T20:47:00",0.00690317153930664,5.81709671020508
"2026-02-08T20:47:00Z",0.00690317153930664,5.81709671020508
"2026-02-08T20:48:00",0.00771617889404297,5.81628370285034
"2026-02-08T20:48:00Z",0.00771617889404297,5.81628370285034
"2026-02-08T20:49:00",0.00616645812988281,5.8178334236145
"2026-02-08T20:49:00Z",0.00616645812988281,5.8178334236145
"2026-02-08T20:50:00",0.0088496208190918,5.81515026092529
"2026-02-08T20:50:00Z",0.0088496208190918,5.81515026092529
"2026-02-08T20:51:00",0.00732088088989258,5.81667900085449
"2026-02-08T20:51:00Z",0.00732088088989258,5.81667900085449
"2026-02-08T20:52:00",0.00645542144775391,5.81754446029663
"2026-02-08T20:52:00Z",0.00645542144775391,5.81754446029663
"2026-02-08T20:53:00",0.00684642791748047,5.8171534538269
"2026-02-08T20:53:00Z",0.00684642791748047,5.8171534538269
"2026-02-08T20:54:00",0.00845050811767578,5.81554937362671
"2026-02-08T20:54:00Z",0.00845050811767578,5.81554937362671
"2026-02-08T20:55:00",0.00548982620239258,5.81851005554199
"2026-02-08T20:55:00Z",0.00548982620239258,5.81851005554199
"2026-02-08T20:56:00",0.0066685676574707,5.81733131408691
"2026-02-08T20:56:00Z",0.0066685676574707,5.81733131408691
"2026-02-08T20:57:00",0.00512599945068359,5.8188738822937
"2026-02-08T20:57:00Z",0.00512599945068359,5.8188738822937
"2026-02-08T20:58:00",0.00453758239746094,5.81946229934692
"2026-02-08T20:58:00Z",0.00453758239746094,5.81946229934692
"2026-02-08T20:59:00",0.00743865966796875,5.81656122207642
"2026-02-08T20:59:00Z",0.00743865966796875,5.81656122207642
"2026-02-08T21:00:00",0.00696229934692383,5.81703758239746
"2026-02-08T21:00:00Z",0.00696229934692383,5.81703758239746
"2026-02-08T21:01:00",0.00607061386108398,5.8179292678833
"2026-02-08T21:01:00Z",0.00607061386108398,5.8179292678833
"2026-02-08T21:02:00",0.00652265548706055,5.81747722625732
"2026-02-08T21:02:00Z",0.00652265548706055,5.81747722625732
"2026-02-08T21:03:00",0.00695037841796875,5.81704950332642
"2026-02-08T21:03:00Z",0.00695037841796875,5.81704950332642
"2026-02-08T21:04:00",0.00627470016479492,5.81772518157959
"2026-02-08T21:04:00Z",0.00627470016479492,5.81772518157959
"2026-02-08T21:05:00",0.00818967819213867,5.81581020355225
"2026-02-08T21:05:00Z",0.00818967819213867,5.81581020355225
"2026-02-08T21:06:00",0.00496053695678711,5.8190393447876
"2026-02-08T21:06:00Z",0.00496053695678711,5.8190393447876
"2026-02-08T21:07:00",0.00698757171630859,5.81701231002808
"2026-02-08T21:07:00Z",0.00698757171630859,5.81701231002808
"2026-02-08T21:08:00",0.00984477996826172,5.81415510177612
"2026-02-08T21:08:00Z",0.00984477996826172,5.81415510177612
"2026-02-08T21:09:00",0.00755453109741211,5.81644535064697
"2026-02-08T21:09:00Z",0.00755453109741211,5.81644535064697
"2026-02-08T21:10:00",0.00460290908813477,5.81939697265625
"2026-02-08T21:10:00Z",0.00460290908813477,5.81939697265625
"2026-02-08T21:11:00",0.00582313537597656,5.81817674636841
"2026-02-08T21:11:00Z",0.00582313537597656,5.81817674636841
"2026-02-08T21:12:00",0.00788736343383789,5.81611251831055
"2026-02-08T21:12:00Z",0.00788736343383789,5.81611251831055
"2026-02-08T21:13:00",0.00452184677124023,5.81947803497314
"2026-02-08T21:13:00Z",0.00452184677124023,5.81947803497314
"2026-02-08T21:14:00",0.00756359100341797,5.81643629074097
"2026-02-08T21:14:00Z",0.00756359100341797,5.81643629074097
"2026-02-08T21:15:00",0.00476264953613281,5.81923723220825
"2026-02-08T21:15:00Z",0.00476264953613281,5.81923723220825
"2026-02-08T21:16:00",0.00700664520263672,5.81699323654175
"2026-02-08T21:16:00Z",0.00700664520263672,5.81699323654175
"2026-02-08T21:17:00",0.00665283203125,5.81734704971313
"2026-02-08T21:17:00Z",0.00665283203125,5.81734704971313
"2026-02-08T21:18:00",0.00541973114013672,5.81858015060425
"2026-02-08T21:18:00Z",0.00541973114013672,5.81858015060425
"2026-02-08T21:19:00",0.0058441162109375,5.81815576553345
"2026-02-08T21:19:00Z",0.0058441162109375,5.81815576553345
"2026-02-08T21:20:00",0.00792551040649414,5.81607437133789
"2026-02-08T21:20:00Z",0.00792551040649414,5.81607437133789
"2026-02-08T21:21:00",0.00540876388549805,5.81859111785889
"2026-02-08T21:21:00Z",0.00540876388549805,5.81859111785889
"2026-02-08T21:22:00",0.00538301467895508,5.81861686706543
"2026-02-08T21:22:00Z",0.00538301467895508,5.81861686706543
"2026-02-08T21:23:00",0.00564193725585938,5.81835794448853
"2026-02-08T21:23:00Z",0.00564193725585938,5.81835794448853
"2026-02-08T21:24:00",0.00488042831420898,5.81911945343018
"2026-02-08T21:24:00Z",0.00488042831420898,5.81911945343018
"2026-02-08T21:25:00",0.00597524642944336,5.81802463531494
"2026-02-08T21:25:00Z",0.00597524642944336,5.81802463531494
"2026-02-08T21:26:00",0.00580501556396484,5.81819486618042
"2026-02-08T21:26:00Z",0.00580501556396484,5.81819486618042
"2026-02-08T21:27:00",0.00532674789428711,5.8186731338501
"2026-02-08T21:27:00Z",0.00532674789428711,5.8186731338501
"2026-02-08T21:28:00",0.00665140151977539,5.81734848022461
"2026-02-08T21:28:00Z",0.00665140151977539,5.81734848022461
"2026-02-08T21:29:00",0.0059971809387207,5.81800270080566
"2026-02-08T21:29:00Z",0.0059971809387207,5.81800270080566
"2026-02-08T21:30:00",0.0058751106262207,5.81812477111816
"2026-02-08T21:30:00Z",0.0058751106262207,5.81812477111816
"2026-02-08T21:31:00",0.00573444366455078,5.81826543807983
"2026-02-08T21:31:00Z",0.00573444366455078,5.81826543807983
"2026-02-08T21:32:00",0.00797033309936523,5.81602954864502
"2026-02-08T21:32:00Z",0.00797033309936523,5.81602954864502
"2026-02-08T21:33:00",0.00624561309814453,5.81775426864624
"2026-02-08T21:33:00Z",0.00624561309814453,5.81775426864624
"2026-02-08T21:34:00",0.00519943237304688,5.81880044937134
"2026-02-08T21:34:00Z",0.00519943237304688,5.81880044937134
"2026-02-08T21:35:00",0.00644588470458984,5.81755399703979
"2026-02-08T21:35:00Z",0.00644588470458984,5.81755399703979
"2026-02-08T21:36:00",0.00538921356201172,5.81861066818237
"2026-02-08T21:36:00Z",0.00538921356201172,5.81861066818237
"2026-02-08T21:37:00",0.00651121139526367,5.81748867034912
"2026-02-08T21:37:00Z",0.00651121139526367,5.81748867034912
"2026-02-08T21:38:00",0.00648260116577148,5.81751728057861
"2026-02-08T21:38:00Z",0.00648260116577148,5.81751728057861
"2026-02-08T21:39:00",0.00778818130493164,5.81621170043945
"2026-02-08T21:39:00Z",0.00778818130493164,5.81621170043945
"2026-02-08T21:40:00",0.00387668609619141,5.82012319564819
"2026-02-08T21:40:00Z",0.00387668609619141,5.82012319564819
"2026-02-08T21:41:00",0.00639677047729492,5.81760311126709
"2026-02-08T21:41:00Z",0.00639677047729492,5.81760311126709
"2026-02-08T21:42:00",0.00409460067749023,5.81990528106689
"2026-02-08T21:42:00Z",0.00409460067749023,5.81990528106689
"2026-02-08T21:43:00",0.00563716888427734,5.81836271286011
"2026-02-08T21:43:00Z",0.00563716888427734,5.81836271286011
"2026-02-08T21:44:00",0.006195068359375,5.81780481338501
"2026-02-08T21:44:00Z",0.006195068359375,5.81780481338501
"2026-02-08T21:45:00",0.00696849822998047,5.8170313835144
"2026-02-08T21:45:00Z",0.00696849822998047,5.8170313835144
