"version.https...git.lfs.github.com.spec.v1","Timestamp","level","distance"
NA,"2026-08-24T01:57:15",0.00190281867980957,3.30909729003906
NA,"2026-08-24T01:57:30",0.00218653678894043,3.30881357192993
NA,"2026-08-24T01:57:45",0.00158596038818359,3.30941414833069
NA,"2026-08-24T01:58:00",0.00326228141784668,3.30773782730103
NA,"2026-08-24T01:58:15",0.00137829780578613,3.30962181091309
NA,"2026-08-24T01:58:30",0.0019230842590332,3.30907702445984
NA,"2026-08-24T01:58:45",0.00242900848388672,3.30857110023499
NA,"2026-08-24T01:59:00",0.00129222869873047,3.30970788002014
NA,"2026-08-24T01:59:15",0.00302243232727051,3.3079776763916
NA,"2026-08-24T01:59:30",0.00127291679382324,3.30972719192505
NA,"2026-08-24T01:59:45",0.00153470039367676,3.3094654083252
NA,"2026-08-24T02:00:00",0.00273776054382324,3.30826234817505
NA,"2026-08-24T02:00:15",0.00353765487670898,3.30746245384216
NA,"2026-08-24T02:00:30",0.0018775463104248,3.30912256240845
NA,"2026-08-24T02:00:45",0.00100827217102051,3.30999183654785
NA,"2026-08-24T02:01:00",0.00285243988037109,3.3081476688385
NA,"2026-08-24T02:01:15",0.00157070159912109,3.30942940711975
NA,"2026-08-24T02:01:30",0.00223851203918457,3.30876159667969
NA,"2026-08-24T02:01:45",0.00267386436462402,3.30832624435425
NA,"2026-08-24T02:02:00",0.00326848030090332,3.30773162841797
NA,"2026-08-24T02:02:15",0.00231623649597168,3.3086838722229
NA,"2026-08-24T02:02:30",0.00119614601135254,3.30980396270752
NA,"2026-08-24T02:02:45",0.00111675262451172,3.30988335609436
NA,"2026-08-24T02:03:00",0.00144052505493164,3.30955958366394
NA,"2026-08-24T02:03:15",0.0016014575958252,3.30939865112305
NA,"2026-08-24T02:03:30",0.000267982482910156,3.31073212623596
NA,"2026-08-24T02:03:45",0.00136995315551758,3.30963015556335
NA,"2026-08-24T02:04:00",0.00333118438720703,3.30766892433167
NA,"2026-08-24T02:04:15",0.00292754173278809,3.30807256698608
NA,"2026-08-24T02:04:30",0.00191974639892578,3.30908036231995
NA,"2026-08-24T02:04:45",0.00264430046081543,3.30835580825806
NA,"2026-08-24T02:05:00",0.0023953914642334,3.30860471725464
NA,"2026-08-24T02:05:15",0.00124096870422363,3.30975914001465
NA,"2026-08-24T02:05:30",0.000733613967895508,3.31026649475098
NA,"2026-08-24T02:05:45",0.00334858894348145,3.30765151977539
NA,"2026-08-24T02:06:00",0.00230169296264648,3.30869841575623
NA,"2026-08-24T02:06:15",0.00186872482299805,3.30913138389587
NA,"2026-08-24T02:06:30",0.0025932788848877,3.30840682983398
NA,"2026-08-24T02:06:45",0.00318408012390137,3.30781602859497
NA,"2026-08-24T02:07:00",0.00301718711853027,3.30798292160034
NA,"2026-08-24T02:07:15",0.00139021873474121,3.30960988998413
NA,"2026-08-24T02:07:30",0.00170707702636719,3.3092930316925
NA,"2026-08-24T02:07:45",0.00245141983032227,3.30854868888855
NA,"2026-08-24T02:08:00",0.000777244567871094,3.310222864151
NA,"2026-08-24T02:08:15",0.000698089599609375,3.31030201911926
NA,"2026-08-24T02:08:30",0.000692367553710938,3.31030774116516
NA,"2026-08-24T02:08:45",0.00110316276550293,3.30989694595337
NA,"2026-08-24T02:09:00",0.00245881080627441,3.3085412979126
NA,"2026-08-24T02:09:15",0.00259566307067871,3.30840444564819
NA,"2026-08-24T02:09:30",0.000280380249023438,3.31071972846985
NA,"2026-08-24T02:09:45",0.0012662410736084,3.30973386764526
NA,"2026-08-24T02:10:00",0.00169825553894043,3.30930185317993
NA,"2026-08-24T02:10:15",0.000664710998535156,3.31033539772034
NA,"2026-08-24T02:10:30",0,3.31115293502808
NA,"2026-08-24T02:10:45",0.00199127197265625,3.30900883674622
NA,"2026-08-24T02:11:00",0.0020904541015625,3.30890965461731
NA,"2026-08-24T02:11:15",0.00116443634033203,3.30983567237854
NA,"2026-08-24T02:11:30",0.00182127952575684,3.30917882919312
NA,"2026-08-24T02:11:45",0.00340414047241211,3.30759596824646
NA,"2026-08-24T02:12:00",0.00354433059692383,3.30745577812195
NA,"2026-08-24T02:12:15",0.00286555290222168,3.30813455581665
NA,"2026-08-24T02:12:30",0.0021665096282959,3.30883359909058
NA,"2026-08-24T02:12:45",0.0014500617980957,3.30955004692078
NA,"2026-08-24T02:13:00",0.00208473205566406,3.30891537666321
NA,"2026-08-24T02:13:15",0.00138568878173828,3.30961441993713
NA,"2026-08-24T02:13:30",0.00130414962768555,3.30969595909119
NA,"2026-08-24T02:13:45",0.000779390335083008,3.31022071838379
NA,"2026-08-24T02:14:00",0.00291013717651367,3.30808997154236
NA,"2026-08-24T02:14:15",0.00249814987182617,3.30850195884705
NA,"2026-08-24T02:14:30",0.00342202186584473,3.30757808685303
NA,"2026-08-24T02:14:45",5.31673431396484e-05,3.31094694137573
NA,"2026-08-24T02:15:00",0.00261807441711426,3.30838203430176
NA,"2026-08-24T02:15:15",0.00153779983520508,3.30946230888367
NA,"2026-08-24T02:15:30",0.00050044059753418,3.31049966812134
NA,"2026-08-24T02:15:45",0.000510931015014648,3.31048917770386
NA,"2026-08-24T02:16:00",0.00310683250427246,3.3078932762146
NA,"2026-08-24T02:16:15",0.00222539901733398,3.30877470970154
NA,"2026-08-24T02:16:30",0.000979185104370117,3.3100209236145
NA,"2026-08-24T02:16:45",0.00216412544250488,3.30883598327637
NA,"2026-08-24T02:17:00",0.000179529190063477,3.31082057952881
NA,"2026-08-24T02:17:15",0.0032656192779541,3.30773448944092
NA,"2026-08-24T02:17:30",0.000893831253051758,3.31010627746582
NA,"2026-08-24T02:17:45",0.00212812423706055,3.30887198448181
NA,"2026-08-24T02:18:00",0.00145959854125977,3.30954051017761
NA,"2026-08-24T02:18:15",0.0015265941619873,3.30947351455688
NA,"2026-08-24T02:18:30",0.0010983943939209,3.30990171432495
NA,"2026-08-24T02:18:45",0.00147485733032227,3.30952525138855
NA,"2026-08-24T02:19:00",0.00183963775634766,3.30916047096252
NA,"2026-08-24T02:19:15",0.00368022918701172,3.30731987953186
NA,"2026-08-24T02:19:30",0.00225949287414551,3.30874061584473
NA,"2026-08-24T02:19:45",0.00216984748840332,3.30883026123047
NA,"2026-08-24T02:20:00",0.00227451324462891,3.30872559547424
NA,"2026-08-24T02:20:15",0.000757455825805664,3.31024265289307
NA,"2026-08-24T02:20:30",0.00214672088623047,3.30885338783264
NA,"2026-08-24T02:20:45",0.00257539749145508,3.30842471122742
NA,"2026-08-24T02:21:00",0.00172162055969238,3.30927848815918
NA,"2026-08-24T02:21:15",0.0023798942565918,3.30862021446228
NA,"2026-08-24T02:21:30",0.00258731842041016,3.30841279029846
NA,"2026-08-24T02:21:45",0.00188684463500977,3.30911326408386
NA,"2026-08-24T02:22:00",0.00275063514709473,3.30824947357178
NA,"2026-08-24T02:22:15",0.00292873382568359,3.30807137489319
NA,"2026-08-24T02:22:30",0.00139760971069336,3.30960249900818
NA,"2026-08-24T02:22:45",0.00242161750793457,3.30857849121094
NA,"2026-08-24T02:23:00",0.00198197364807129,3.3090181350708
NA,"2026-08-24T02:23:15",0.00168371200561523,3.30931639671326
NA,"2026-08-24T02:23:30",0,3.31186938285828
NA,"2026-08-24T02:23:45",0.00306129455566406,3.30793881416321
NA,"2026-08-24T02:24:00",0.00184893608093262,3.30915117263794
NA,"2026-08-24T02:24:15",0.00397753715515137,3.30702257156372
NA,"2026-08-24T02:24:30",0.00271987915039062,3.30828022956848
NA,"2026-08-24T02:24:45",0.00250434875488281,3.30849575996399
NA,"2026-08-24T02:25:00",0.00365924835205078,3.30734086036682
NA,"2026-08-24T02:25:15",0.00251221656799316,3.30848789215088
NA,"2026-08-24T02:25:30",0.00235748291015625,3.30864262580872
NA,"2026-08-24T02:25:45",0.00185036659240723,3.30914974212646
NA,"2026-08-24T02:26:00",0.00330162048339844,3.30769848823547
NA,"2026-08-24T02:26:15",0.00244140625,3.30855870246887
NA,"2026-08-24T02:26:30",0.00329113006591797,3.30770897865295
NA,"2026-08-24T02:26:45",0.00132656097412109,3.30967354774475
NA,"2026-08-24T02:27:00",0.00324678421020508,3.30775332450867
NA,"2026-08-24T02:27:15",0.00409197807312012,3.30690813064575
NA,"2026-08-24T02:27:30",0.00319695472717285,3.3078031539917
NA,"2026-08-24T02:27:45",0.00178694725036621,3.30921316146851
NA,"2026-08-24T02:28:00",0.00209450721740723,3.30890560150146
NA,"2026-08-24T02:28:15",0.00463652610778809,3.30636358261108
NA,"2026-08-24T02:28:30",0.000889778137207031,3.31011033058167
NA,"2026-08-24T02:28:45",0.00180983543395996,3.30919027328491
NA,"2026-08-24T02:29:00",0.00401091575622559,3.30698919296265
NA,"2026-08-24T02:29:15",0.00143003463745117,3.30957007408142
NA,"2026-08-24T02:29:30",0.00259113311767578,3.3084089756012
NA,"2026-08-24T02:29:45",0.00198173522949219,3.30901837348938
NA,"2026-08-24T02:30:00",0.00273704528808594,3.30826306343079
NA,"2026-08-24T02:30:15",0.00274324417114258,3.30825686454773
NA,"2026-08-24T02:30:30",0.000780344009399414,3.31021976470947
NA,"2026-08-24T02:30:45",0.00248098373413086,3.30851912498474
NA,"2026-08-24T02:31:00",0.00361490249633789,3.30738520622253
NA,"2026-08-24T02:31:15",0.00385046005249023,3.30714964866638
NA,"2026-08-24T02:31:30",0.00143909454345703,3.30956101417542
NA,"2026-08-24T02:31:45",0.0025336742401123,3.30846643447876
NA,"2026-08-24T02:32:00",0.00302314758300781,3.30797696113586
NA,"2026-08-24T02:32:15",0.00224590301513672,3.30875420570374
NA,"2026-08-24T02:32:30",0.00264883041381836,3.30835127830505
NA,"2026-08-24T02:32:45",0.00153112411499023,3.30946898460388
NA,"2026-08-24T02:33:00",0.00253701210021973,3.30846309661865
NA,"2026-08-24T02:33:15",0.00248146057128906,3.30851864814758
NA,"2026-08-24T02:33:30",0.00167059898376465,3.30932950973511
NA,"2026-08-24T02:33:45",0.00305914878845215,3.30794095993042
NA,"2026-08-24T02:34:00",0.00136494636535645,3.30963516235352
NA,"2026-08-24T02:34:15",0.00245332717895508,3.30854678153992
NA,"2026-08-24T02:34:30",0.00342226028442383,3.30757784843445
NA,"2026-08-24T02:34:45",0.00309419631958008,3.30790591239929
NA,"2026-08-24T02:35:00",0.000308990478515625,3.31069111824036
NA,"2026-08-24T02:35:15",0.00202083587646484,3.30897927284241
NA,"2026-08-24T02:35:30",0.00031590461730957,3.31068420410156
NA,"2026-08-24T02:35:45",0.00188589096069336,3.30911421775818
NA,"2026-08-24T02:36:00",0.00204372406005859,3.30895638465881
NA,"2026-08-24T02:36:15",0.00285553932189941,3.30814456939697
NA,"2026-08-24T02:36:30",0.000977039337158203,3.31002306938171
NA,"2026-08-24T02:36:45",0.00126171112060547,3.30973839759827
NA,"2026-08-24T02:37:00",0.00401902198791504,3.30698108673096
NA,"2026-08-24T02:37:15",0.0025937557220459,3.30840635299683
NA,"2026-08-24T02:37:30",0.00301980972290039,3.30798029899597
NA,"2026-08-24T02:37:45",0.00285911560058594,3.30814099311829
NA,"2026-08-24T02:38:00",0.00235986709594727,3.30864024162292
NA,"2026-08-24T02:38:15",0.00339388847351074,3.30760622024536
NA,"2026-08-24T02:38:30",0.00332260131835938,3.30767750740051
NA,"2026-08-24T02:38:45",0.000972270965576172,3.3100278377533
NA,"2026-08-24T02:39:00",0.00198698043823242,3.30901312828064
NA,"2026-08-24T02:39:15",0.00218510627746582,3.30881500244141
NA,"2026-08-24T02:39:30",0.00243330001831055,3.30856680870056
NA,"2026-08-24T02:39:45",0.00211286544799805,3.30888724327087
NA,"2026-08-24T02:40:00",0.000314712524414062,3.31068539619446
NA,"2026-08-24T02:40:15",0.000169277191162109,3.31083083152771
NA,"2026-08-24T02:40:30",0.00121974945068359,3.30978035926819
NA,"2026-08-24T02:40:45",0.00139975547790527,3.30960035324097
NA,"2026-08-24T02:41:00",0.00225567817687988,3.30874443054199
NA,"2026-08-24T02:41:15",0.00225949287414551,3.30874061584473
NA,"2026-08-24T02:41:30",0.00268149375915527,3.30831861495972
NA,"2026-08-24T02:41:45",0.00227022171020508,3.30872988700867
NA,"2026-08-24T02:42:00",0.00220775604248047,3.30879235267639
NA,"2026-08-24T02:42:15",0.0034024715423584,3.30759763717651
NA,"2026-08-24T02:42:30",0.0019073486328125,3.30909276008606
NA,"2026-08-24T02:42:45",0.00161194801330566,3.30938816070557
NA,"2026-08-24T02:43:00",0.00239086151123047,3.30860924720764
NA,"2026-08-24T02:43:15",0.00128483772277832,3.30971527099609
NA,"2026-08-24T02:43:30",0.00142908096313477,3.30957102775574
NA,"2026-08-24T02:43:45",0.00156188011169434,3.30943822860718
NA,"2026-08-24T02:44:00",0.00197410583496094,3.30902600288391
NA,"2026-08-24T02:44:15",0.0025022029876709,3.3084979057312
NA,"2026-08-24T02:44:30",0.00206780433654785,3.30893230438232
NA,"2026-08-24T02:44:45",0.00274324417114258,3.30825686454773
NA,"2026-08-24T02:45:00",0.00351619720458984,3.30748391151428
NA,"2026-08-24T02:45:15",0.00257420539855957,3.30842590332031
NA,"2026-08-24T02:45:30",0.00214624404907227,3.3088538646698
NA,"2026-08-24T02:45:45",0.000921964645385742,3.31007814407349
NA,"2026-08-24T02:46:00",0.00109624862670898,3.30990386009216
NA,"2026-08-24T02:46:15",0.00334715843200684,3.30765295028687
NA,"2026-08-24T02:46:30",0.00209569931030273,3.30890440940857
NA,"2026-08-24T02:46:45",0.000131130218505859,3.31086897850037
NA,"2026-08-24T02:47:00",0.00142121315002441,3.30957889556885
NA,"2026-08-24T02:47:15",0.00126075744628906,3.30973935127258
NA,"2026-08-24T02:47:30",0.00294327735900879,3.30805683135986
NA,"2026-08-24T02:47:45",0.00174474716186523,3.30925536155701
NA,"2026-08-24T02:48:00",0.00242042541503906,3.30857968330383
NA,"2026-08-24T02:48:15",0.00138664245605469,3.30961346626282
NA,"2026-08-24T02:48:30",0.00187921524047852,3.30912089347839
NA,"2026-08-24T02:48:45",0.00249361991882324,3.30850648880005
NA,"2026-08-24T02:49:00",0.00241303443908691,3.30858707427979
NA,"2026-08-24T02:49:15",0.00299715995788574,3.30800294876099
NA,"2026-08-24T02:49:30",0.00245928764343262,3.30854082107544
NA,"2026-08-24T02:49:45",0.000730037689208984,3.31027007102966
NA,"2026-08-24T02:50:00",0.00198554992675781,3.30901455879211
NA,"2026-08-24T02:50:15",0.00336670875549316,3.30763339996338
NA,"2026-08-24T02:50:30",0.00162458419799805,3.30937552452087
NA,"2026-08-24T02:50:45",0.00187063217163086,3.30912947654724
NA,"2026-08-24T02:51:00",0.00393176078796387,3.30706834793091
NA,"2026-08-24T02:51:15",0.000949859619140625,3.31005024909973
NA,"2026-08-24T02:51:30",0.00179433822631836,3.30920577049255
NA,"2026-08-24T02:51:45",0.00249648094177246,3.3085036277771
NA,"2026-08-24T02:52:00",0.00152087211608887,3.30947923660278
NA,"2026-08-24T02:52:15",0.0018923282623291,3.30910778045654
NA,"2026-08-24T02:52:30",0.000403165817260742,3.31059694290161
NA,"2026-08-24T02:52:45",0.00214719772338867,3.30885291099548
NA,"2026-08-24T02:53:00",0.00330543518066406,3.30769467353821
NA,"2026-08-24T02:53:15",0.00265979766845703,3.30834031105042
NA,"2026-08-24T02:53:30",0.00342154502868652,3.30757856369019
NA,"2026-08-24T02:53:45",0.000756978988647461,3.31024312973022
NA,"2026-08-24T02:54:00",0.0018463134765625,3.30915379524231
NA,"2026-08-24T02:54:15",0.00236964225769043,3.30863046646118
NA,"2026-08-24T02:54:30",0.00172066688537598,3.3092794418335
NA,"2026-08-24T02:54:45",0.00282835960388184,3.30817174911499
NA,"2026-08-24T02:55:00",0.00224447250366211,3.30875563621521
NA,"2026-08-24T02:55:15",0.00370168685913086,3.30729842185974
NA,"2026-08-24T02:55:30",0.00231647491455078,3.30868363380432
NA,"2026-08-24T02:55:45",0.000941276550292969,3.31005883216858
NA,"2026-08-24T02:56:00",0.0002899169921875,3.31071019172668
NA,"2026-08-24T02:56:15",0.00227832794189453,3.30872178077698
NA,"2026-08-24T02:56:30",0.00213408470153809,3.30886602401733
NA,"2026-08-24T02:56:45",0.00168943405151367,3.30931067466736
NA,"2026-08-24T02:57:00",0.000588655471801758,3.31041145324707
NA,"2026-08-24T02:57:15",0.000816822052001953,3.31018328666687
NA,"2026-08-24T02:57:30",0.00101995468139648,3.30998015403748
NA,"2026-08-24T02:57:45",0.00049591064453125,3.31050419807434
NA,"2026-08-24T02:58:00",0.00146055221557617,3.3095395565033
NA,"2026-08-24T02:58:15",0.00181770324707031,3.3091824054718
NA,"2026-08-24T02:58:30",0.0025184154510498,3.30848169326782
NA,"2026-08-24T02:58:45",0.00131392478942871,3.30968618392944
NA,"2026-08-24T02:59:00",0.0025632381439209,3.30843687057495
NA,"2026-08-24T02:59:15",0.000763177871704102,3.31023693084717
NA,"2026-08-24T02:59:30",0.00270819664001465,3.30829191207886
NA,"2026-08-24T02:59:45",0.00205492973327637,3.3089451789856
NA,"2026-08-24T03:00:00",0.00113725662231445,3.30986285209656
NA,"2026-08-24T03:00:15",0.00168514251708984,3.30931496620178
NA,"2026-08-24T03:00:30",0.00359630584716797,3.3074038028717
NA,"2026-08-24T03:00:45",0.00283694267272949,3.30816316604614
NA,"2026-08-24T03:01:00",0.0004425048828125,3.31055760383606
NA,"2026-08-24T03:01:15",0.000921010971069336,3.3100790977478
NA,"2026-08-24T03:01:30",0.000722169876098633,3.31027793884277
NA,"2026-08-24T03:01:45",0.00271439552307129,3.3082857131958
NA,"2026-08-24T03:02:00",0.00240826606750488,3.30859184265137
NA,"2026-08-24T03:02:15",0.00167131423950195,3.30932879447937
NA,"2026-08-24T03:02:30",0.00223064422607422,3.3087694644928
NA,"2026-08-24T03:02:45",0.00224614143371582,3.30875396728516
NA,"2026-08-24T03:03:00",0.00112795829772949,3.30987215042114
NA,"2026-08-24T03:03:15",0.00276565551757812,3.30823445320129
NA,"2026-08-24T03:03:30",0.00225138664245605,3.30874872207642
NA,"2026-08-24T03:03:45",6.29425048828125e-05,3.31093716621399
NA,"2026-08-24T03:04:00",0.00316786766052246,3.30783224105835
NA,"2026-08-24T03:04:15",0.00250148773193359,3.30849862098694
NA,"2026-08-24T03:04:30",0.00214481353759766,3.30885529518127
NA,"2026-08-24T03:04:45",0.00105023384094238,3.30994987487793
NA,"2026-08-24T03:05:00",0.00435328483581543,3.30664682388306
NA,"2026-08-24T03:05:15",0.00245881080627441,3.3085412979126
NA,"2026-08-24T03:05:30",0.00270366668701172,3.30829644203186
NA,"2026-08-24T03:05:45",0.00339078903198242,3.30760931968689
NA,"2026-08-24T03:06:00",0.00345516204833984,3.30754494667053
NA,"2026-08-24T03:06:15",0.00239086151123047,3.30860924720764
NA,"2026-08-24T03:06:30",0.00328612327575684,3.30771398544312
NA,"2026-08-24T03:06:45",0,3.31122803688049
NA,"2026-08-24T03:07:00",0.00193405151367188,3.3090660572052
NA,"2026-08-24T03:07:15",0.0048072338104248,3.30619287490845
NA,"2026-08-24T03:07:30",0.00335884094238281,3.30764126777649
NA,"2026-08-24T03:07:45",0.00182747840881348,3.30917263031006
NA,"2026-08-24T03:08:00",0.00217103958129883,3.30882906913757
NA,"2026-08-24T03:08:15",0.000814437866210938,3.31018567085266
NA,"2026-08-24T03:08:30",0.00250339508056641,3.30849671363831
NA,"2026-08-24T03:08:45",0.00168681144714355,3.30931329727173
NA,"2026-08-24T03:09:00",0.00146317481994629,3.30953693389893
NA,"2026-08-24T03:09:15",0.0018770694732666,3.30912303924561
NA,"2026-08-24T03:09:30",0.00293326377868652,3.30806684494019
NA,"2026-08-24T03:09:45",0.00135660171508789,3.30964350700378
NA,"2026-08-24T03:10:00",0.00345826148986816,3.307541847229
NA,"2026-08-24T03:10:15",0.00131535530090332,3.30968475341797
NA,"2026-08-24T03:10:30",0.00220274925231934,3.30879735946655
NA,"2026-08-24T03:10:45",0.000969648361206055,3.31003046035767
NA,"2026-08-24T03:11:00",0.00246810913085938,3.30853199958801
NA,"2026-08-24T03:11:15",0.00100159645080566,3.30999851226807
NA,"2026-08-24T03:11:30",0.00185251235961914,3.30914759635925
NA,"2026-08-24T03:11:45",0.00205135345458984,3.30894875526428
NA,"2026-08-24T03:12:00",0.00236177444458008,3.30863833427429
NA,"2026-08-24T03:12:15",0.00066828727722168,3.31033182144165
NA,"2026-08-24T03:12:30",0.00218868255615234,3.30881142616272
NA,"2026-08-24T03:12:45",0.00086665153503418,3.31013345718384
NA,"2026-08-24T03:13:00",0.00176286697387695,3.309237241745
NA,"2026-08-24T03:13:15",0.000967264175415039,3.31003284454346
NA,"2026-08-24T03:13:30",0.0016028881072998,3.30939722061157
NA,"2026-08-24T03:13:45",0.0019385814666748,3.3090615272522
NA,"2026-08-24T03:14:00",0.00378847122192383,3.30721163749695
NA,"2026-08-24T03:14:15",0.00130939483642578,3.30969071388245
NA,"2026-08-24T03:14:30",0.00159192085266113,3.30940818786621
NA,"2026-08-24T03:14:45",0.00317144393920898,3.30782866477966
NA,"2026-08-24T03:15:00",0.00209426879882812,3.30890583992004
NA,"2026-08-24T03:15:15",0.00351762771606445,3.30748248100281
NA,"2026-08-24T03:15:30",0.0018165111541748,3.3091835975647
NA,"2026-08-24T03:15:45",0.00305891036987305,3.307941198349
NA,"2026-08-24T03:16:00",0.00314569473266602,3.30785441398621
NA,"2026-08-24T03:16:15",0.00130271911621094,3.30969738960266
NA,"2026-08-24T03:16:30",0.00340771675109863,3.30759239196777
NA,"2026-08-24T03:16:45",0.00345540046691895,3.30754470825195
NA,"2026-08-24T03:17:00",0.000429868698120117,3.31057024002075
NA,"2026-08-24T03:17:15",0.00324058532714844,3.30775952339172
NA,"2026-08-24T03:17:30",0.00163459777832031,3.30936551094055
NA,"2026-08-24T03:17:45",0.00238180160522461,3.30861830711365
NA,"2026-08-24T03:18:00",0.00305581092834473,3.30794429779053
NA,"2026-08-24T03:18:15",0.0025029182434082,3.30849719047546
NA,"2026-08-24T03:18:30",0,3.31193494796753
NA,"2026-08-24T03:18:45",0.00293326377868652,3.30806684494019
NA,"2026-08-24T03:19:00",0.00165796279907227,3.3093421459198
NA,"2026-08-24T03:19:15",0.00243449211120605,3.30856561660767
NA,"2026-08-24T03:19:30",0.000458478927612305,3.31054162979126
NA,"2026-08-24T03:19:45",0.00278925895690918,3.30821084976196
NA,"2026-08-24T03:20:00",0.00271844863891602,3.30828166007996
NA,"2026-08-24T03:20:15",0.00177597999572754,3.30922412872314
NA,"2026-08-24T03:20:30",0.0006866455078125,3.31031346321106
NA,"2026-08-24T03:20:45",0.00269365310668945,3.30830645561218
NA,"2026-08-24T03:21:00",0.000933647155761719,3.31006646156311
NA,"2026-08-24T03:21:15",0.00244808197021484,3.30855202674866
NA,"2026-08-24T03:21:30",0.0022580623626709,3.3087420463562
NA,"2026-08-24T03:21:45",0.00188374519348145,3.30911636352539
NA,"2026-08-24T03:22:00",0.00246405601501465,3.30853605270386
NA,"2026-08-24T03:22:15",0.00244498252868652,3.30855512619019
NA,"2026-08-24T03:22:30",0.0030670166015625,3.30793309211731
NA,"2026-08-24T03:22:45",0.00297689437866211,3.30802321434021
NA,"2026-08-24T03:23:00",0.00453472137451172,3.30646538734436
NA,"2026-08-24T03:23:15",0.00233864784240723,3.30866146087646
NA,"2026-08-24T03:23:30",0.00227093696594238,3.30872917175293
NA,"2026-08-24T03:23:45",0.00318288803100586,3.30781722068787
NA,"2026-08-24T03:24:00",0.00297045707702637,3.30802965164185
NA,"2026-08-24T03:24:15",0.00212359428405762,3.30887651443481
NA,"2026-08-24T03:24:30",0.00126385688781738,3.30973625183105
NA,"2026-08-24T03:24:45",0.00152945518493652,3.30947065353394
NA,"2026-08-24T03:25:00",0.00246500968933105,3.30853509902954
NA,"2026-08-24T03:25:15",0.00267553329467773,3.30832457542419
NA,"2026-08-24T03:25:30",0.0021052360534668,3.30889487266541
NA,"2026-08-24T03:25:45",0.00296211242675781,3.30803799629211
NA,"2026-08-24T03:26:00",0.0022890567779541,3.30871105194092
NA,"2026-08-24T03:26:15",0.000973224639892578,3.31002688407898
NA,"2026-08-24T03:26:30",0.00307178497314453,3.30792832374573
NA,"2026-08-24T03:26:45",0.00238609313964844,3.30861401557922
NA,"2026-08-24T03:27:00",0.00316476821899414,3.30783534049988
NA,"2026-08-24T03:27:15",0.00232601165771484,3.30867409706116
NA,"2026-08-24T03:27:30",0.00269889831542969,3.30830121040344
NA,"2026-08-24T03:27:45",0.00210189819335938,3.30889821052551
NA,"2026-08-24T03:28:00",0.00131845474243164,3.30968165397644
NA,"2026-08-24T03:28:15",0.00207662582397461,3.3089234828949
NA,"2026-08-24T03:28:30",0.00268006324768066,3.30832004547119
NA,"2026-08-24T03:28:45",0.00400042533874512,3.30699968338013
NA,"2026-08-24T03:29:00",0.0020596981048584,3.30894041061401
NA,"2026-08-24T03:29:15",0.00232124328613281,3.30867886543274
NA,"2026-08-24T03:29:30",0.00174164772033691,3.30925846099854
NA,"2026-08-24T03:29:45",0.00256466865539551,3.30843544006348
NA,"2026-08-24T03:30:00",0.00304055213928223,3.30795955657959
NA,"2026-08-24T03:30:15",0.00332355499267578,3.3076765537262
NA,"2026-08-24T03:30:30",0.000168323516845703,3.31083178520203
NA,"2026-08-24T03:30:45",0.00107192993164062,3.30992817878723
NA,"2026-08-24T03:31:00",0.00342249870300293,3.30757761001587
NA,"2026-08-24T03:31:15",0.00168251991271973,3.30931758880615
NA,"2026-08-24T03:31:30",0.00088047981262207,3.31011962890625
NA,"2026-08-24T03:31:45",0.00180411338806152,3.30919599533081
NA,"2026-08-24T03:32:00",0.00218796730041504,3.30881214141846
NA,"2026-08-24T03:32:15",0.00118470191955566,3.30981540679932
NA,"2026-08-24T03:32:30",0.000700950622558594,3.31029915809631
NA,"2026-08-24T03:32:45",0.00144600868225098,3.30955410003662
NA,"2026-08-24T03:33:00",0.00317621231079102,3.30782389640808
NA,"2026-08-24T03:33:15",0.00414276123046875,3.3068573474884
NA,"2026-08-24T03:33:30",0.00294589996337891,3.30805420875549
NA,"2026-08-24T03:33:45",0.00191092491149902,3.30908918380737
NA,"2026-08-24T03:34:00",0.00204563140869141,3.30895447731018
NA,"2026-08-24T03:34:15",0.00175285339355469,3.30924725532532
NA,"2026-08-24T03:34:30",0.00161838531494141,3.30938172340393
NA,"2026-08-24T03:34:45",0.00183916091918945,3.30916094779968
NA,"2026-08-24T03:35:00",0.00304412841796875,3.3079559803009
NA,"2026-08-24T03:35:15",0.00276017189025879,3.30823993682861
NA,"2026-08-24T03:35:30",0.0010833740234375,3.30991673469543
NA,"2026-08-24T03:35:45",0.0029299259185791,3.30807018280029
NA,"2026-08-24T03:36:00",0.00302648544311523,3.30797362327576
NA,"2026-08-24T03:36:15",0.0037693977355957,3.30723071098328
NA,"2026-08-24T03:36:30",0.0023036003112793,3.30869650840759
NA,"2026-08-24T03:36:45",0.00308108329772949,3.30791902542114
NA,"2026-08-24T03:37:00",0.00234127044677734,3.30865883827209
NA,"2026-08-24T03:37:15",0.00206804275512695,3.30893206596375
NA,"2026-08-24T03:37:30",0.00130534172058105,3.30969476699829
NA,"2026-08-24T03:37:45",0.00261116027832031,3.30838894844055
NA,"2026-08-24T03:38:00",0.00258255004882812,3.30841755867004
NA,"2026-08-24T03:38:15",0.00132989883422852,3.30967020988464
NA,"2026-08-24T03:38:30",0.00187230110168457,3.30912780761719
NA,"2026-08-24T03:38:45",0.0018310546875,3.30916905403137
NA,"2026-08-24T03:39:00",0.00277566909790039,3.30822443962097
NA,"2026-08-24T03:39:15",0,3.31113910675049
NA,"2026-08-24T03:39:30",0.00269865989685059,3.30830144882202
NA,"2026-08-24T03:39:45",0.00112652778625488,3.30987358093262
