"Timestamp","level","distance"
"2026-03-20T18:11:30",0.0112848281860352,7.14871501922607
"2026-03-20T18:12:00",0.0100250244140625,7.14997482299805
"2026-03-20T18:12:30",0.00566434860229492,7.15433549880981
"2026-03-20T18:13:00",0.00627708435058594,7.15372276306152
"2026-03-20T18:13:30",0.00821542739868164,7.15178442001343
"2026-03-20T18:14:00",0.005950927734375,7.15404891967773
"2026-03-20T18:14:30",0.00687980651855469,7.15312004089355
"2026-03-20T18:15:00",0.0112786293029785,7.14872121810913
"2026-03-20T18:15:30",0.00863361358642578,7.15136623382568
"2026-03-20T18:16:00",0.00914859771728516,7.15085124969482
"2026-03-20T18:16:30",0.00586271286010742,7.154137134552
"2026-03-20T18:17:00",0.00983762741088867,7.15016222000122
"2026-03-20T18:17:30",0.00737953186035156,7.15262031555176
"2026-03-20T18:18:00",0.00637102127075195,7.15362882614136
"2026-03-20T18:18:30",0.00672769546508789,7.15327215194702
"2026-03-20T18:19:00",0.00743293762207031,7.15256690979004
"2026-03-20T18:19:30",0.00814628601074219,7.15185356140137
"2026-03-20T18:20:00",0.00761318206787109,7.15238666534424
"2026-03-20T18:20:30",0.0120673179626465,7.14793252944946
"2026-03-20T18:21:00",0.0111446380615234,7.14885520935059
"2026-03-20T18:21:30",0.00791120529174805,7.15208864212036
"2026-03-20T18:22:00",0.00806856155395508,7.15193128585815
"2026-03-20T18:22:30",0.00550508499145508,7.15449476242065
"2026-03-20T18:23:00",0.00381231307983398,7.15618753433228
"2026-03-20T18:23:30",0.00546407699584961,7.15453577041626
"2026-03-20T18:24:00",0.00528955459594727,7.15471029281616
"2026-03-20T18:24:30",0.00805568695068359,7.15194416046143
"2026-03-20T18:25:00",0.00301837921142578,7.15698146820068
"2026-03-20T18:25:30",0.00831365585327148,7.15168619155884
"2026-03-20T18:26:00",0.00887632369995117,7.15112352371216
"2026-03-20T18:26:30",0.00546360015869141,7.15453624725342
"2026-03-20T18:27:00",0.00749111175537109,7.15250873565674
"2026-03-20T18:27:30",0.00539064407348633,7.15460920333862
"2026-03-20T18:28:00",0.00623369216918945,7.15376615524292
"2026-03-20T18:28:30",0.00799322128295898,7.15200662612915
"2026-03-20T18:29:00",0.00818777084350586,7.1518120765686
"2026-03-20T18:29:30",0.00886011123657227,7.15113973617554
"2026-03-20T18:30:00",0.00687694549560547,7.1531229019165
"2026-03-20T18:30:30",0.00760555267333984,7.15239429473877
"2026-03-20T18:31:00",0.00710678100585938,7.15289306640625
"2026-03-20T18:31:30",0.00613689422607422,7.15386295318604
"2026-03-20T18:32:00",0.00675249099731445,7.15324735641479
"2026-03-20T18:32:30",0.00577497482299805,7.15422487258911
"2026-03-20T18:33:00",0.00914669036865234,7.15085315704346
"2026-03-20T18:33:30",0.00763273239135742,7.15236711502075
"2026-03-20T18:34:00",0.00653743743896484,7.15346240997314
"2026-03-20T18:34:30",0.00645828247070312,7.15354156494141
"2026-03-20T18:35:00",0.00876092910766602,7.15123891830444
"2026-03-20T18:35:30",0.00413799285888672,7.15586185455322
"2026-03-20T18:36:00",0.00512504577636719,7.15487480163574
"2026-03-20T18:36:30",0.00710296630859375,7.15289688110352
"2026-03-20T18:37:00",0.0036158561706543,7.15638399124146
"2026-03-20T18:37:30",0.00525283813476562,7.15474700927734
"2026-03-20T18:38:00",0.00789690017700195,7.15210294723511
"2026-03-20T18:38:30",0.00734567642211914,7.15265417098999
"2026-03-20T18:39:00",0.00357246398925781,7.15642738342285
"2026-03-20T18:39:30",0.00375795364379883,7.15624189376831
"2026-03-20T18:40:00",0.00770282745361328,7.1522970199585
"2026-03-20T18:40:30",0.00237321853637695,7.15762662887573
"2026-03-20T18:41:00",0.00661325454711914,7.15338659286499
"2026-03-20T18:41:30",0.00654983520507812,7.15345001220703
"2026-03-20T18:42:00",0.00876712799072266,7.15123271942139
"2026-03-20T18:42:30",0.00864410400390625,7.1513557434082
"2026-03-20T18:43:00",0.00635910034179688,7.15364074707031
"2026-03-20T18:43:30",0.00521659851074219,7.15478324890137
"2026-03-20T18:44:00",0.00710487365722656,7.15289497375488
"2026-03-20T18:44:30",0.00670528411865234,7.15329456329346
"2026-03-20T18:45:00",0.00584030151367188,7.15415954589844
"2026-03-20T18:45:30",0.00653171539306641,7.15346813201904
"2026-03-20T18:46:00",0.00230169296264648,7.15769815444946
"2026-03-20T18:46:30",0.00761890411376953,7.15238094329834
"2026-03-20T18:47:00",0.00695085525512695,7.15304899215698
"2026-03-20T18:47:30",0.00947284698486328,7.15052700042725
"2026-03-20T18:48:00",0.0103378295898438,7.14966201782227
"2026-03-20T18:48:30",0.00986576080322266,7.15013408660889
"2026-03-20T18:49:00",0.00582170486450195,7.15417814254761
"2026-03-20T18:49:30",0.0058436393737793,7.15415620803833
"2026-03-20T18:50:00",0.00887298583984375,7.15112686157227
"2026-03-20T18:50:30",0.00728607177734375,7.15271377563477
"2026-03-20T18:51:00",0.00601434707641602,7.15398550033569
"2026-03-20T18:51:30",0.00673580169677734,7.15326404571533
"2026-03-20T18:52:00",0.00875329971313477,7.15124654769897
"2026-03-20T18:52:30",0.00682258605957031,7.15317726135254
"2026-03-20T18:53:00",0.008819580078125,7.15118026733398
"2026-03-20T18:53:30",0.00756549835205078,7.15243434906006
"2026-03-20T18:54:00",0.00758695602416992,7.15241289138794
"2026-03-20T18:54:30",0.00527715682983398,7.15472269058228
"2026-03-20T18:55:00",0.00594568252563477,7.15405416488647
"2026-03-20T18:55:30",0.011314868927002,7.14868497848511
"2026-03-20T18:56:00",0.00825643539428711,7.15174341201782
"2026-03-20T18:56:30",0.00612211227416992,7.15387773513794
"2026-03-20T18:57:00",0.00655937194824219,7.15344047546387
"2026-03-20T18:57:30",0.00442600250244141,7.15557384490967
"2026-03-20T18:58:00",0.00603103637695312,7.15396881103516
"2026-03-20T18:58:30",0.00410795211791992,7.15589189529419
"2026-03-20T18:59:00",0.00593852996826172,7.15406131744385
"2026-03-20T18:59:30",0.00525093078613281,7.15474891662598
"2026-03-20T19:00:00",0.00905942916870117,7.15094041824341
"2026-03-20T19:00:30",0.00382852554321289,7.1561713218689
"2026-03-20T19:01:00",0.00812578201293945,7.15187406539917
"2026-03-20T19:01:30",0.00406122207641602,7.15593862533569
"2026-03-20T19:02:00",0.00446748733520508,7.1555323600769
"2026-03-20T19:02:30",0.0122900009155273,7.14770984649658
"2026-03-20T19:03:00",0.00621986389160156,7.15377998352051
"2026-03-20T19:03:30",0.00778102874755859,7.15221881866455
"2026-03-20T19:04:00",0.00795125961303711,7.15204858779907
"2026-03-20T19:04:30",0.00437641143798828,7.15562343597412
"2026-03-20T19:05:00",0.00787782669067383,7.15212202072144
"2026-03-20T19:05:30",0.00743818283081055,7.1525616645813
"2026-03-20T19:06:00",0.00861692428588867,7.15138292312622
"2026-03-20T19:06:30",0.00679779052734375,7.15320205688477
"2026-03-20T19:07:00",0.00650501251220703,7.1534948348999
"2026-03-20T19:07:30",0.00546598434448242,7.15453386306763
"2026-03-20T19:08:00",0.00366926193237305,7.15633058547974
"2026-03-20T19:08:30",0.00123071670532227,7.15876913070679
"2026-03-20T19:09:00",0.0114798545837402,7.14851999282837
"2026-03-20T19:09:30",0.00550317764282227,7.15449666976929
"2026-03-20T19:10:00",0.00476980209350586,7.1552300453186
"2026-03-20T19:10:30",0.0067143440246582,7.15328550338745
"2026-03-20T19:11:00",0.0114665031433105,7.1485333442688
"2026-03-20T19:11:30",0.00591039657592773,7.15408945083618
"2026-03-20T19:12:00",0.00536966323852539,7.15463018417358
"2026-03-20T19:12:30",0.00380802154541016,7.1561918258667
"2026-03-20T19:13:00",0.00689220428466797,7.15310764312744
"2026-03-20T19:13:30",0.00698137283325195,7.15301847457886
"2026-03-20T19:14:00",0.00726127624511719,7.15273857116699
"2026-03-20T19:14:30",0.00949668884277344,7.15050315856934
"2026-03-20T19:15:00",0.00961494445800781,7.1503849029541
"2026-03-20T19:15:30",0.00987577438354492,7.15012407302856
"2026-03-20T19:16:00",0.0110759735107422,7.14892387390137
"2026-03-20T19:16:30",0.0101509094238281,7.14984893798828
"2026-03-20T19:17:00",0.0127573013305664,7.14724254608154
"2026-03-20T19:17:30",0.00974845886230469,7.1502513885498
"2026-03-20T19:18:00",0.00864410400390625,7.1513557434082
"2026-03-20T19:18:30",0.00491189956665039,7.15508794784546
"2026-03-20T19:19:00",0.00821638107299805,7.15178346633911
"2026-03-20T19:19:30",0.00684356689453125,7.15315628051758
"2026-03-20T19:20:00",0.00993585586547852,7.15006399154663
"2026-03-20T19:20:30",0.00823116302490234,7.15176868438721
"2026-03-20T19:21:00",0.00471830368041992,7.15528154373169
"2026-03-20T19:21:30",0.0095982551574707,7.15040159225464
"2026-03-20T19:22:00",0.0111021995544434,7.14889764785767
"2026-03-20T19:22:30",0.0086979866027832,7.15130186080933
"2026-03-20T19:23:00",0.0100016593933105,7.1499981880188
"2026-03-20T19:23:30",0.00547266006469727,7.15452718734741
"2026-03-20T19:24:00",0.00812053680419922,7.15187931060791
"2026-03-20T19:24:30",0.00657796859741211,7.1534218788147
"2026-03-20T19:25:00",0.00847911834716797,7.15152072906494
"2026-03-20T19:25:30",0.00786638259887695,7.15213346481323
"2026-03-20T19:26:00",0.00687503814697266,7.15312480926514
"2026-03-20T19:26:30",0.00902318954467773,7.15097665786743
"2026-03-20T19:27:00",0.00541210174560547,7.1545877456665
"2026-03-20T19:27:30",0.00923442840576172,7.15076541900635
"2026-03-20T19:28:00",0.00492429733276367,7.15507555007935
"2026-03-20T19:28:30",0.00556135177612305,7.15443849563599
"2026-03-20T19:29:00",0.00987339019775391,7.15012645721436
"2026-03-20T19:29:30",0.00835466384887695,7.15164518356323
"2026-03-20T19:30:00",0.0043797492980957,7.15562009811401
"2026-03-20T19:30:30",0.00371694564819336,7.15628290176392
"2026-03-20T19:31:00",0.00538778305053711,7.15461206436157
"2026-03-20T19:31:30",0.00904560089111328,7.150954246521
"2026-03-20T19:32:00",0.00913238525390625,7.1508674621582
"2026-03-20T19:32:30",0.00660943984985352,7.15339040756226
"2026-03-20T19:33:00",0.0113458633422852,7.14865398406982
"2026-03-20T19:33:30",0.00733232498168945,7.15266752243042
"2026-03-20T19:34:00",0.00908708572387695,7.15091276168823
"2026-03-20T19:34:30",0.00757837295532227,7.15242147445679
"2026-03-20T19:35:00",0.00985050201416016,7.15014934539795
"2026-03-20T19:35:30",0.00956535339355469,7.15043449401855
"2026-03-20T19:36:00",0.00887298583984375,7.15112686157227
"2026-03-20T19:36:30",0.00504779815673828,7.15495204925537
"2026-03-20T19:37:00",0.00663900375366211,7.15336084365845
"2026-03-20T19:37:30",0.00761747360229492,7.15238237380981
"2026-03-20T19:38:00",0.00820064544677734,7.15179920196533
"2026-03-20T19:38:30",0.00560855865478516,7.15439128875732
"2026-03-20T19:39:00",0.00655364990234375,7.15344619750977
"2026-03-20T19:39:30",0.00482749938964844,7.15517234802246
"2026-03-20T19:40:00",0.00984954833984375,7.15015029907227
"2026-03-20T19:40:30",0.0086669921875,7.15133285522461
"2026-03-20T19:41:00",0.0060572624206543,7.15394258499146
"2026-03-20T19:41:30",0.00487804412841797,7.15512180328369
"2026-03-20T19:42:00",0.00715780258178711,7.15284204483032
"2026-03-20T19:42:30",0.0065007209777832,7.15349912643433
"2026-03-20T19:43:00",0.00619649887084961,7.15380334854126
"2026-03-20T19:43:30",0.0115146636962891,7.14848518371582
"2026-03-20T19:44:00",0.00231647491455078,7.15768337249756
"2026-03-20T19:44:30",0.00706624984741211,7.1529335975647
"2026-03-20T19:45:00",0.00859546661376953,7.15140438079834
"2026-03-20T19:45:30",0.00462770462036133,7.15537214279175
"2026-03-20T19:46:00",0.00788116455078125,7.15211868286133
"2026-03-20T19:46:30",0.00662851333618164,7.15337133407593
"2026-03-20T19:47:00",0.00866413116455078,7.15133571624756
"2026-03-20T19:47:30",0.00737667083740234,7.15262317657471
"2026-03-20T19:48:00",0.00828218460083008,7.15171766281128
"2026-03-20T19:48:30",0.00243425369262695,7.15756559371948
"2026-03-20T19:49:00",0.00668430328369141,7.15331554412842
"2026-03-20T19:49:30",0.00476646423339844,7.15523338317871
"2026-03-20T19:50:00",0.00990533828735352,7.15009450912476
"2026-03-20T19:50:30",0.0116324424743652,7.14836740493774
"2026-03-20T19:51:00",0.00684595108032227,7.15315389633179
"2026-03-20T19:51:30",0.00887918472290039,7.15112066268921
"2026-03-20T19:52:00",0.00491571426391602,7.15508413314819
"2026-03-20T19:52:30",0.00926542282104492,7.15073442459106
"2026-03-20T19:53:00",0.00541114807128906,7.15458869934082
"2026-03-20T19:53:30",0.00667667388916016,7.15332317352295
"2026-03-20T19:54:00",0.00612068176269531,7.15387916564941
"2026-03-20T19:54:30",0.00818443298339844,7.15181541442871
"2026-03-20T19:55:00",0.00767660140991211,7.1523232460022
"2026-03-20T19:55:30",0.00476837158203125,7.15523147583008
"2026-03-20T19:56:00",0.0063481330871582,7.15365171432495
"2026-03-20T19:56:30",0.00654077529907227,7.15345907211304
"2026-03-20T19:57:00",0.00968742370605469,7.15031242370605
"2026-03-20T19:57:30",0.00721454620361328,7.1527853012085
"2026-03-20T19:58:00",0.00792121887207031,7.15207862854004
"2026-03-20T19:58:30",0.00764322280883789,7.15235662460327
"2026-03-20T19:59:00",0.00868415832519531,7.15131568908691
"2026-03-20T19:59:30",0.00664567947387695,7.15335416793823
"2026-03-20T20:00:00",0.00650358200073242,7.15349626541138
"2026-03-20T20:00:30",0.00364112854003906,7.15635871887207
"2026-03-20T20:01:00",0.00885486602783203,7.15114498138428
"2026-03-20T20:01:30",0.00519514083862305,7.15480470657349
"2026-03-20T20:02:00",0.00775241851806641,7.15224742889404
"2026-03-20T20:02:30",0.00258684158325195,7.15741300582886
"2026-03-20T20:03:00",0.00713586807250977,7.1528639793396
"2026-03-20T20:03:30",0.00573968887329102,7.15426015853882
"2026-03-20T20:04:00",0.00668907165527344,7.15331077575684
"2026-03-20T20:04:30",0.0100483894348145,7.14995145797729
"2026-03-20T20:05:00",0.0100107192993164,7.14998912811279
"2026-03-20T20:05:30",0.0110607147216797,7.14893913269043
"2026-03-20T20:06:00",0.0109572410583496,7.14904260635376
"2026-03-20T20:06:30",0.00624322891235352,7.15375661849976
"2026-03-20T20:07:00",0.00563859939575195,7.15436124801636
"2026-03-20T20:07:30",0.010805606842041,7.14919424057007
"2026-03-20T20:08:00",0.00707674026489258,7.15292310714722
"2026-03-20T20:08:30",0.0109920501708984,7.14900779724121
"2026-03-20T20:09:00",0.00920295715332031,7.15079689025879
"2026-03-20T20:09:30",0.00570249557495117,7.15429735183716
"2026-03-20T20:10:00",0.00626945495605469,7.15373039245605
"2026-03-20T20:10:30",0.00547409057617188,7.15452575683594
"2026-03-20T20:11:00",0.00858545303344727,7.15141439437866
"2026-03-20T20:11:30",0.00695562362670898,7.1530442237854
"2026-03-20T20:12:00",0.00601816177368164,7.15398168563843
"2026-03-20T20:12:30",0.00845527648925781,7.15154457092285
"2026-03-20T20:13:00",0.00818729400634766,7.15181255340576
"2026-03-20T20:13:30",0.00691747665405273,7.15308237075806
"2026-03-20T20:14:00",0.00398731231689453,7.15601253509521
"2026-03-20T20:14:30",0.00550699234008789,7.15449285507202
"2026-03-20T20:15:00",0.00541925430297852,7.15458059310913
"2026-03-20T20:15:30",0.00877046585083008,7.15122938156128
"2026-03-20T20:16:00",0.00614404678344727,7.15385580062866
"2026-03-20T20:16:30",0.00750923156738281,7.15249061584473
"2026-03-20T20:17:00",0.0082545280456543,7.15174531936646
"2026-03-20T20:17:30",0.00658750534057617,7.15341234207153
"2026-03-20T20:18:00",0.00725221633911133,7.152747631073
"2026-03-20T20:18:30",0.00361299514770508,7.1563868522644
"2026-03-20T20:19:00",0.00334692001342773,7.15665292739868
"2026-03-20T20:19:30",0.00512361526489258,7.15487623214722
"2026-03-20T20:20:00",0.00507211685180664,7.1549277305603
"2026-03-20T20:20:30",0.00754356384277344,7.15245628356934
"2026-03-20T20:21:00",0.00474452972412109,7.15525531768799
"2026-03-20T20:21:30",0.00745677947998047,7.15254306793213
"2026-03-20T20:22:00",0.0082697868347168,7.15173006057739
"2026-03-20T20:22:30",0.00671958923339844,7.15328025817871
"2026-03-20T20:23:00",0.00531005859375,7.15468978881836
"2026-03-20T20:23:30",0.010711669921875,7.14928817749023
"2026-03-20T20:24:00",0.00592756271362305,7.15407228469849
"2026-03-20T20:24:30",0.00813674926757812,7.15186309814453
"2026-03-20T20:25:00",0.00822305679321289,7.1517767906189
"2026-03-20T20:25:30",0.0103678703308105,7.1496319770813
"2026-03-20T20:26:00",0.00506305694580078,7.15493679046631
"2026-03-20T20:26:30",0.00548553466796875,7.15451431274414
"2026-03-20T20:27:00",0.00932121276855469,7.15067863464355
"2026-03-20T20:27:30",0.00738906860351562,7.15261077880859
"2026-03-20T20:28:00",0.00803327560424805,7.15196657180786
"2026-03-20T20:28:30",0.00430631637573242,7.15569353103638
"2026-03-20T20:29:00",0.00891876220703125,7.15108108520508
"2026-03-20T20:29:30",0.00891685485839844,7.15108299255371
"2026-03-20T20:30:00",0.00887632369995117,7.15112352371216
"2026-03-20T20:30:30",0.00736093521118164,7.15263891220093
"2026-03-20T20:31:00",0.00838613510131836,7.15161371231079
"2026-03-20T20:31:30",0.00887060165405273,7.15112924575806
"2026-03-20T20:32:00",0.00349807739257812,7.15650177001953
"2026-03-20T20:32:30",0.0069432258605957,7.15305662155151
"2026-03-20T20:33:00",0.00748443603515625,7.15251541137695
"2026-03-20T20:33:30",0.00787878036499023,7.15212106704712
"2026-03-20T20:34:00",0.00621795654296875,7.15378189086914
"2026-03-20T20:34:30",0.00557994842529297,7.15441989898682
"2026-03-20T20:35:00",0.00870466232299805,7.15129518508911
"2026-03-20T20:35:30",0.00679349899291992,7.15320634841919
"2026-03-20T20:36:00",0.00945806503295898,7.15054178237915
"2026-03-20T20:36:30",0.00651168823242188,7.15348815917969
"2026-03-20T20:37:00",0.0088648796081543,7.15113496780396
"2026-03-20T20:37:30",0.00378751754760742,7.1562123298645
"2026-03-20T20:38:00",0.010230541229248,7.14976930618286
"2026-03-20T20:38:30",0.00634384155273438,7.15365600585938
"2026-03-20T20:39:00",0.00352573394775391,7.15647411346436
"2026-03-20T20:39:30",0.00665950775146484,7.15334033966064
"2026-03-20T20:40:00",0.00974225997924805,7.15025758743286
"2026-03-20T20:40:30",0.00494670867919922,7.15505313873291
"2026-03-20T20:41:00",0.0054621696472168,7.15453767776489
"2026-03-20T20:41:30",0.00888919830322266,7.15111064910889
"2026-03-20T20:42:00",0.00797510147094727,7.15202474594116
"2026-03-20T20:42:30",0.00450754165649414,7.15549230575562
"2026-03-20T20:43:00",0.0119519233703613,7.14804792404175
"2026-03-20T20:43:30",0.00434446334838867,7.15565538406372
"2026-03-20T20:44:00",0.00807857513427734,7.15192127227783
"2026-03-20T20:44:30",0.00736188888549805,7.15263795852661
"2026-03-20T20:45:00",0.00840616226196289,7.15159368515015
"2026-03-20T20:45:30",0.00891208648681641,7.15108776092529
"2026-03-20T20:46:00",0.0104327201843262,7.14956712722778
"2026-03-20T20:46:30",0.00513362884521484,7.15486621856689
"2026-03-20T20:47:00",0.0063934326171875,7.15360641479492
"2026-03-20T20:47:30",0.00347423553466797,7.15652561187744
"2026-03-20T20:48:00",0.00509262084960938,7.1549072265625
"2026-03-20T20:48:30",0.00876903533935547,7.15123081207275
"2026-03-20T20:49:00",0.00652503967285156,7.15347480773926
"2026-03-20T20:49:30",0.00634479522705078,7.15365505218506
"2026-03-20T20:50:00",0.00687694549560547,7.1531229019165
"2026-03-20T20:50:30",0.00787973403930664,7.1521201133728
"2026-03-20T20:51:00",0.00765323638916016,7.15234661102295
"2026-03-20T20:51:30",0.0105605125427246,7.14943933486938
"2026-03-20T20:52:00",0.00602054595947266,7.15397930145264
"2026-03-20T20:52:30",0.00646781921386719,7.15353202819824
"2026-03-20T20:53:00",0.0120244026184082,7.1479754447937
"2026-03-20T20:53:30",0.00596046447753906,7.15403938293457
"2026-03-20T20:54:00",0.00271177291870117,7.15728807449341
"2026-03-20T20:54:30",0.00705909729003906,7.15294075012207
"2026-03-20T20:55:00",0.00675106048583984,7.15324878692627
"2026-03-20T20:55:30",0.00577688217163086,7.15422296524048
"2026-03-20T20:56:00",0.000507354736328125,7.15949249267578
"2026-03-20T20:56:30",0.00887680053710938,7.151123046875
"2026-03-20T20:57:00",0.00983333587646484,7.15016651153564
"2026-03-20T20:57:30",0.00648307800292969,7.15351676940918
"2026-03-20T20:58:00",0.00297021865844727,7.15702962875366
"2026-03-20T20:58:30",0.00468730926513672,7.15531253814697
"2026-03-20T20:59:00",0.00519704818725586,7.15480279922485
"2026-03-20T20:59:30",0.00770139694213867,7.15229845046997
"2026-03-20T21:00:00",0.00595331192016602,7.15404653549194
"2026-03-20T21:00:30",0.0126128196716309,7.14738702774048
"2026-03-20T21:01:00",0.00966405868530273,7.15033578872681
"2026-03-20T21:01:30",0.00588893890380859,7.1541109085083
"2026-03-20T21:02:00",0.00686216354370117,7.15313768386841
"2026-03-20T21:02:30",0.00976181030273438,7.15023803710938
"2026-03-20T21:03:00",0.00500202178955078,7.15499782562256
"2026-03-20T21:03:30",0.0074152946472168,7.15258455276489
"2026-03-20T21:04:00",0.010066032409668,7.14993381500244
"2026-03-20T21:04:30",0.00483608245849609,7.15516376495361
"2026-03-20T21:05:00",0.00657081604003906,7.15342903137207
"2026-03-20T21:05:30",0.00908279418945312,7.15091705322266
"2026-03-20T21:06:00",0.00805521011352539,7.15194463729858
"2026-03-20T21:06:30",0.00342941284179688,7.15657043457031
"2026-03-20T21:07:00",0.00593185424804688,7.15406799316406
"2026-03-20T21:07:30",0.00512027740478516,7.15487957000732
"2026-03-20T21:08:00",0.00858259201049805,7.15141725540161
"2026-03-20T21:08:30",0.00193166732788086,7.15806818008423
"2026-03-20T21:09:00",0.0063776969909668,7.15362215042114
"2026-03-20T21:09:30",0.00696659088134766,7.15303325653076
"2026-03-20T21:10:00",0.00517559051513672,7.15482425689697
"2026-03-20T21:10:30",0.00621938705444336,7.15378046035767
"2026-03-20T21:11:00",0.00612783432006836,7.15387201309204
"2026-03-20T21:11:30",0.00755834579467773,7.15244150161743
"2026-03-20T21:12:00",0.00835752487182617,7.15164232254028
"2026-03-20T21:12:30",0.0035400390625,7.15645980834961
"2026-03-20T21:13:00",0.00488996505737305,7.15510988235474
"2026-03-20T21:13:30",0.00805807113647461,7.15194177627563
"2026-03-20T21:14:00",0.00396156311035156,7.15603828430176
"2026-03-20T21:14:30",0.00594472885131836,7.15405511856079
"2026-03-20T21:15:00",0.00552749633789062,7.15447235107422
"2026-03-20T21:15:30",0.00730991363525391,7.15268993377686
"2026-03-20T21:16:00",0.00444459915161133,7.1555552482605
"2026-03-20T21:16:30",0.007843017578125,7.15215682983398
"2026-03-20T21:17:00",0.00795078277587891,7.15204906463623
"2026-03-20T21:17:30",0.00502300262451172,7.1549768447876
"2026-03-20T21:18:00",0.00614547729492188,7.15385437011719
"2026-03-20T21:18:30",0.00487327575683594,7.15512657165527
"2026-03-20T21:19:00",0.00615310668945312,7.15384674072266
"2026-03-20T21:19:30",0.00561857223510742,7.154381275177
"2026-03-20T21:20:00",0.00404548645019531,7.15595436096191
"2026-03-20T21:20:30",0.0061187744140625,7.15388107299805
"2026-03-20T21:21:00",0.00853538513183594,7.15146446228027
"2026-03-20T21:21:30",0.0108261108398438,7.14917373657227
"2026-03-20T21:22:00",0.00704765319824219,7.15295219421387
"2026-03-20T21:22:30",0.00897741317749023,7.15102243423462
"2026-03-20T21:23:00",0.00503063201904297,7.15496921539307
"2026-03-20T21:23:30",0.00308132171630859,7.1569185256958
"2026-03-20T21:24:00",0.0062255859375,7.15377426147461
"2026-03-20T21:24:30",0.00743293762207031,7.15256690979004
"2026-03-20T21:25:00",0.00179576873779297,7.15820407867432
"2026-03-20T21:25:30",0.00611066818237305,7.15388917922974
"2026-03-20T21:26:00",0.00737953186035156,7.15262031555176
"2026-03-20T21:26:30",0.00464868545532227,7.15535116195679
"2026-03-20T21:27:00",0.00517559051513672,7.15482425689697
"2026-03-20T21:27:30",0.00845623016357422,7.15154361724854
"2026-03-20T21:28:00",0.011085033416748,7.14891481399536
"2026-03-20T21:28:30",0.00953340530395508,7.15046644210815
"2026-03-20T21:29:00",0.00760602951049805,7.15239381790161
"2026-03-20T21:29:30",0.00252294540405273,7.15747690200806
"2026-03-20T21:30:00",0.00963497161865234,7.15036487579346
"2026-03-20T21:30:30",0.0044093132019043,7.15559053421021
"2026-03-20T21:31:00",0.00844860076904297,7.15155124664307
"2026-03-20T21:31:30",0.00794458389282227,7.15205526351929
"2026-03-20T21:32:00",0.00897455215454102,7.15102529525757
"2026-03-20T21:32:30",0.0102148056030273,7.14978504180908
"2026-03-20T21:33:00",0.00428581237792969,7.15571403503418
"2026-03-20T21:33:30",0.00807905197143555,7.15192079544067
"2026-03-20T21:34:00",0.00807523727416992,7.15192461013794
"2026-03-20T21:34:30",0.00650596618652344,7.15349388122559
"2026-03-20T21:35:00",0.0109186172485352,7.14908123016357
"2026-03-20T21:35:30",0.0121192932128906,7.14788055419922
"2026-03-20T21:36:00",0.00266313552856445,7.15733671188354
"2026-03-20T21:36:30",0.00560522079467773,7.15439462661743
"2026-03-20T21:37:00",0.0069422721862793,7.15305757522583
"2026-03-20T21:37:30",0.00591373443603516,7.15408611297607
"2026-03-20T21:38:00",0.0104002952575684,7.14959955215454
"2026-03-20T21:38:30",0.00685310363769531,7.15314674377441
"2026-03-20T21:39:00",0.00677108764648438,7.15322875976562
"2026-03-20T21:39:30",0.0122890472412109,7.1477108001709
"2026-03-20T21:40:00",0.00845623016357422,7.15154361724854
"2026-03-20T21:40:30",0.00545072555541992,7.15454912185669
"2026-03-20T21:41:00",0.00784206390380859,7.1521577835083
"2026-03-20T21:41:30",0.00689220428466797,7.15310764312744
"2026-03-20T21:42:00",0.00819063186645508,7.15180921554565
"2026-03-20T21:42:30",0.00554895401000977,7.1544508934021
"2026-03-20T21:43:00",0.00960063934326172,7.15039920806885
"2026-03-20T21:43:30",0.00752353668212891,7.15247631072998
"2026-03-20T21:44:00",0.00332069396972656,7.15667915344238
"2026-03-20T21:44:30",0.00604391098022461,7.15395593643188
"2026-03-20T21:45:00",0.00930976867675781,7.15069007873535
"2026-03-20T21:45:30",0.00580358505249023,7.15419626235962
"2026-03-20T21:46:00",0.00857210159301758,7.15142774581909
"2026-03-20T21:46:30",0.0100922584533691,7.14990758895874
"2026-03-20T21:47:00",0.00739145278930664,7.1526083946228
"2026-03-20T21:47:30",0.00637054443359375,7.15362930297852
"2026-03-20T21:48:00",0.00747871398925781,7.15252113342285
"2026-03-20T21:48:30",0.00542640686035156,7.15457344055176
"2026-03-20T21:49:00",0.0111384391784668,7.14886140823364
"2026-03-20T21:49:30",0.00874805450439453,7.15125179290771
"2026-03-20T21:50:00",0.00497913360595703,7.15502071380615
"2026-03-20T21:50:30",0.00179481506347656,7.15820503234863
"2026-03-20T21:51:00",0.00879430770874023,7.15120553970337
"2026-03-20T21:51:30",0.00127649307250977,7.1587233543396
"2026-03-20T21:52:00",0.00620651245117188,7.15379333496094
"2026-03-20T21:52:30",0.00908184051513672,7.15091800689697
"2026-03-20T21:53:00",0.00890827178955078,7.15109157562256
"2026-03-20T21:53:30",0.00451087951660156,7.15548896789551
"2026-03-20T21:54:00",0.00828170776367188,7.15171813964844
"2026-03-20T21:54:30",0.00796413421630859,7.1520357131958
"2026-03-20T21:55:00",0.011085033416748,7.14891481399536
"2026-03-20T21:55:30",0.00656652450561523,7.15343332290649
"2026-03-20T21:56:00",0.00712394714355469,7.15287590026855
"2026-03-20T21:56:30",0.00925731658935547,7.15074253082275
